Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
4306,2000-02-08,106.4375,110.0,106.4375,109.9375,106.625,71027600,0.0,-0.004875165871295903,-1,-1,-1,-1,-1
4307,2000-02-07,106.8125,106.875,104.25,106.625,106.5625,81028600,-0.2,-0.0023474134216989843,1,-1,0,-1,-1
4308,2000-02-04,104.375,108.0,104.140602,106.5625,103.625,115559000,-0.4,0.002577859517565403,0,1,-1,0,-1
4309,2000-02-03,102.0625,104.1875,100.125,103.625,100.8125,54527800,-0.6,0.006235369133606554,1,1,1,0,1
4310,2000-02-02,102.4375,103.9375,100.5,100.8125,102.9375,55090000,-0.6,0.011896187194803256,1,1,1,1,1
4311,2000-02-01,98.5,103.25,97.6875,102.9375,97.875,56229000,-0.6,0.014158393423422917,-1,0,1,1,1
4312,2000-01-31,97.625,98.1875,94.875,97.875,98.25,40005800,-0.4,0.009822022262307115,1,1,1,1,1
4313,2000-01-28,98.125,100.25,97.25,98.25,98.75,55365400,-0.2,0.007458043946121697,0,1,1,1,1
4314,2000-01-27,99.890602,101.1875,97.25,98.75,99.375,49186000,-0.2,0.01019193704278928,0,0,1,1,1
4315,2000-01-26,102.4375,103.5,99.125,99.375,102.8125,49915600,-0.2,0.009361388974505367,0,-1,-1,1,1
4316,2000-01-25,101.0,103.875,99.5625,102.8125,101.25,70196600,-0.2,0.010157315078444551,-1,-1,-1,-1,0
4317,2000-01-24,103.796799,105.6875,100.8125,101.25,103.75,73194200,0.0,0.006398218535650121,1,-1,-1,-1,-1
4318,2000-01-21,107.0,107.25,103.25,103.75,106.0,58225400,0.0,0.007695452927764031,-1,0,-1,-1,-1
4319,2000-01-20,107.0625,109.6875,105.875,106.0,107.0,63654800,0.2,0.005708673944621863,-1,-1,-1,-1,-1
4320,2000-01-19,110.5,111.5,106.0,107.0,115.3125,49365000,0.2,0.001436097783139812,0,-1,-1,-1,-1
4321,2000-01-18,111.8125,116.5,111.75,115.3125,112.25,59823200,0.0,0.004252782250252581,-1,-1,-1,-1,-1
4322,2000-01-14,107.1875,113.9375,105.75,112.25,107.8125,63597600,-0.2,0.008955476317010498,1,-1,-1,-1,-1
4323,2000-01-13,104.375,108.625,101.5,107.8125,105.8125,68416200,-0.4,0.011076223594806242,1,1,0,-1,-1
4324,2000-01-12,108.5,108.875,104.4375,105.8125,109.375,56349800,-0.2,0.007338459911244985,1,1,1,1,0
4325,2000-01-11,111.5,114.25,108.6875,109.375,112.25,97568200,-0.2,0.006092867206077811,-1,-1,1,1,-1
4326,2000-01-10,113.4375,113.6875,111.375,112.25,111.4375,81483600,-0.2,0.005400118717539681,-1,-1,-1,0,1
4327,2000-01-07,108.625,112.25,107.3125,111.4375,110.0,73416400,-0.4,0.006796519053394512,0,-1,-1,-1,0
4328,2000-01-06,112.1875,113.875,108.375,110.0,113.8125,83144000,-0.2,0.0018952032639208284,1,1,0,-1,-1
4329,2000-01-05,111.125,116.375,109.375,113.8125,112.625,66532400,-0.2,0.00024171439173743676,-1,-1,-1,-1,-1
4330,2000-01-04,113.5625,117.125,112.25,112.625,116.5625,46743600,-0.2,-0.0010371061353438304,1,-1,-1,0,-1
4331,2000-01-03,117.375,118.625,112.0,116.5625,116.75,44963600,0.0,-0.002553712417292967,-1,-1,-1,-1,-1
4332,1999-12-31,117.5,117.75,116.25,116.75,117.625,62013600,0.2,-0.007921099020516378,0,-1,-1,-1,-1
4333,1999-12-30,117.875,119.9375,117.125,117.625,117.9375,54976600,0.4,-0.017178128301402796,0,-1,-1,-1,-1
4334,1999-12-29,116.9375,118.375,116.8125,117.9375,117.5,64059600,0.4,-0.01889709944256967,0,-1,-1,-1,-1
4335,1999-12-28,118.75,118.8125,117.0625,117.5,119.125,54119000,0.6,-0.023126132499738477,0,0,0,0,-1
4336,1999-12-27,118.4375,119.25,116.125,119.125,117.4375,53228400,0.6,-0.02290795540672643,-1,-1,-1,-1,-1
4337,1999-12-23,117.25,119.25,116.75,117.4375,117.5625,12517600,0.8,-0.024092562118158932,1,0,0,0,0
4338,1999-12-22,116.296799,118.0,115.125,117.5625,115.875,22360000,0.6,-0.021294757599430853,0,1,0,0,0
4339,1999-12-21,112.375,116.625,110.625,115.875,112.75,17449200,0.4,-0.0159769182285849,1,1,1,1,1
4340,1999-12-20,114.8125,115.0,111.1875,112.75,115.25,24591000,0.4,-0.01747384639665208,1,1,1,1,1
4341,1999-12-17,116.625,117.125,113.625,115.25,113.6875,32202200,0.4,-0.01748350764643699,-1,0,1,1,1
4342,1999-12-16,109.25,115.0,108.9375,113.6875,108.4375,31028400,0.4,-0.014579494742290006,1,0,1,1,1
4343,1999-12-15,98.5625,108.75,98.5,108.4375,98.6875,38565200,0.4,-0.007885337860944305,1,1,1,1,1
4344,1999-12-14,96.1875,101.125,95.3125,98.6875,96.625,57446000,0.4,-0.006739206768576878,1,1,1,1,1
4345,1999-12-13,93.609299,96.9375,92.75,96.625,93.875,39433800,0.2,-0.0028536513953112837,1,1,1,1,1
4346,1999-12-10,93.375,94.125,92.25,93.875,92.75,105898800,0.0,-0.0010379653142013237,1,1,1,1,1
4347,1999-12-09,92.0,93.3125,91.4375,92.75,91.75,128660200,0.0,-0.0022092869508545956,1,1,1,1,1
4348,1999-12-08,93.125,94.3125,91.6875,91.75,93.0,155571600,0.0,-0.003362479750097582,0,1,1,1,1
4349,1999-12-07,94.75,94.875,92.875,93.0,95.4375,144116200,0.2,-0.0102284022589085,-1,0,0,1,1
4350,1999-12-06,95.25,97.1875,94.75,95.4375,96.125,52691600,0.4,-0.01218423410734212,-1,-1,-1,-1,1
4351,1999-12-03,95.8125,97.125,95.734299,96.125,94.8125,36836000,0.2,-0.010745240967163129,0,-1,-1,-1,-1
4352,1999-12-02,93.0625,95.25,92.875,94.8125,93.1875,46258200,0.0,-0.006310743700886809,1,0,-1,-1,-1
4353,1999-12-01,91.0625,93.9375,90.875,93.1875,91.046799,40955800,0.0,-0.004371455922102427,1,1,1,0,-1
4354,1999-11-30,89.75,92.875,89.5625,91.046799,90.1875,56859200,-0.2,-0.0009132888627224226,1,1,1,1,1
4355,1999-11-29,90.125,92.0625,89.5,90.1875,91.125,49098200,-0.2,-0.0014622503086705533,0,1,1,1,1
4356,1999-11-26,91.625,93.375,91.0,91.125,91.6875,64100600,0.0,-0.004868934538227865,0,0,1,1,1
4357,1999-11-24,89.5625,92.25,89.5,91.6875,89.625,55473800,-0.2,-0.0006108374642942973,0,-1,0,1,1
4358,1999-11-23,89.25,91.375,88.375,89.625,89.8125,48864200,-0.2,0.00037545681155032025,1,1,0,1,1
4359,1999-11-22,89.625,90.375,88.4375,89.8125,86.0,64145600,-0.4,0.006427221863345839,0,1,1,0,1
4360,1999-11-19,84.4375,86.5625,84.375,86.0,84.9375,51460200,-0.6,0.007867465136621494,1,1,1,1,1
4361,1999-11-18,84.9375,85.8125,84.5,84.9375,85.0,28514200,-0.6,0.008066361183362066,1,1,1,1,1
4362,1999-11-17,86.4375,87.0625,85.0,85.0,87.3125,53771000,-0.6,0.005957185991546209,0,0,1,1,1
4363,1999-11-16,86.9375,87.75,85.875,87.3125,87.0,70787400,-0.6,0.006112529964378897,-1,-1,-1,1,1
4364,1999-11-15,88.25,88.5,86.9375,87.0,89.1875,90596600,-0.6,0.003801139144227403,0,-1,-1,0,1
4365,1999-11-12,89.75,90.0,87.0625,89.1875,89.625,58226000,-0.4,0.0004071559314982636,-1,-1,-1,-1,-1
4366,1999-11-11,88.25,90.4375,88.25,89.625,87.125,64493200,-0.6,0.004309212677754007,0,-1,-1,-1,-1
4367,1999-11-10,88.125,89.125,86.4375,87.125,88.875,66819000,-0.6,0.00395122333849497,1,1,0,0,-1
4368,1999-11-09,89.75,89.875,86.4375,88.875,89.9375,59165200,-0.6,0.0028233830403766712,-1,0,0,-1,-1
4369,1999-11-08,84.8125,90.75,84.375,89.9375,91.5625,47080400,-0.6,0.0012870257642463106,-1,-1,0,0,-1
4370,1999-11-05,91.8125,92.875,90.5,91.5625,91.75,49414200,-0.6,0.0014868329073171541,-1,-1,-1,-1,-1
4371,1999-11-04,92.3125,92.75,90.3125,91.75,92.0,69274600,-0.4,0.00034128416934221356,0,-1,-1,-1,-1
4372,1999-11-03,92.9375,93.5,91.5,92.0,92.5625,69385400,-0.2,-0.006706443237279679,0,0,-1,-1,-1
4373,1999-11-02,92.75,94.5,91.9375,92.5625,92.375,109769800,-0.4,-0.004693594999328629,0,0,0,-1,-1
4374,1999-11-01,93.25,94.1875,92.125,92.375,92.5625,243819200,-0.4,-0.004683200729266245,0,0,0,0,-1
4375,1999-10-29,91.4375,94.0,91.25,92.5625,89.875,70167400,-0.6,0.0012010803632953662,0,0,0,0,0
4376,1999-10-28,90.0,90.875,89.3125,89.875,90.875,54239400,-0.6,0.0005019318215482235,1,1,1,1,1
4377,1999-10-27,91.5,91.625,89.6875,90.875,92.375,44517000,-0.6,0.0004985331551471568,0,1,1,1,1
4378,1999-10-26,94.375,95.25,92.265602,92.375,92.4375,46349000,-0.6,0.002321488606196488,-1,-1,0,0,0
4379,1999-10-25,92.0,93.5625,91.125,92.4375,92.6875,53261200,-0.6,0.0027137261209322786,0,-1,-1,0,0
4380,1999-10-22,93.5625,93.875,91.75,92.6875,93.0625,79452600,-0.4,0.0010583179110557625,0,0,-1,-1,0
4381,1999-10-21,90.5625,93.125,90.5,93.0625,92.25,70570400,-0.4,0.0018647204183313397,0,0,0,-1,-1
4382,1999-10-20,91.5625,92.375,90.25,92.25,86.3125,54416600,-0.4,0.006299700558659761,0,0,0,0,-1
4383,1999-10-19,88.25,89.25,85.25,86.3125,87.875,52467600,-0.4,0.005306300387416166,1,1,1,1,1
4384,1999-10-18,87.1875,88.0,85.0625,87.875,88.0625,30492200,-0.2,0.0023075667986584185,-1,1,1,1,1
4385,1999-10-15,89.5,89.8125,87.3125,88.0625,90.6875,43650600,-0.2,-3.071302141901553e-05,0,-1,1,1,1
4386,1999-10-14,90.875,92.234299,89.6875,90.6875,91.0625,60801200,0.0,-0.0016174438593409355,-1,-1,-1,1,1
4387,1999-10-13,92.0,93.125,90.3125,91.0625,92.5625,88090600,0.0,-0.0003317032812034142,0,-1,-1,-1,1
4388,1999-10-12,94.0,94.3125,92.375,92.5625,94.3125,69945600,0.2,-0.0029685863876159836,-1,-1,-1,-1,-1
4389,1999-10-11,94.625,95.0,94.125,94.3125,94.9375,75312800,0.4,-0.004178098510594675,-1,-1,-1,-1,-1
4390,1999-10-08,93.5,95.1875,92.125,94.9375,93.75,73788000,0.2,-0.0026523615114385115,0,-1,-1,-1,-1
4391,1999-10-07,93.6875,95.0625,92.6875,93.75,93.6875,42737800,0.0,0.002760432639806634,1,0,-1,-1,-1
4392,1999-10-06,92.3125,94.0,92.0625,93.6875,91.8125,38098400,0.0,0.0032653452621013495,0,1,0,-1,-1
4393,1999-10-05,92.75,93.875,89.5,91.8125,92.5625,27668600,0.0,0.005552822342367853,1,1,1,1,0
4394,1999-10-04,90.5,92.625,90.25,92.5625,89.984299,19943800,0.0,0.00718507768241936,0,1,1,1,1
4395,1999-10-01,90.1875,90.625,88.3125,89.984299,90.5625,35697000,0.2,0.004014976283161963,1,1,1,1,1
4396,1999-09-30,90.0,91.6875,88.8125,90.5625,89.5,46036400,0.2,0.0037254332380685013,0,1,1,1,1
4397,1999-09-29,91.5625,92.125,89.125,89.5,92.125,35500200,0.2,0.0034240512915821738,1,0,1,1,1
4398,1999-09-28,91.25,92.6875,89.0625,92.125,91.4375,43397000,0.2,0.002921141776043497,-1,-1,-1,0,0
4399,1999-09-27,92.0,92.9375,90.875,91.4375,90.9375,29998000,0.0,0.004666365505989351,0,-1,0,-1,1
4400,1999-09-24,90.1875,91.375,88.875,90.9375,91.1875,44239000,0.2,0.003404609311379114,0,1,-1,0,0
4401,1999-09-23,96.875,96.875,90.015602,91.1875,96.0625,47455400,0.4,-0.003868428472202687,0,0,0,-1,0
4402,1999-09-22,94.75,96.625,93.6875,96.0625,94.625,37484400,0.2,-0.00020398519146538966,-1,-1,-1,-1,-1
4403,1999-09-21,96.5625,96.5625,94.125,94.625,97.5625,46000600,0.2,-0.0015842065735088464,1,-1,-1,-1,-1
4404,1999-09-20,96.0,97.875,95.0,97.5625,96.4375,34132200,0.2,-0.004668387726398672,-1,-1,-1,-1,-1
4405,1999-09-17,94.375,96.5,93.8125,96.4375,94.0,70277000,0.0,-0.0015281823058406444,1,-1,0,-1,-1
4406,1999-09-16,92.875,94.0625,90.625,94.0,92.625,71073600,-0.2,0.00013756064754662415,1,1,0,1,-1
4407,1999-09-15,95.5,95.75,92.375,92.625,95.0625,48531600,0.0,-0.002831628022981824,1,1,1,1,1
4408,1999-09-14,93.6875,95.5625,93.625,95.0625,93.875,47082800,-0.2,-0.0004984390106183279,-1,-1,1,1,0
4409,1999-09-13,94.5,94.8125,93.375,93.875,95.0,48601800,-0.2,-0.00022231031001180846,1,-1,0,1,1
4410,1999-09-10,95.0625,95.3125,94.0,95.0,94.0625,79773400,-0.4,0.0014910839749078888,-1,0,-1,0,1
4411,1999-09-09,92.4375,94.140602,91.796799,94.0625,92.25,45796000,-0.4,0.00013930574932104686,0,0,0,-1,0
4412,1999-09-08,93.6875,94.6875,92.0625,92.25,94.25,48413800,-0.2,-0.008266004066488976,1,1,1,1,0
4413,1999-09-07,94.875,96.6875,93.75,94.25,95.875,40207800,0.0,-0.013533164412563229,-1,0,0,0,0
4414,1999-09-03,93.75,96.4375,93.5,95.875,91.8125,27870800,-0.2,-0.0087711386457856,-1,-1,-1,0,-1
4415,1999-09-02,91.5,92.5625,90.6875,91.8125,92.375,34455000,-0.2,-0.007966947225688732,1,1,0,1,1
4416,1999-09-01,92.3125,93.4375,91.625,92.375,92.5625,38475200,0.0,-0.008684630103982132,0,1,1,0,1
4417,1999-08-31,91.8125,93.125,90.125,92.5625,92.25,42568200,0.0,-0.00864265970085167,0,0,1,1,0
4418,1999-08-30,92.875,93.4375,91.5625,92.25,93.25,47028000,0.0,-0.009281896634362592,0,0,0,1,1
4419,1999-08-27,95.0625,95.125,92.375,93.25,94.625,52098000,0.2,-0.014225062151808654,0,0,0,-1,1
4420,1999-08-26,95.375,96.375,93.6875,94.625,95.3125,33340800,0.2,-0.011969962955318401,-1,-1,-1,-1,-1
4421,1999-08-25,93.625,96.0,93.1875,95.3125,92.1875,36607200,0.2,-0.010176055425531506,0,-1,-1,-1,-1
4422,1999-08-24,87.0625,93.5,87.0625,92.1875,86.4375,46882800,0.0,-0.002883755986245744,1,1,1,0,0
4423,1999-08-23,84.3125,86.625,83.875,86.4375,83.375,33300800,-0.2,0.002225261954521094,1,1,1,1,1
4424,1999-08-20,84.0,84.781197,83.0625,83.375,83.8125,41948400,-0.2,0.0024347387139387424,1,1,1,1,1
4425,1999-08-19,84.5625,85.125,83.125,83.8125,85.0,61246000,0.0,7.03637533440854e-05,0,1,1,1,1
4426,1999-08-18,84.4375,86.1875,84.0625,85.0,84.5625,81877600,0.0,0.00036431908382064714,-1,-1,1,1,1
4427,1999-08-17,85.4375,85.5,82.9375,84.5625,84.3125,120450000,-0.2,0.0007337047165345765,0,0,-1,1,1
4428,1999-08-16,85.0625,85.890602,82.3125,84.3125,84.6875,60447000,-0.2,0.0014680022911456453,0,0,0,0,1
4429,1999-08-13,82.9375,85.625,82.75,84.6875,81.75,46072800,-0.4,0.006247634792496151,0,0,0,0,-1
4430,1999-08-12,83.9375,84.1875,81.625,81.75,84.1875,71478200,-0.4,0.006788628995069707,1,1,1,1,1
4431,1999-08-11,84.0,84.6875,82.3125,84.1875,82.9375,58361200,-0.4,0.00695396554542853,-1,0,0,0,0
4432,1999-08-10,83.5625,84.0625,81.625,82.9375,83.8125,51749000,-0.2,0.004561867682974553,1,-1,1,1,1
4433,1999-08-09,85.625,85.8125,83.6875,83.8125,85.125,57321800,-0.2,0.00599159255667687,0,0,-1,0,0
4434,1999-08-06,86.0625,86.4375,84.9375,85.125,85.75,65099800,-0.2,0.006157655174385064,-1,-1,0,-1,0
4435,1999-08-05,85.375,86.375,84.75,85.75,84.9375,61062000,-0.4,0.011085959469924241,0,-1,-1,-1,-1
4436,1999-08-04,85.125,87.1875,84.75,84.9375,84.75,66105200,-0.4,0.00985456480727917,0,0,-1,-1,0
4437,1999-08-03,85.875,86.0625,84.375,84.75,84.8125,62743000,-0.4,0.015206136645967877,0,0,0,0,-1
4438,1999-08-02,85.6875,86.9375,84.375,84.8125,85.8125,39333600,-0.4,0.015107115990680547,0,0,0,0,0
4439,1999-07-30,87.625,88.625,85.5,85.8125,86.9375,67205800,-0.2,0.008704980526399725,0,-1,0,0,0
4440,1999-07-29,88.6875,88.8125,86.3125,86.9375,90.0,76634000,-0.2,0.005778361437745604,-1,-1,-1,-1,-1
4441,1999-07-28,89.1875,90.5,88.375,90.0,88.8125,75573400,-0.2,0.005715317402927376,-1,-1,-1,-1,-1
4442,1999-07-27,88.8125,89.75,88.0,88.8125,87.625,55051200,-0.4,0.0076532050297796,1,-1,-1,-1,-1
4443,1999-07-26,88.875,89.8125,87.625,87.625,90.25,48050600,-0.2,0.0036621296203966634,1,1,0,-1,-1
4444,1999-07-23,91.5625,91.75,89.6875,90.25,91.0625,51127400,0.0,0.002024587196536815,-1,-1,0,-1,-1
4445,1999-07-22,94.375,94.5,90.0,91.0625,94.6875,57968200,0.2,-0.0022262830116411706,0,-1,-1,-1,-1
4446,1999-07-21,93.625,95.3125,93.0,94.6875,93.3125,62215200,0.2,-0.0037531493069369163,-1,-1,-1,-1,-1
4447,1999-07-20,96.4375,96.75,92.3125,93.3125,98.375,65513000,0.2,-0.006456904304088078,1,-1,-1,-1,-1
4448,1999-07-19,100.0,100.75,97.8125,98.375,99.4375,50885000,0.4,-0.008420107303922342,-1,-1,-1,-1,-1
4449,1999-07-16,95.5,99.875,95.0,99.4375,94.375,68833200,0.4,-0.004425611189943307,-1,-1,-1,-1,-1
4450,1999-07-15,95.0,95.25,93.75,94.375,94.9375,60904200,0.6,-0.007447140105511958,1,1,-1,0,-1
4451,1999-07-14,93.75,95.0,92.5,94.9375,93.625,54050800,0.6,-0.00748510617170383,0,1,1,-1,0
4452,1999-07-13,93.125,94.0625,92.8125,93.625,94.1875,92287400,0.8,-0.010175244415587125,1,0,1,1,0
4453,1999-07-12,93.1875,94.75,92.375,94.1875,93.25,81181600,0.8,-0.009547806992094208,0,0,0,1,1
4454,1999-07-09,92.375,93.3125,92.25,93.25,92.5625,115369800,0.6,-0.007185726214653916,0,0,1,1,1
4455,1999-07-08,91.8125,93.0,90.6875,92.5625,92.3125,40926200,0.4,-0.006334243087288685,0,1,1,1,1
4456,1999-07-07,90.0625,92.3125,89.875,92.3125,89.5625,37985200,0.2,-0.0005373125023269802,0,0,1,1,1
4457,1999-07-06,92.25,92.9375,89.25,89.5625,92.0,30845000,0.4,-0.0076861419952699035,1,1,1,1,1
4458,1999-07-02,90.875,92.125,90.3125,92.0,91.1875,43847800,0.4,-0.00930298982135686,-1,0,0,1,1
4459,1999-07-01,89.875,91.5,88.375,91.1875,90.1875,33884200,0.4,-0.01046879172497274,0,-1,1,1,1
4460,1999-06-30,87.75,90.25,86.75,90.1875,88.0,37790400,0.4,-0.01213279547230982,0,1,0,1,1
4461,1999-06-29,86.6875,88.0625,86.0,88.0,86.75,33834600,0.4,-0.010873241972712073,1,1,1,1,1
4462,1999-06-28,85.5,86.8125,84.9375,86.75,84.9375,45419400,0.2,-0.008058683201432054,1,1,1,1,1
4463,1999-06-25,85.375,86.4375,84.375,84.9375,84.625,32094800,0.0,-0.005450765614971422,1,1,1,1,1
4464,1999-06-24,85.75,86.25,84.0,84.625,86.0,47737800,0.0,-0.004023937784373853,0,1,1,1,1
4465,1999-06-23,85.9375,87.375,85.0625,86.0,86.5,57610200,0.2,-0.008174049913772945,-1,-1,0,1,1
4466,1999-06-22,88.4375,88.4375,86.25,86.5,88.9375,38973200,0.2,-0.009889606784193044,0,-1,-1,0,1
4467,1999-06-21,84.875,89.0,84.875,88.9375,85.0,31701000,0.2,-0.006319038264786673,-1,-1,-1,-1,-1
4468,1999-06-18,82.3125,85.0,82.125,85.0,82.875,24933000,0.2,-0.007825322632422181,1,1,0,0,0
4469,1999-06-17,80.6875,83.0,80.5,82.875,81.0,33559000,0.0,-0.002862388195144815,1,1,1,1,1
4470,1999-06-16,79.0625,81.625,78.9375,81.0,77.6875,33942000,-0.2,0.0013067992525950898,1,1,1,1,1
4471,1999-06-15,78.0625,78.875,76.6875,77.6875,77.5625,38751000,-0.4,0.004254324502273544,1,1,1,1,1
4472,1999-06-14,78.75,79.6875,77.4375,77.5625,78.125,56194400,-0.2,0.0006631075543460648,0,1,1,1,1
4473,1999-06-11,80.0,80.5,77.5625,78.125,79.875,69116200,-0.2,-0.0014174028124800907,0,0,1,1,1
4474,1999-06-10,81.875,82.3125,79.0625,79.875,82.3125,44475200,0.0,-0.0073352880431849145,-1,-1,-1,1,1
4475,1999-06-09,80.125,82.625,80.0,82.3125,79.375,48325200,-0.2,-0.0024550958527869665,-1,-1,-1,-1,-1
4476,1999-06-08,79.875,82.125,79.0,79.375,80.25,36981000,-0.2,-0.003152927313174806,1,0,-1,-1,-1
4477,1999-06-07,79.9375,81.0625,79.1875,80.25,79.5625,28369800,-0.4,-0.0011681070119907045,0,1,0,-1,-1
4478,1999-06-04,76.9375,79.6875,76.75,79.5625,76.375,34543000,-0.6,0.003953715204250381,0,0,1,0,-1
4479,1999-06-03,78.375,78.9375,76.125,76.375,78.4375,35277400,-0.4,0.00046520214126923276,1,1,1,1,1
4480,1999-06-02,78.0625,78.625,76.25,78.4375,78.5,53310800,-0.4,0.0009415176892441322,-1,1,1,0,1
4481,1999-06-01,80.625,80.75,78.4375,78.5,80.6875,41516400,-0.2,-0.004688708410312122,0,-1,1,1,0
4482,1999-05-28,78.75,80.875,78.125,80.6875,78.375,32392200,-0.4,0.0011041162104205309,-1,-1,-1,-1,0
4483,1999-05-27,78.25,79.4375,77.5,78.375,78.5,35668200,-0.4,0.002682383291306719,1,0,0,-1,1
4484,1999-05-26,77.1875,78.5,75.5,78.5,76.25,32934400,-0.4,0.004772227813995329,0,1,0,0,-1
4485,1999-05-25,76.75,79.25,76.125,76.25,77.25,42812600,-0.2,0.0032260106201217045,1,1,1,1,1
4486,1999-05-24,77.875,77.875,76.0625,77.25,77.5625,36046400,0.0,0.002037166150294939,0,1,1,1,1
4487,1999-05-21,78.5,79.0,77.0,77.5625,78.4375,41548000,0.2,-0.0005138812327602915,0,-1,0,0,1
4488,1999-05-20,79.5625,80.0,78.375,78.4375,79.3125,56702200,0.2,-0.00010576230510283835,0,-1,-1,0,0
4489,1999-05-19,79.875,79.875,77.25,79.3125,78.6875,52022800,0.2,-0.0006605522468041445,0,-1,-1,-1,0
4490,1999-05-18,79.8125,80.25,77.9375,78.6875,79.125,50791600,0.2,0.0011053084163093487,0,0,-1,-1,-1
4491,1999-05-17,77.375,79.5625,77.0,79.125,76.875,38990000,0.0,0.005748597322998562,0,0,0,-1,-1
4492,1999-05-14,78.875,79.9375,76.625,76.875,79.125,56568800,0.0,0.003744135464390737,1,1,1,1,0
4493,1999-05-13,81.125,81.75,79.125,79.125,80.5,42386200,0.0,0.002082540212630781,-1,0,0,0,0
4494,1999-05-12,80.75,81.0,79.25,80.5,79.875,46510800,-0.2,0.005142042750989782,-1,-1,-1,-1,-1
4495,1999-05-11,80.75,81.015602,79.4375,79.875,79.6875,63858400,-0.4,0.010138689296932102,0,0,-1,0,-1
4496,1999-05-10,79.875,80.5,78.25,79.6875,79.0625,66850200,-0.4,0.008650275749695024,0,0,0,-1,0
4497,1999-05-07,79.625,80.375,78.0,79.0625,77.9375,84401000,-0.4,0.008837735534601727,0,0,1,0,-1
4498,1999-05-06,80.6875,81.125,77.5,77.9375,79.125,51737200,-0.2,0.0038556534456087475,1,1,1,1,1
4499,1999-05-05,79.125,79.875,76.4375,79.125,78.0625,60142600,-0.4,0.006570416671440059,-1,0,0,0,1
4500,1999-05-04,80.5,81.8125,77.75,78.0625,79.875,42786200,-0.2,0.0016921682080076566,1,0,0,1,1
4501,1999-05-03,81.4375,81.5,78.5625,79.875,81.3125,46218000,-0.2,0.006836925641497485,-1,0,-1,0,0
4502,1999-04-30,82.75,83.75,79.875,81.3125,82.0625,48011600,-0.2,0.008511960829215225,-1,-1,-1,-1,-1
4503,1999-04-29,82.375,83.6875,80.406197,82.0625,82.125,74021000,0.0,0.005060271940754812,0,-1,-1,-1,-1
4504,1999-04-28,85.3125,86.5,81.718697,82.125,84.0,67028200,0.0,0.007726220775274561,0,0,-1,-1,-1
4505,1999-04-27,88.75,88.75,83.9375,84.0,88.0,66502200,0.0,0.00615432988299532,-1,-1,-1,-1,-1
4506,1999-04-26,87.1875,88.9375,86.75,88.0,86.0,67180000,-0.2,0.00977114317722797,-1,-1,-1,-1,-1
4507,1999-04-23,85.0,87.0,83.0,86.0,84.9375,58558600,-0.4,0.01133817328024444,1,-1,-1,-1,-1
4508,1999-04-22,85.0,85.25,83.375,84.9375,82.0,60880600,-0.4,0.013474721527541474,1,1,0,-1,-1
4509,1999-04-21,82.125,82.5,80.0,82.0,83.125,55963400,-0.4,0.012906521145269736,1,1,1,1,0
4510,1999-04-20,82.25,84.0,80.0,83.125,81.0,58665800,-0.6,0.01639314468085288,-1,1,1,1,0
4511,1999-04-19,86.875,88.125,80.375,81.0,86.625,48349800,-0.4,0.00707871998624385,1,0,1,1,1
4512,1999-04-16,89.0625,89.125,85.875,86.625,88.875,56592000,-0.2,0.0011772041049572344,-1,-1,-1,-1,0
4513,1999-04-15,87.3125,89.875,83.875,88.875,85.875,55096400,-0.4,0.00831842190768661,-1,-1,-1,-1,-1
4514,1999-04-14,90.8125,91.125,85.875,85.875,90.125,92732800,-0.2,0.002697325039583121,1,0,-1,-1,-1
4515,1999-04-13,93.125,93.125,89.1875,90.125,93.0,108459400,-0.2,0.09233545731339468,-1,-1,-1,-1,-1
4516,1999-04-12,91.625,93.625,91.375,93.0,94.25,75389000,-0.2,0.09200891515153843,-1,-1,-1,-1,-1
4517,1999-04-09,94.25,95.0,93.0,94.25,94.5625,44774000,0.0,0.08684928486434948,-1,-1,-1,-1,-1
4518,1999-04-08,93.25,94.625,91.0,94.5625,93.3125,72594600,0.0,0.08543393565241013,0,-1,-1,-1,-1
4519,1999-04-07,94.875,95.0,91.25,93.3125,94.0625,52944000,0.0,0.08838253003092952,1,0,0,-1,-1
4520,1999-04-06,95.1875,95.625,93.25,94.0625,94.9375,46746800,0.2,0.08651197197550248,0,0,0,-1,-1
4521,1999-04-05,94.3125,95.015602,93.5,94.9375,92.6875,37858800,0.0,0.0896121457269449,0,-1,0,0,-1
4522,1999-04-01,91.25,92.875,90.265602,92.6875,89.625,31816800,0.0,0.08983543262445705,1,1,0,1,1
4523,1999-03-31,94.5,94.625,89.125,89.625,93.0,38637000,0.0,0.0872290541401842,1,1,1,1,1
4524,1999-03-30,93.375,93.5,92.25,93.0,92.375,46910200,0.0,0.08601569973873727,-1,0,1,1,0
4525,1999-03-29,90.125,92.625,87.875,92.375,178.125,39674800,0.2,-0.010241233141700591,0,-1,0,1,1
4526,1999-03-26,178.9375,180.375,175.75,178.125,179.9375,39848600,0.2,-0.010478441457065672,-1,-1,-1,-1,-1
4527,1999-03-25,173.0625,180.0625,172.5,179.9375,171.25,41106000,0.2,-0.00568909082947514,-1,-1,-1,-1,-1
4528,1999-03-24,167.0,171.8125,163.125,171.25,166.5625,58752600,0.0,-0.0026807568836288275,1,1,-1,-1,-1
