Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
486,2015-04-17,22.32,22.469999,21.959999,22.370001,22.440001,177800,-0.2,0.0021049027512278023,0,0,0,0,0
487,2015-04-16,22.34,22.93,22.0,22.440001,22.48,265600,0.2,-0.0034590085043667536,0,0,0,0,0
488,2015-04-15,22.65,23.209999,22.139999,22.48,22.889999,133400,0.6,-0.010097171261333837,0,0,0,0,0
489,2015-04-14,22.23,23.5,21.940001,22.889999,22.280001,389000,0.6,-0.00899917167314635,0,0,0,0,0
490,2015-04-13,22.1,22.440001,21.690001,22.280001,22.18,216500,0.6,-0.019003751795327404,0,0,0,0,0
491,2015-04-10,22.75,22.75,21.870001,22.18,22.66,160900,1.0,-0.037149082089344566,0,0,0,0,0
492,2015-04-09,22.02,22.799999,21.73,22.66,22.07,185000,0.6,-0.02852470071213916,0,0,0,0,0
493,2015-04-08,21.74,22.139999,21.139999,22.07,21.74,434900,0.6,-0.02574416865804179,0,0,0,0,0
494,2015-04-07,21.25,22.360001,21.09,21.74,21.280001,282000,0.6,-0.025716256526388433,0,0,0,0,1
495,2015-04-06,19.700001,21.42,19.700001,21.280001,20.120001,151900,0.6,-0.018571360699526668,0,0,1,0,0
496,2015-04-02,18.67,20.34,18.67,20.120001,18.73,148500,0.2,0.0036702312855504066,1,1,1,1,1
497,2015-04-01,18.93,19.139999,18.59,18.73,19.049999,274200,0.2,0.009492119981646969,1,1,1,1,1
498,2015-03-31,19.030001,19.57,18.74,19.049999,19.030001,294400,0.2,0.008798911684850606,0,1,1,1,1
499,2015-03-30,18.67,19.5,18.549999,19.030001,18.629999,476100,0.2,0.0026197464835619787,0,0,1,1,1
500,2015-03-27,18.629999,18.75,18.219999,18.629999,18.280001,396000,-0.2,0.012969354937766808,0,0,0,1,1
501,2015-03-26,18.5,18.99,18.08,18.280001,19.049999,412100,0.2,0.00032459170107847907,0,0,0,0,1
502,2015-03-25,19.879999,20.01,18.879999,19.049999,19.93,189000,0.6,-0.011227629306020122,0,0,0,0,0
503,2015-03-24,19.83,20.67,19.450001,19.93,19.84,163300,0.6,-0.011601053416583537,0,-1,-1,0,0
504,2015-03-23,18.719999,20.16,18.690001,19.84,18.809999,255200,0.2,0.0014586807090985645,0,0,-1,-1,0
505,2015-03-20,19.57,19.82,18.709999,18.809999,19.43,147600,0.2,-0.005027905476361771,1,1,0,0,0
506,2015-03-19,18.969999,19.879999,18.959999,19.43,19.02,313000,0.2,-0.0049259166729232196,0,0,0,0,-1
507,2015-03-18,18.719999,19.1,18.6,19.02,18.799999,235500,0.2,-0.005415764882970556,0,0,0,0,0
508,2015-03-17,18.58,19.139999,18.559999,18.799999,18.68,419800,0.2,-0.005342033661507847,0,0,0,1,1
509,2015-03-16,18.969999,19.25,18.540001,18.68,18.93,270100,0.6,-0.008348726193716112,0,0,0,0,1
510,2015-03-13,18.950001,19.26,18.74,18.93,18.940001,238400,0.6,-0.0031651439834852494,0,0,0,0,0
511,2015-03-12,18.469999,18.98,18.459999,18.940001,18.549999,163700,0.2,0.0013825708144091467,0,0,0,0,0
512,2015-03-11,18.389999,18.91,18.18,18.549999,18.290001,72400,-0.2,0.007827990652325997,0,0,0,0,0
513,2015-03-10,18.01,18.42,17.879999,18.290001,18.18,204000,-0.2,0.006400649970746788,0,0,0,0,0
514,2015-03-09,18.24,18.559999,18.030001,18.18,18.15,194700,-0.2,0.003105949498567388,0,0,0,0,0
515,2015-03-06,18.52,18.790001,18.059999,18.15,18.629999,137600,-0.2,-0.0006632196761529062,0,0,0,0,0
516,2015-03-05,18.610001,18.73,18.35,18.629999,18.67,144600,0.2,-0.0015236690868645631,0,0,0,0,0
517,2015-03-04,18.99,18.99,18.18,18.67,19.01,151800,0.2,-0.0009542127687047687,0,0,0,0,0
518,2015-03-03,18.65,19.17,18.620001,19.01,18.76,129000,0.2,0.0007241045521074851,0,0,0,0,0
519,2015-03-02,18.459999,18.790001,18.34,18.76,18.42,145900,-0.2,0.012319082448416133,0,0,0,0,0
520,2015-02-27,18.620001,18.879999,18.41,18.42,18.559999,155800,-0.2,0.013967110685258532,0,0,0,0,0
521,2015-02-26,18.629999,18.959999,17.879999,18.559999,18.52,174800,-0.6,0.015907208937967595,0,0,0,0,0
522,2015-02-25,18.940001,19.25,18.469999,18.52,18.91,229300,-0.2,0.010297622825477411,0,0,0,0,0
523,2015-02-24,18.83,19.290001,18.74,18.91,18.82,205900,-0.6,0.014064995504351955,0,0,0,0,0
524,2015-02-23,19.57,19.57,18.59,18.82,19.57,235600,-0.2,0.004607393621946429,0,0,0,0,0
525,2015-02-20,19.860001,19.959999,19.139999,19.57,19.879999,206600,0.2,0.0011395890810606175,0,0,-1,-1,-1
526,2015-02-19,20.01,20.200001,19.690001,19.879999,20.030001,198600,0.6,-0.005271936667141406,0,-1,0,-1,-1
527,2015-02-18,19.799999,20.59,19.780001,20.030001,19.889999,154800,0.6,-0.008079141826734077,0,0,-1,-1,-1
528,2015-02-17,20.01,20.49,19.790001,19.889999,20.17,166200,0.6,-0.00921836689343228,0,0,0,-1,0
529,2015-02-13,19.959999,20.73,19.91,20.17,20.02,289600,0.2,-0.007523217224063457,0,0,0,0,-1
530,2015-02-12,20.0,20.370001,19.83,20.02,19.99,200000,0.2,-0.00805381272093814,0,0,0,0,0
531,2015-02-11,19.49,20.0,19.280001,19.99,19.5,276600,0.2,-0.0036724870544120767,0,0,0,0,0
532,2015-02-10,19.120001,19.780001,18.860001,19.5,19.09,191100,0.2,-0.004378529429804777,0,0,0,0,0
533,2015-02-09,19.209999,19.209999,18.85,19.09,19.25,591700,0.6,-0.010875378196521119,0,0,0,1,0
534,2015-02-06,19.209999,19.4,18.93,19.25,19.27,395200,0.6,-0.0014234442978519556,0,0,0,0,0
535,2015-02-05,19.190001,19.75,19.129999,19.27,19.190001,566500,0.6,-0.0048863317473502865,0,0,0,0,0
536,2015-02-04,18.92,19.450001,18.790001,19.190001,19.139999,258300,0.2,-0.002011016908123859,0,0,0,0,0
537,2015-02-03,18.709999,19.49,18.709999,19.139999,18.67,222800,-0.2,0.00480390829957843,0,0,0,0,0
538,2015-02-02,18.26,18.67,17.83,18.67,18.219999,159000,-0.2,0.00690054753250743,0,0,0,0,0
539,2015-01-30,18.860001,19.209999,18.18,18.219999,19.1,126700,-0.2,-0.0023343139961525534,0,0,0,1,1
540,2015-01-29,18.690001,19.200001,18.52,19.1,18.690001,179700,-0.6,0.0056684398005529945,0,0,0,0,0
541,2015-01-28,18.91,19.030001,18.110001,18.690001,18.91,221300,-0.2,-0.004906343039451111,0,0,0,0,0
542,2015-01-27,18.77,19.35,18.389999,18.91,19.09,302800,0.2,-0.009848621812047589,0,0,0,0,0
543,2015-01-26,18.719999,19.58,18.639999,19.09,18.83,210000,0.2,-0.014727999381253598,0,0,0,0,0
544,2015-01-23,18.790001,18.940001,18.27,18.83,18.870001,260300,0.2,-0.011601878646856512,0,0,0,0,0
545,2015-01-22,19.34,19.459999,18.68,18.870001,19.219999,233500,0.6,-0.021501668668507286,0,0,0,0,0
546,2015-01-21,18.41,19.52,18.27,19.219999,18.43,256700,0.2,7.551103285454164e-05,0,0,0,0,0
547,2015-01-20,18.219999,18.5,17.68,18.43,18.15,190400,0.2,0.0011543183551731135,0,0,0,0,0
548,2015-01-16,17.360001,18.33,16.969999,18.15,17.459999,256100,-0.2,0.04196266906804515,0,1,0,0,0
549,2015-01-15,17.77,17.889999,17.25,17.459999,17.77,242700,0.2,0.03020801528796981,0,0,1,1,1
550,2015-01-14,17.1,17.959999,16.700001,17.77,17.219999,245200,0.2,0.01810914921326565,0,0,0,1,1
551,2015-01-13,18.43,18.629999,17.07,17.219999,18.370001,434300,0.6,0.0030209613401664987,0,0,0,1,1
552,2015-01-12,18.33,18.9,18.17,18.370001,18.190001,375500,0.2,0.016552719647979195,-1,0,0,0,0
553,2015-01-09,19.459999,19.52,17.9,18.190001,21.209999,469800,0.6,-0.019232293753776136,0,0,0,0,0
554,2015-01-08,20.700001,21.68,19.51,21.209999,20.34,321800,0.2,-0.00946038683486749,-1,-1,-1,-1,-1
555,2015-01-07,18.629999,20.450001,18.629999,20.34,18.48,527200,-0.2,0.01598635394126732,0,-1,-1,-1,-1
556,2015-01-06,18.389999,18.690001,17.530001,18.48,18.32,550000,-0.2,0.012610293924863944,1,1,0,0,-1
557,2015-01-05,19.110001,19.18,18.129999,18.32,19.379999,540900,-0.2,0.008849146983359224,0,1,1,0,0
558,2015-01-02,19.290001,19.77,18.99,19.379999,19.129999,1776700,-0.2,0.009450896903048343,-1,0,0,1,-1
559,2014-12-31,19.280001,19.57,18.549999,19.129999,19.280001,1113300,0.2,0.006384166943525048,0,0,0,1,1
560,2014-12-30,19.73,20.0,18.75,19.280001,19.969999,679600,0.6,-0.009329109396317283,0,0,0,0,1
561,2014-12-29,19.469999,20.18,19.299999,19.969999,19.459999,457700,0.2,-0.00232869265356979,0,0,0,-1,-1
562,2014-12-26,20.49,20.700001,19.360001,19.459999,20.219999,565300,0.2,-0.005035420795956591,0,0,0,0,-1
563,2014-12-24,20.0,20.48,19.889999,20.219999,20.02,280800,0.2,-0.013722523336862979,0,0,0,-1,0
564,2014-12-23,19.889999,20.84,19.809999,20.02,19.870001,483900,0.2,-0.017481532110426207,0,0,0,0,0
565,2014-12-22,18.959999,19.879999,18.959999,19.870001,19.02,355200,0.2,-0.014545756731023513,0,0,0,0,0
566,2014-12-19,19.17,19.469999,18.74,19.02,19.200001,253700,0.6,-0.022220824978731478,0,0,1,0,0
567,2014-12-18,19.639999,19.799999,19.07,19.200001,19.690001,246100,1.0,-0.0291930592060633,0,0,0,1,0
568,2014-12-17,18.77,20.01,18.74,19.690001,18.639999,143200,0.6,-0.012517107998413088,0,0,0,0,0
569,2014-12-16,18.02,19.0,17.969999,18.639999,18.15,339600,0.6,-0.008632593986381224,1,0,0,1,1
570,2014-12-15,17.719999,18.57,17.719999,18.15,17.639999,286800,0.2,-0.0009390156569143223,0,1,1,0,1
571,2014-12-12,17.02,17.9,17.01,17.639999,17.129999,310000,-0.2,0.00872012747764592,0,0,1,1,1
572,2014-12-11,17.190001,17.879999,16.59,17.129999,16.969999,338000,-0.6,0.020879023620194923,0,1,1,1,1
573,2014-12-10,17.469999,17.469999,16.82,16.969999,17.48,313600,-0.6,0.018059904696813643,0,0,1,1,1
574,2014-12-09,17.1,17.57,16.9,17.48,17.360001,301400,-1.0,0.021317718191967382,0,0,0,0,1
575,2014-12-08,17.459999,17.82,17.01,17.360001,17.540001,506300,-1.0,0.04517759420593006,0,0,0,0,0
576,2014-12-05,17.889999,18.49,17.49,17.540001,17.879999,218200,-1.0,0.043412784429385017,0,0,0,0,0
577,2014-12-04,18.74,19.030001,17.67,17.879999,18.799999,306000,-1.0,0.0432082895981228,0,0,0,0,0
578,2014-12-03,19.07,19.07,18.700001,18.799999,19.1,286200,-1.0,0.04278495539859717,0,-1,-1,-1,-1
579,2014-12-02,19.309999,19.690001,19.07,19.1,19.280001,351600,-0.6,0.03049055523872115,0,-1,-1,-1,-1
580,2014-12-01,21.73,21.73,19.209999,19.280001,21.780001,446400,-0.6,0.012477748061898827,0,0,-1,-1,-1
581,2014-11-28,22.059999,22.280001,21.77,21.780001,22.01,337800,-0.2,0.0008419184330396817,-1,-1,-1,-1,-1
582,2014-11-26,22.75,23.040001,21.82,22.01,23.120001,518600,-0.2,0.001846484948260077,0,-1,-1,-1,-1
583,2014-11-25,23.41,23.620001,22.98,23.120001,23.440001,474500,0.2,-0.005400561490488341,-1,-1,-1,-1,-1
584,2014-11-24,22.299999,23.450001,22.209999,23.440001,22.219999,289800,-0.2,0.011264508966041068,0,-1,-1,-1,-1
585,2014-11-21,23.440001,23.440001,22.120001,22.219999,23.1,802700,0.2,-0.003405536383396422,1,0,0,0,-1
586,2014-11-20,21.790001,23.200001,21.790001,23.1,22.0,139100,-0.2,0.006383516276344012,0,0,0,-1,-1
587,2014-11-19,23.25,23.25,21.82,22.0,23.219999,332400,0.2,-0.015833220368247608,1,0,1,1,0
588,2014-11-18,22.700001,23.52,22.700001,23.219999,22.700001,283900,0.2,-0.015094396175566696,-1,0,0,0,0
589,2014-11-17,23.33,23.360001,22.4,22.700001,23.41,323600,0.2,-0.012393247675435735,0,0,0,0,0
590,2014-11-14,22.59,23.879999,22.4,23.41,22.620001,303200,0.2,-0.030267806772153884,0,0,-1,0,-1
591,2014-11-13,22.51,22.940001,21.799999,22.620001,22.65,317500,0.6,-0.03500523919565629,0,0,0,0,0
592,2014-11-12,21.23,22.93,21.190001,22.65,21.389999,284500,0.6,-0.026326200553553936,0,0,0,0,0
593,2014-11-11,20.950001,21.48,20.700001,21.389999,20.99,336000,0.2,-0.022478443685368228,1,1,1,1,1
594,2014-11-10,21.950001,21.950001,20.4,20.99,21.93,313900,0.6,-0.03294207571374199,0,1,1,1,1
595,2014-11-07,20.530001,22.059999,20.459999,21.93,19.23,555000,0.6,-0.009728272627701845,0,0,0,0,1
596,2014-11-06,18.76,19.43,18.75,19.23,18.799999,450500,0.6,-0.018800584352937612,1,1,1,1,1
597,2014-11-05,18.700001,19.059999,18.49,18.799999,18.57,623600,0.2,-0.012253024780442484,0,1,1,1,1
598,2014-11-04,18.58,18.74,18.49,18.57,18.58,189000,0.6,-0.019019738001957623,0,0,1,1,1
599,2014-11-03,18.440001,18.73,18.360001,18.58,18.440001,389500,0.2,-0.012168322066757975,0,0,0,1,1
600,2014-10-31,18.42,18.709999,18.25,18.440001,18.309999,736600,0.2,-0.017004718543083608,0,0,0,0,1
601,2014-10-30,17.25,19.440001,17.200001,18.309999,17.07,199400,-0.2,-0.0005945458884853074,0,0,0,0,0
602,2014-10-29,17.42,17.49,16.860001,17.07,17.42,329200,-0.2,-0.0008106694361250625,1,1,1,1,1
603,2014-10-28,16.82,17.5,16.809999,17.42,16.84,142000,-0.6,0.006887604163013744,0,0,1,1,1
604,2014-10-27,17.299999,17.469999,16.790001,16.84,17.290001,208100,-0.2,4.979112111927059e-05,0,0,1,1,1
605,2014-10-24,16.73,17.379999,16.58,17.290001,16.75,317700,-0.2,0.006296187520980672,0,0,0,1,1
606,2014-10-23,17.02,17.290001,16.690001,16.75,16.99,679000,-0.2,0.0049351338476724205,0,0,0,0,1
607,2014-10-22,17.309999,17.459999,16.959999,16.99,17.32,168600,0.2,-0.00021315724764028738,0,0,0,0,0
608,2014-10-21,17.58,17.6,17.18,17.32,17.41,228500,0.6,-0.020211945325104303,0,0,0,0,0
609,2014-10-20,17.209999,17.549999,17.07,17.41,17.280001,189600,0.2,-0.013610018150648228,0,0,0,0,0
610,2014-10-17,17.469999,17.74,17.1,17.280001,17.280001,168500,0.2,-0.014357203751344732,0,0,0,0,0
611,2014-10-16,17.25,17.9,17.030001,17.280001,17.41,208800,0.2,-0.012611821719827488,0,0,0,0,0
612,2014-10-15,17.0,17.51,16.59,17.41,17.299999,290800,-0.2,-0.009134134206536533,0,0,0,0,0
613,2014-10-14,15.67,17.34,15.67,17.299999,15.66,264400,-0.6,0.07612706770011879,0,0,0,0,0
614,2014-10-13,16.049999,16.49,15.52,15.66,16.059999,329200,-0.6,0.07905873414773387,1,1,1,1,1
615,2014-10-10,16.0,16.49,15.68,16.059999,16.0,320000,-0.6,0.07734654337601052,0,1,1,1,1
616,2014-10-09,16.559999,16.57,15.49,16.0,16.26,329700,-0.2,0.06467013163746005,0,0,1,1,1
617,2014-10-08,16.6,17.030001,15.68,16.26,16.440001,516300,-0.2,0.06562921898899624,0,0,0,1,1
618,2014-10-07,19.07,19.35,15.98,16.440001,21.889999,1056100,-0.2,0.006677107809488106,0,0,0,0,0
619,2014-10-06,22.799999,23.15,21.73,21.889999,22.77,361900,-0.2,0.0028017267201538285,-1,-1,-1,-1,-1
620,2014-10-03,22.76,23.23,22.540001,22.77,22.49,496100,-0.6,0.006476372137049854,0,-1,-1,-1,-1
621,2014-10-02,21.43,22.6,21.43,22.49,21.43,649600,-1.0,0.018663784738413087,0,0,-1,-1,-1
622,2014-10-01,21.719999,21.799999,21.110001,21.43,21.77,1314100,-0.6,0.011916194861426149,1,1,0,-1,-1
623,2014-09-30,22.52,22.66,21.629999,21.77,22.57,5661700,-0.6,0.00664635394540559,0,0,0,0,-1
624,2014-09-29,22.969999,23.49,22.209999,22.57,23.040001,1542500,-0.6,0.006255109431482461,0,-1,0,0,0
625,2014-09-26,23.15,23.23,22.73,23.040001,23.18,492300,-0.2,-0.0026200922729263665,0,-1,-1,0,0
626,2014-09-25,23.379999,23.450001,22.75,23.18,23.5,417600,0.2,-0.008882178474907639,0,0,-1,-1,0
627,2014-09-24,23.15,23.719999,23.030001,23.5,23.08,367200,-0.2,0.0005720220877162452,0,0,0,-1,-1
628,2014-09-23,23.190001,23.41,22.57,23.08,23.32,252600,0.2,-0.005055947974285584,0,0,0,0,-1
629,2014-09-22,23.75,23.879999,22.790001,23.32,23.76,249500,0.6,-0.009270070305472975,0,0,0,0,0
630,2014-09-19,22.879999,24.0,22.84,23.76,22.85,110900,0.6,-0.008674155305584437,0,0,0,0,0
631,2014-09-18,21.959999,22.950001,21.959999,22.85,22.450001,252400,0.6,-0.007186809096850719,0,0,0,0,0
632,2014-09-17,23.110001,23.17,22.1,22.450001,23.110001,170000,1.0,-0.01584045756021733,0,1,0,0,1
633,2014-09-16,22.639999,23.459999,22.639999,23.110001,22.700001,699500,0.6,-0.004415979540814216,0,0,0,0,0
634,2014-09-15,22.51,22.98,22.23,22.700001,22.65,394400,0.6,-0.007493701023722063,0,0,0,1,0
635,2014-09-12,21.889999,22.83,21.790001,22.65,21.85,1445800,0.6,-0.0014397935101374995,0,0,0,0,1
636,2014-09-11,21.469999,22.129999,21.370001,21.85,21.629999,255100,0.6,-0.002287143442923772,0,0,1,0,0
637,2014-09-10,21.24,21.75,21.01,21.629999,21.33,330400,0.2,0.0008612949973016281,0,1,1,1,0
638,2014-09-09,22.049999,22.360001,21.17,21.33,22.17,366300,0.6,-0.00944485155158965,0,0,1,1,1
639,2014-09-08,21.67,22.5,21.549999,22.17,21.780001,335600,0.2,-0.005358929418572806,0,0,0,0,0
640,2014-09-05,21.51,21.82,21.23,21.780001,21.67,346300,-0.2,0.002537963421906434,0,0,0,0,0
641,2014-09-04,21.280001,22.18,21.209999,21.67,21.360001,178200,-0.6,0.007861441906012127,0,0,0,0,0
642,2014-09-03,21.4,21.65,20.809999,21.360001,21.4,177500,-0.6,0.00946889233533078,0,0,0,0,0
643,2014-09-02,21.23,21.459999,20.65,21.4,21.139999,265400,-1.0,0.014842608401593358,0,0,0,0,0
644,2014-08-29,21.200001,21.73,20.950001,21.139999,21.200001,371200,-0.6,0.00776945067151687,0,0,0,0,1
645,2014-08-28,21.66,21.76,21.110001,21.200001,21.93,287400,-0.6,0.005426057345966068,0,0,0,0,0
646,2014-08-27,22.139999,22.35,21.459999,21.93,22.200001,695300,-0.2,-0.006365527987846173,0,0,0,0,0
647,2014-08-26,22.34,22.389999,22.01,22.200001,22.42,541000,0.2,-0.012354938150545645,0,0,-1,0,0
648,2014-08-25,22.77,22.870001,22.25,22.42,22.75,353200,0.6,-0.015584054530321695,0,0,-1,-1,-1
649,2014-08-22,22.02,23.280001,22.02,22.75,22.01,225500,0.2,-0.0035547505010176963,0,0,0,-1,-1
650,2014-08-21,22.5,22.57,21.67,22.01,22.51,273400,0.6,-0.00967367277032066,0,0,0,0,0
651,2014-08-20,21.25,22.620001,21.25,22.51,21.459999,278200,0.2,0.004886714174834883,0,0,0,0,0
652,2014-08-19,21.030001,21.75,21.02,21.459999,21.030001,233400,-0.2,0.015175453514890944,1,0,1,0,0
653,2014-08-18,21.09,21.440001,20.84,21.030001,21.0,262700,-0.2,0.01351903096956466,0,1,0,1,1
654,2014-08-15,21.790001,21.790001,20.690001,21.0,21.58,430200,0.2,0.004964909637836809,0,0,1,1,1
655,2014-08-14,21.41,22.25,21.309999,21.58,21.41,243500,-0.2,0.00807890407713242,0,0,0,0,0
656,2014-08-13,21.9,21.959999,21.17,21.41,21.969999,329700,0.2,-0.007031047619666675,0,0,0,0,1
657,2014-08-12,22.58,22.68,21.959999,21.969999,22.66,173200,0.2,-0.009911301026962907,0,0,0,0,0
658,2014-08-11,22.57,22.959999,22.309999,22.66,22.440001,268100,0.2,-0.01289293409061305,0,-1,-1,-1,-1
659,2014-08-08,22.07,22.6,22.01,22.440001,22.1,404500,-0.2,-0.009576898473170909,0,0,-1,0,-1
660,2014-08-07,22.23,22.450001,21.93,22.1,22.27,258900,-0.2,-0.008262302610446384,0,0,0,0,0
661,2014-08-06,21.09,22.59,21.02,22.27,21.17,217600,-0.2,-0.0004463548853970118,0,0,0,0,0
662,2014-08-05,21.34,21.950001,21.09,21.17,21.530001,242000,0.2,-0.006310700438096064,1,0,1,1,0
663,2014-08-04,21.0,21.59,20.67,21.530001,21.0,240500,0.2,-0.0031139473327916724,0,0,0,0,1
664,2014-08-01,21.02,21.1,20.74,21.0,21.030001,223400,0.2,-0.00020663776060285896,0,0,1,1,1
665,2014-07-31,21.110001,21.4,20.950001,21.030001,21.33,324200,0.6,-0.003059695161788905,0,0,0,1,1
666,2014-07-30,21.209999,21.48,21.209999,21.33,21.110001,322700,0.6,-0.0012826060317909207,0,0,0,0,0
667,2014-07-29,21.0,21.24,20.790001,21.110001,20.85,308300,0.2,0.0094782687544956,0,0,0,0,0
668,2014-07-28,20.639999,21.17,20.32,20.85,20.67,482300,-0.2,0.017065693320337437,0,0,0,0,0
669,2014-07-25,20.709999,21.0,20.610001,20.67,21.0,243900,0.2,0.012627108337201334,0,0,0,0,0
670,2014-07-24,21.040001,21.280001,20.809999,21.0,21.0,156900,-0.2,0.01746147718232221,0,0,0,0,0
671,2014-07-23,20.9,21.26,20.700001,21.0,20.969999,373100,-0.6,0.026226231082712704,0,0,0,0,0
672,2014-07-22,21.66,21.780001,20.959999,20.969999,21.84,466800,-0.6,0.02337938694799048,0,0,0,0,0
673,2014-07-21,22.25,22.51,21.360001,21.84,22.48,462700,-0.2,0.015477764760654,0,0,0,-1,0
674,2014-07-18,22.370001,22.74,22.23,22.48,22.34,240900,-0.6,0.019444965846613562,0,-1,-1,-1,-1
675,2014-07-17,22.74,22.959999,22.08,22.34,22.879999,298000,-0.6,0.01640066209506471,0,0,-1,-1,-1
676,2014-07-16,23.82,24.219999,22.75,22.879999,23.85,585300,-0.6,0.026228092419781097,0,0,-1,-1,-1
677,2014-07-15,24.59,24.860001,23.58,23.85,24.5,739100,-0.6,0.024102072372369276,0,-1,-1,-1,-1
678,2014-07-14,24.48,25.0,24.25,24.5,24.25,827400,-0.6,0.024253353815178975,0,-1,-1,-1,-1
679,2014-07-11,24.68,24.76,24.139999,24.25,24.58,492100,-0.2,0.02145833675910951,0,0,-1,-1,-1
680,2014-07-10,24.1,25.610001,24.030001,24.58,24.799999,738900,-0.2,0.022677445977464093,0,0,0,-1,-1
681,2014-07-09,23.01,24.9,22.879999,24.799999,27.07,949900,-0.2,0.0052386717513242375,0,0,0,0,-1
682,2014-07-08,27.65,27.65,26.75,27.07,27.52,625200,-0.2,0.010697247866731454,-1,-1,-1,-1,-1
683,2014-07-07,27.5,27.959999,27.059999,27.52,27.26,846000,-0.6,0.015414368957348924,0,-1,-1,-1,-1
684,2014-07-03,27.5,27.99,27.0,27.26,27.25,325600,-0.6,0.013923642683251577,0,0,-1,-1,-1
685,2014-07-02,28.0,29.389999,27.110001,27.25,27.66,724700,-0.2,0.008995345684553197,0,0,0,-1,-1
686,2014-07-01,27.83,28.09,27.17,27.66,27.780001,3322100,-0.2,0.011864690636978485,0,0,0,0,-1
687,2014-06-30,29.120001,29.16,27.530001,27.780001,29.0,1165000,-0.2,0.00674987215914547,0,0,0,0,0
688,2014-06-27,29.370001,30.379999,29.0,29.0,29.41,463300,0.2,0.0037888569996138246,-1,-1,-1,-1,-1
689,2014-06-26,29.709999,29.709999,29.1,29.41,29.18,340300,0.2,0.003550560931947165,0,-1,-1,-1,-1
690,2014-06-25,29.719999,29.9,29.0,29.18,28.9,675300,0.2,0.0031119807678500573,0,0,-1,-1,-1
691,2014-06-24,29.639999,29.860001,28.82,28.9,29.440001,613300,0.6,-0.0062146890924915325,0,0,0,-1,-1
692,2014-06-23,30.200001,30.35,29.190001,29.440001,29.98,444200,1.0,-0.015423132384783558,0,0,0,0,-1
693,2014-06-20,29.860001,30.15,28.799999,29.98,29.959999,776900,0.6,-0.013414478044481693,0,-1,0,0,0
694,2014-06-19,29.85,30.68,29.51,29.959999,29.690001,152900,0.6,-0.014613159942545478,0,0,-1,0,0
695,2014-06-18,29.719999,30.389999,29.360001,29.690001,29.34,202400,0.6,-0.013706302213185504,0,0,0,0,0
696,2014-06-17,28.52,29.620001,28.219999,29.34,28.52,195500,0.2,-0.007166725641220922,0,0,0,0,0
697,2014-06-16,27.9,28.690001,27.75,28.52,27.73,292500,-0.2,-0.001554026418984527,0,1,1,1,0
698,2014-06-13,27.99,28.120001,27.299999,27.73,27.99,571600,0.2,-0.007864002806287816,0,1,1,1,1
699,2014-06-12,27.52,28.379999,27.370001,27.99,27.57,226000,0.2,-0.005457726533960073,0,0,1,1,1
700,2014-06-11,27.15,27.620001,27.15,27.57,27.370001,353400,-0.2,0.0015859597508597883,0,0,0,1,1
701,2014-06-10,27.290001,27.440001,26.860001,27.370001,27.5,303000,0.2,-0.0038616132132592088,0,0,0,1,1
702,2014-06-09,27.5,27.85,27.35,27.5,27.51,276100,0.2,0.008755818597866602,0,0,0,0,1
703,2014-06-06,27.139999,27.870001,26.9,27.51,26.9,197800,0.2,0.009212900372101861,0,0,0,0,0
704,2014-06-05,27.049999,27.309999,26.26,26.9,26.82,306100,0.2,0.001121337776567835,0,0,0,0,1
705,2014-06-04,27.549999,27.549999,26.799999,26.82,27.57,91600,0.2,0.0008876255541155002,0,0,0,0,0
706,2014-06-03,26.77,27.93,26.5,27.57,26.950001,352700,0.2,0.003283042469744804,0,0,0,0,0
707,2014-06-02,28.75,28.99,26.870001,26.950001,28.66,287800,0.6,-0.01775875794567024,0,0,0,0,0
708,2014-05-30,28.0,28.99,27.82,28.66,28.09,273800,0.6,-0.019667946518434128,-1,-1,-1,-1,-1
709,2014-05-29,27.059999,28.25,26.799999,28.09,26.870001,250900,0.2,-0.006176538962635873,0,-1,0,-1,-1
710,2014-05-28,27.629999,27.780001,26.82,26.870001,27.59,248400,0.2,-0.005766437134263731,1,1,0,0,0
711,2014-05-27,27.950001,28.49,27.5,27.59,27.299999,366100,-0.2,0.0007469960140054855,0,0,1,0,0
712,2014-05-23,26.27,28.34,26.17,27.299999,26.16,350300,-0.2,0.007635572239495741,0,0,0,1,0
713,2014-05-22,25.33,26.370001,25.16,26.16,25.389999,415800,-0.2,0.011901214060460604,1,1,0,1,1
714,2014-05-21,26.02,26.129999,25.18,25.389999,26.0,285800,-0.2,0.009547873405946008,0,1,1,1,1
715,2014-05-20,26.52,26.6,25.440001,26.0,26.75,290000,-0.2,0.005613505022036341,0,0,1,1,0
716,2014-05-19,27.1,27.440001,26.719999,26.75,27.34,385300,0.2,-0.010070429931234684,0,-1,0,0,0
717,2014-05-16,27.040001,27.379999,26.610001,27.34,27.139999,509100,0.2,-0.009840505432749096,0,-1,-1,-1,0
718,2014-05-15,26.76,27.23,26.27,27.139999,26.92,231400,-0.2,-0.006823415139762624,0,0,-1,-1,0
719,2014-05-14,27.07,27.5,26.700001,26.92,27.25,349900,-0.2,-0.004192335878647154,0,0,0,0,-1
720,2014-05-13,27.4,27.879999,26.98,27.25,27.5,382200,-0.2,0.0035109245125290087,0,0,0,0,-1
