Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
3728,2002-05-31,53.400002,54.34,53.360001,53.75,53.540001,9258400,0.022222222222222223,-0.0007374970049183535,-1,-1,-1,-1,-1
3729,2002-05-30,53.549999,53.900002,53.380001,53.540001,53.57,6863200,0.02962962962962963,-0.0008988614795115583,0,-1,-1,-1,-1
3730,2002-05-29,53.77,54.200001,53.57,53.57,53.700001,23251200,0.037037037037037035,-0.0009868892467517077,0,0,-1,-1,-1
3731,2002-05-28,53.799999,54.220001,53.599998,53.700001,54.0,20084800,0.044444444444444446,-0.001076941565432583,0,0,0,-1,-1
3732,2002-05-24,54.75,54.75,53.900002,54.0,54.75,6782400,0.044444444444444446,-0.0009782972662314212,0,0,0,0,-1
3733,2002-05-23,53.0,55.599998,53.0,54.75,52.75,6962400,0.044444444444444446,-0.0008485853476541502,0,-1,-1,-1,0
3734,2002-05-22,53.509998,53.549999,52.0,52.75,53.759998,9542400,0.05185185185185185,-0.000932547869269017,1,1,0,0,0
3735,2002-05-21,54.650002,54.669998,53.32,53.759998,54.400002,7258400,0.05925925925925926,-0.0011038373945292295,-1,0,0,0,0
3736,2002-05-20,55.700001,56.080002,54.27,54.400002,55.84,6865600,0.06666666666666667,-0.0013026049054376697,0,-1,0,0,0
3737,2002-05-17,55.950001,56.419998,55.049999,55.84,55.849998,4313600,0.07407407407407407,-0.0013281585247147327,-1,-1,-1,-1,-1
3738,2002-05-16,54.709999,56.07,54.599998,55.849998,54.459999,17653600,0.06666666666666667,-0.001184860534655881,0,-1,-1,-1,-1
3739,2002-05-15,55.0,55.099998,54.459999,54.459999,55.16,12484800,0.06666666666666667,-0.0011741322203557931,1,1,0,0,-1
3740,2002-05-14,54.48,55.400002,54.18,55.16,53.700001,7502400,0.05925925925925926,-0.0009427482641327351,0,0,0,0,-1
3741,2002-05-13,53.220001,54.0,53.209999,53.700001,52.900002,9714400,0.05185185185185185,-0.000880055531652778,1,0,1,1,0
3742,2002-05-10,54.700001,54.709999,52.669998,52.900002,54.900002,7981600,0.05925925925925926,-0.0010444607530733622,0,1,1,1,1
3743,2002-05-09,56.099998,56.099998,54.73,54.900002,56.049999,12305600,0.05925925925925926,-0.0011088287492643145,-1,-1,0,0,0
3744,2002-05-08,56.25,56.400002,55.369999,56.049999,55.139999,7164000,0.05185185185185185,-0.0010251846590944103,-1,-1,-1,0,-1
3745,2002-05-07,54.599998,55.549999,54.349998,55.139999,54.0,16344800,0.05185185185185185,-0.0009831913561796975,0,0,-1,-1,0
3746,2002-05-06,55.09,55.5,53.849998,54.0,55.34,13024000,0.05185185185185185,-0.0008996295870504975,1,1,0,-1,0
3747,2002-05-03,55.599998,55.669998,55.0,55.34,55.23,20409600,0.05185185185185185,-0.0009616221551412139,-1,0,0,0,-1
3748,2002-05-02,54.240002,55.630001,54.240002,55.23,54.68,10512800,0.05185185185185185,-0.0009430968760266656,0,-1,0,0,0
3749,2002-05-01,52.900002,54.849998,52.400002,54.68,53.330002,11174400,0.05185185185185185,-0.0009143837226536624,0,0,0,0,1
3750,2002-04-30,54.0,54.099998,52.799999,53.330002,53.900002,8880800,0.05185185185185185,-0.0009408325003564329,1,1,1,0,1
3751,2002-04-29,54.5,54.509998,53.880001,53.900002,54.75,6404000,0.05925925925925926,-0.0010207455410792578,0,0,1,1,0
3752,2002-04-26,55.57,55.959999,54.75,54.75,55.490002,9031200,0.05925925925925926,-0.0009842787147744472,0,-1,0,0,0
3753,2002-04-25,55.75,55.830002,54.849998,55.490002,56.0,9292800,0.06666666666666667,-0.0010900032451433088,0,-1,-1,0,0
3754,2002-04-24,57.099998,57.369999,55.849998,56.0,57.419998,12188000,0.06666666666666667,-0.001126750871688303,0,-1,-1,-1,-1
3755,2002-04-23,56.75,58.040001,56.549999,57.419998,57.0,10550400,0.06666666666666667,-0.0012953208400586947,-1,-1,-1,-1,-1
3756,2002-04-22,56.82,57.200001,56.220001,57.0,56.82,9502400,0.06666666666666667,-0.0014609660909981996,0,0,-1,-1,-1
3757,2002-04-19,55.650002,57.099998,55.099998,56.82,55.400002,8363200,0.05925925925925926,-0.001355101848989898,0,0,0,-1,-1
3758,2002-04-18,56.700001,57.0,55.360001,55.400002,57.400002,13184000,0.05925925925925926,-0.0014857505364189896,1,1,1,0,0
3759,2002-04-17,58.490002,58.639999,57.0,57.400002,58.740002,10952000,0.05925925925925926,-0.0015548917877566066,-1,0,0,0,-1
3760,2002-04-16,57.02,59.25,57.02,58.740002,57.040001,10249600,0.05185185185185185,-0.0013452726622964373,-1,-1,-1,-1,-1
3761,2002-04-15,58.0,58.200001,56.970001,57.040001,57.860001,11625600,0.05185185185185185,-0.0012425918041590353,1,0,-1,0,0
3762,2002-04-12,57.75,58.290001,57.650002,57.860001,57.549999,21612800,0.044444444444444446,-0.0011318365439109026,0,0,0,-1,-1
3763,2002-04-11,58.5,58.549999,57.439999,57.549999,58.509998,24531200,0.044444444444444446,-0.0011705107962639285,0,0,1,0,-1
3764,2002-04-10,58.5,59.0,58.25,58.509998,58.669998,10640000,0.05185185185185185,-0.0011861505007862226,0,0,-1,0,-1
3765,2002-04-09,58.400002,59.099998,58.040001,58.669998,58.549999,11281600,0.05185185185185185,-0.0012806889101307415,0,-1,0,-1,0
3766,2002-04-08,58.150002,58.990002,58.0,58.549999,58.869999,8157600,0.05925925925925926,-0.0014447276870089949,0,0,0,0,-1
3767,2002-04-05,58.279999,59.400002,58.279999,58.869999,58.029999,8440800,0.05925925925925926,-0.0013968016593131312,0,0,0,-1,-1
3768,2002-04-04,58.0,58.48,57.799999,58.029999,58.200001,12962400,0.05925925925925926,-0.0013534466101764516,0,0,0,0,0
3769,2002-04-03,57.16,59.0,56.110001,58.200001,57.66,9764800,0.05185185185185185,-0.0012316622534798577,0,0,0,0,0
3770,2002-04-02,58.490002,58.5,57.5,57.66,58.740002,8849600,0.05185185185185185,-0.0012678215548135138,0,0,1,0,1
3771,2002-04-01,59.599998,59.599998,58.099998,58.740002,60.009998,8042400,0.05185185185185185,-0.0004327878619647388,-1,0,0,0,0
3772,2002-03-28,60.549999,61.150002,59.849998,60.009998,61.0,8512800,0.05925925925925926,-0.0005021848039388312,-1,-1,-1,-1,-1
3773,2002-03-27,60.43,61.0,60.25,61.0,60.5,15709600,0.05925925925925926,-0.0005451448686204419,0,-1,-1,-1,-1
3774,2002-03-26,60.07,60.84,60.07,60.5,60.07,25100800,0.05925925925925926,-0.000593619801128811,0,0,-1,-1,-1
3775,2002-03-25,59.5,60.34,59.299999,60.07,59.5,17763200,0.05185185185185185,-0.0005222728983284895,0,0,0,-1,-1
3776,2002-03-22,59.5,60.25,58.709999,59.5,63.200001,10740800,0.05185185185185185,-0.00044082773751818663,0,0,1,0,0
3777,2002-03-21,63.549999,64.0,62.040001,63.200001,63.990002,7105600,0.05185185185185185,-0.00043320759755096695,-1,-1,-1,-1,-1
3778,2002-03-20,63.0,64.279999,62.849998,63.990002,63.400002,9327200,0.044444444444444446,-0.0001964071985923614,0,-1,-1,-1,-1
3779,2002-03-19,63.509998,63.759998,63.119999,63.400002,63.5,14090400,0.044444444444444446,-0.00013775492964662164,0,0,-1,-1,-1
3780,2002-03-18,62.759998,63.860001,62.75,63.5,62.75,13555200,0.044444444444444446,-0.00021154630231088331,0,0,0,-1,-1
3781,2002-03-15,62.759998,63.25,62.380001,62.75,62.759998,45276800,0.044444444444444446,-0.00020258903038507074,0,0,1,0,-1
3782,2002-03-14,61.0,62.919998,60.709999,62.759998,60.700001,11281600,0.037037037037037035,-3.544740976353317e-05,0,0,0,1,0
3783,2002-03-13,58.740002,60.75,58.549999,60.700001,58.490002,9429600,0.02962962962962963,0.00018809444373504497,1,1,1,1,1
3784,2002-03-12,58.240002,58.700001,57.810001,58.490002,58.490002,9704800,0.022222222222222223,0.0001946567715936575,1,1,1,1,1
3785,2002-03-11,57.400002,58.799999,57.049999,58.490002,58.200001,11933600,0.022222222222222223,0.00012458711665132947,0,1,1,1,1
3786,2002-03-08,59.299999,59.5,57.860001,58.200001,58.799999,14512000,0.02962962962962963,4.7482087134816103e-05,0,0,1,1,1
3787,2002-03-07,58.599998,59.299999,58.400002,58.799999,58.599998,28416800,0.02962962962962963,5.126298695649835e-05,0,0,0,1,1
3788,2002-03-06,58.0,59.389999,57.59,58.599998,58.02,15831200,0.022222222222222223,0.00012395143545415745,0,0,0,0,1
3789,2002-03-05,59.049999,59.049999,58.02,58.02,59.240002,7266400,0.02962962962962963,-8.858298594194729e-05,0,0,0,0,0
3790,2002-03-04,58.599998,59.639999,58.450001,59.240002,58.849998,5996000,0.02962962962962963,-0.00010472312522696125,-1,0,0,-1,0
3791,2002-03-01,58.799999,59.220001,58.209999,58.849998,58.860001,8812000,0.02962962962962963,-6.508733316129516e-05,0,0,0,0,0
3792,2002-02-28,58.77,59.240002,58.049999,58.860001,58.52,9264000,0.022222222222222223,3.929079976145183e-05,0,0,0,0,0
3793,2002-02-27,59.599998,59.650002,58.240002,58.52,59.43,11372000,0.02962962962962963,-0.0001421866551331094,0,0,0,0,0
3794,2002-02-26,60.0,60.060001,59.279999,59.43,59.740002,10219200,0.02962962962962963,-0.00010846978605069737,0,0,0,0,-1
3795,2002-02-25,58.950001,60.200001,58.709999,59.740002,59.400002,7805600,0.02962962962962963,-0.00010046268554146512,0,-1,0,0,0
3796,2002-02-22,57.700001,59.799999,56.73,59.400002,57.5,7475200,0.02962962962962963,-1.6975781002999753e-05,0,0,0,0,0
3797,2002-02-21,58.080002,58.43,57.5,57.5,58.529999,10628800,0.02962962962962963,0.00017271640596139157,1,1,1,1,1
3798,2002-02-20,58.099998,58.75,58.099998,58.529999,58.34,5548800,0.02962962962962963,0.00016822334186413008,-1,0,1,0,0
3799,2002-02-19,59.299999,59.400002,58.290001,58.34,59.509998,9015200,0.037037037037037035,8.565127427255853e-05,0,0,1,1,1
3800,2002-02-15,60.380001,60.400002,59.400002,59.509998,60.48,10842400,0.037037037037037035,7.516311783958161e-05,-1,0,-1,0,0
3801,2002-02-14,60.27,60.52,60.049999,60.48,60.400002,9350400,0.02962962962962963,0.00016619471860793942,0,-1,-1,-1,-1
3802,2002-02-13,60.099998,60.5,59.93,60.400002,60.16,15360800,0.022222222222222223,0.0002049615682682722,0,0,-1,-1,-1
3803,2002-02-12,60.189999,60.41,60.0,60.16,60.439999,6187200,0.022222222222222223,0.00027135566628487166,0,0,0,-1,-1
3804,2002-02-11,59.200001,60.459999,59.200001,60.439999,59.099998,6598400,0.022222222222222223,0.00024052806682995693,0,0,0,0,-1
3805,2002-02-08,59.599998,59.900002,59.099998,59.099998,60.049999,7847200,0.02962962962962963,4.2435843031416415e-06,1,1,1,1,0
3806,2002-02-07,60.099998,60.639999,59.939999,60.049999,60.099998,5942400,0.02962962962962963,0.00016989344997787352,0,0,0,0,0
3807,2002-02-06,59.599998,60.150002,59.52,60.099998,59.990002,7305600,0.02962962962962963,8.38777097413007e-05,0,0,0,0,0
3808,2002-02-05,59.599998,60.5,59.549999,59.990002,59.459999,3904800,0.02962962962962963,-3.4088795998635593e-06,0,0,0,0,0
3809,2002-02-04,59.799999,60.349998,59.189999,59.459999,60.02,11110400,0.02962962962962963,7.718266085850175e-05,0,0,0,0,0
3810,2002-02-01,59.849998,60.549999,59.200001,60.02,59.91,9759200,0.022222222222222223,0.0001461827899543143,0,0,0,0,0
3811,2002-01-31,60.75,60.84,59.68,59.91,61.0,14716000,0.02962962962962963,7.471879295811288e-05,0,0,0,0,0
3812,2002-01-30,57.549999,61.049999,57.5,61.0,57.799999,9764800,0.02962962962962963,9.750593305246093e-05,-1,0,-1,-1,0
3813,2002-01-29,58.48,59.400002,57.110001,57.799999,58.23,14220800,0.037037037037037035,-0.00012700760231041148,1,1,1,1,1
3814,2002-01-28,58.299999,58.43,57.790001,58.23,58.610001,6024000,0.044444444444444446,-0.0002913664941929167,0,1,1,1,1
3815,2002-01-25,58.5,59.130001,58.150002,58.610001,58.740002,7840800,0.05185185185185185,-0.00030898182610818793,0,0,1,1,1
3816,2002-01-24,58.099998,59.200001,57.900002,58.740002,58.16,16327200,0.05185185185185185,-0.00039021353334504666,0,0,0,1,1
3817,2002-01-23,58.0,58.200001,57.529999,58.16,58.0,32193600,0.05185185185185185,-0.0004481609948934318,0,0,0,0,1
3818,2002-01-22,58.099998,58.369999,57.599998,58.0,57.549999,10406400,0.044444444444444446,-0.000345053738537228,0,0,0,0,0
3819,2002-01-18,57.200001,58.299999,57.110001,57.549999,57.380001,8718400,0.037037037037037035,-0.00030495027879187756,0,0,1,1,0
3820,2002-01-17,56.299999,57.59,56.07,57.380001,56.200001,9368000,0.037037037037037035,-0.00045544383564469676,0,0,0,1,1
3821,2002-01-16,57.299999,57.299999,56.049999,56.200001,57.299999,12901600,0.044444444444444446,-0.0005484837171603931,1,1,1,1,1
3822,2002-01-15,56.25,57.349998,56.099998,57.299999,54.700001,9128800,0.044444444444444446,-0.00044757970892020404,-1,0,0,0,0
3823,2002-01-14,55.43,55.43,54.599998,54.700001,55.43,14525600,0.05185185185185185,-0.0006180091794524581,1,1,1,1,1
3824,2002-01-11,56.5,56.880001,54.900002,55.43,57.029999,11547200,0.05925925925925926,-0.0008064967687464058,0,1,0,1,1
3825,2002-01-10,56.150002,57.5,56.049999,57.029999,56.540001,8780000,0.05185185185185185,-0.0006245246400020177,-1,-1,0,0,0
3826,2002-01-09,57.349998,57.599998,56.200001,56.540001,57.349998,5040800,0.05185185185185185,-0.000597417476398695,0,-1,-1,0,0
3827,2002-01-08,56.549999,57.700001,56.5,57.349998,57.189999,18412000,0.044444444444444446,-0.0005243099880145157,0,0,-1,-1,0
3828,2002-01-07,57.5,57.939999,57.049999,57.189999,57.0,6080800,0.044444444444444446,-0.00062003008045132,0,0,0,-1,-1
3829,2002-01-04,56.5,58.490002,56.5,57.0,56.5,14765600,0.044444444444444446,-0.0006776172210894352,0,0,0,0,-1
3830,2002-01-03,57.150002,57.150002,56.259998,56.5,56.919998,7835200,0.044444444444444446,-0.0006888570949445535,0,0,0,0,0
3831,2002-01-02,56.32,57.18,56.029999,56.919998,56.240002,7919200,0.037037037037037035,-0.0005472871167366641,0,0,0,0,0
3832,2001-12-31,56.48,57.549999,56.130001,56.240002,56.48,12569600,0.044444444444444446,-0.0006421186582429875,0,0,0,0,1
3833,2001-12-28,56.549999,57.029999,56.209999,56.48,56.75,10421600,0.05185185185185185,-0.0008751556513596961,0,0,0,0,0
3834,2001-12-27,57.25,57.25,56.0,56.75,57.099998,18803200,0.05925925925925926,-0.0009208601148594719,0,0,0,0,0
3835,2001-12-26,57.349998,58.43,56.900002,57.099998,57.049999,10716000,0.05925925925925926,-0.0009406213773192168,0,0,0,0,0
3836,2001-12-24,56.650002,57.189999,56.450001,57.049999,56.299999,9688000,0.05925925925925926,-0.0008919311437264382,0,0,0,0,0
3837,2001-12-21,56.099998,56.900002,55.25,56.299999,53.790001,6570400,0.05185185185185185,-0.000570560556621474,0,0,0,0,0
3838,2001-12-20,54.25,54.5,53.0,53.790001,54.610001,5465600,0.05925925925925926,-0.0006603382277239473,1,1,1,1,1
3839,2001-12-19,53.07,54.799999,52.799999,54.610001,52.779999,5219200,0.05185185185185185,-0.0004633843275266909,0,1,1,1,1
3840,2001-12-18,52.09,53.0,51.84,52.779999,52.310001,12077600,0.05185185185185185,-0.00046337405589901395,1,1,1,1,1
3841,2001-12-17,53.349998,53.470001,52.310001,52.310001,53.849998,8288800,0.05925925925925926,-0.0006056772250375104,0,1,1,1,1
3842,2001-12-14,52.950001,54.849998,50.0,53.849998,54.830002,33040000,0.05925925925925926,-0.0006562959398330095,-1,-1,0,0,1
3843,2001-12-13,54.25,54.950001,53.810001,54.830002,54.5,15624000,0.05185185185185185,-0.000450211868122616,0,-1,-1,0,-1
3844,2001-12-12,55.009998,55.869999,54.380001,54.5,55.0,22935200,0.05185185185185185,-0.0004099044804794589,0,0,-1,-1,0
3845,2001-12-11,54.900002,55.009998,54.150002,55.0,54.419998,15545600,0.05185185185185185,-0.0004956910518107495,0,0,-1,-1,-1
3846,2001-12-10,55.200001,55.639999,53.849998,54.419998,55.040001,26223200,0.05925925925925926,-0.0005648035246783197,0,0,0,0,-1
3847,2001-12-07,55.5,55.59,54.790001,55.040001,56.34,65985600,0.06666666666666667,-0.0007661586104519574,0,0,0,0,-1
3848,2001-12-06,55.0,56.380001,54.619999,56.34,54.77,10440800,0.05925925925925926,-0.0005678390438601303,-1,-1,-1,-1,-1
3849,2001-12-05,52.82,55.0,52.700001,54.77,52.970001,11228000,0.05925925925925926,-0.0006697584044335614,1,0,0,0,0
3850,2001-12-04,52.48,53.009998,52.349998,52.970001,52.889999,7176000,0.05185185185185185,-0.000658359424098111,1,1,1,1,1
3851,2001-12-03,52.98,53.349998,52.049999,52.889999,52.990002,8631200,0.05925925925925926,-0.0007580997832444215,0,1,1,1,1
3852,2001-11-30,51.599998,53.25,51.599998,52.990002,51.400002,13519200,0.05925925925925926,-0.0007064172056626368,0,0,1,1,1
3853,2001-11-29,51.48,51.650002,51.09,51.400002,51.759998,15729600,0.05925925925925926,-0.00064777021963564,1,1,1,1,1
3854,2001-11-28,52.02,52.099998,51.25,51.759998,52.259998,10920000,0.06666666666666667,-0.0008548515643829499,0,1,1,1,1
3855,2001-11-27,52.150002,52.990002,52.0,52.259998,52.290001,7030400,0.07407407407407407,-0.0008879453208773542,0,0,0,0,0
3856,2001-11-26,53.450001,53.5,51.91,52.290001,53.400002,6876800,0.08148148148148149,-0.0010352695208135643,0,0,0,0,0
3857,2001-11-23,53.5,53.5,53.07,53.400002,53.549999,12154400,0.08148148148148149,-0.0009756717016893222,-1,-1,-1,-1,0
3858,2001-11-21,53.5,53.639999,52.82,53.549999,53.540001,7641600,0.07407407407407407,-0.0008438203777062696,0,-1,-1,-1,-1
3859,2001-11-20,53.549999,53.900002,52.599998,53.540001,53.240002,6448800,0.07407407407407407,-0.0008833884387120463,0,0,-1,-1,-1
3860,2001-11-19,53.0,54.43,52.950001,53.240002,52.950001,6218400,0.06666666666666667,-0.000838686337078434,0,0,0,0,0
3861,2001-11-16,52.450001,53.0,52.299999,52.950001,52.439999,12923200,0.05925925925925926,-0.000662905918547596,0,0,0,0,0
3862,2001-11-15,51.560001,53.91,51.459999,52.439999,51.560001,2711200,0.05925925925925926,-0.0006887975684899004,0,0,1,1,0
3863,2001-11-14,50.150002,51.599998,50.099998,51.560001,49.98,9084000,0.05925925925925926,-0.0005873265478915702,0,1,1,1,1
3864,2001-11-13,49.900002,50.049999,49.700001,49.98,49.369999,12739200,0.05185185185185185,-0.00048783439079227227,1,1,1,1,1
3865,2001-11-12,49.549999,49.560001,48.240002,49.369999,49.549999,17625600,0.05185185185185185,-0.0004299984710290595,0,1,1,1,1
3866,2001-11-09,49.84,49.950001,49.099998,49.549999,49.84,11053600,0.05925925925925926,-0.0005158337636661723,0,0,1,1,1
3867,2001-11-08,49.900002,50.240002,49.52,49.84,49.740002,13776800,0.05185185185185185,-0.00044311307646046586,0,0,0,1,1
3868,2001-11-07,49.98,50.0,49.18,49.740002,49.970001,12618400,0.05185185185185185,-0.00015111106836629044,0,0,0,0,1
3869,2001-11-06,49.279999,50.150002,49.259998,49.970001,49.48,8261600,0.05185185185185185,-0.0003139746477053725,0,0,0,0,0
3870,2001-11-05,49.400002,49.970001,49.110001,49.48,49.18,3999200,0.044444444444444446,-0.00021755859654275266,0,0,0,0,0
3871,2001-11-02,48.810001,49.59,48.709999,49.18,48.98,2723200,0.044444444444444446,-0.00033636557630310244,0,0,0,0,0
3872,2001-11-01,48.599998,49.02,47.650002,48.98,49.360001,6240000,0.044444444444444446,-0.00035931294333121683,0,0,0,0,0
3873,2001-10-31,48.400002,50.099998,48.400002,49.360001,48.060001,7430400,0.037037037037037035,-0.00025599006576878126,0,0,0,0,0
3874,2001-10-30,48.900002,48.900002,47.900002,48.060001,48.849998,5361600,0.044444444444444446,-0.0003399465581085052,1,0,1,1,1
3875,2001-10-29,49.639999,49.75,48.75,48.849998,49.639999,3059200,0.044444444444444446,-0.00038242723121867557,0,0,0,0,0
3876,2001-10-26,49.0,49.970001,48.959999,49.639999,48.990002,4517600,0.037037037037037035,-0.00032237410736291104,0,-1,0,0,0
3877,2001-10-25,48.0,49.099998,47.900002,48.990002,48.779999,12476000,0.037037037037037035,-0.00036409799392452094,0,0,0,0,0
3878,2001-10-24,49.25,49.549999,48.5,48.779999,49.130001,16315200,0.044444444444444446,-0.0004784379767492386,0,0,0,0,0
3879,2001-10-23,49.549999,50.959999,49.130001,49.130001,49.32,8999200,0.05185185185185185,-0.0005646777773279755,0,0,0,0,-1
3880,2001-10-22,47.950001,49.599998,47.950001,49.32,48.130001,5242400,0.044444444444444446,-7.194069008856738e-05,0,0,0,0,0
3881,2001-10-19,47.549999,48.23,47.400002,48.130001,47.619999,8450400,0.044444444444444446,-0.0003964515889677537,1,0,0,0,1
3882,2001-10-18,47.049999,48.080002,47.049999,47.619999,47.43,9764800,0.044444444444444446,-0.0003938976287722023,0,1,1,1,1
3883,2001-10-17,47.59,48.220001,47.049999,47.43,47.529999,3948800,0.044444444444444446,-0.00032812281202122394,0,0,1,1,1
3884,2001-10-16,47.029999,48.0,47.0,47.529999,47.650002,12030400,0.044444444444444446,-0.0003254488533289833,0,0,0,1,1
3885,2001-10-15,48.080002,48.099998,46.849998,47.650002,48.080002,10716800,0.044444444444444446,-0.0002495010334270795,0,0,0,0,1
3886,2001-10-12,47.799999,48.23,46.41,48.080002,47.91,12712800,0.044444444444444446,-0.0005289156574385655,0,0,0,0,0
3887,2001-10-11,48.5,49.990002,47.419998,47.91,48.25,6332000,0.044444444444444446,-0.0003023869680568162,0,0,0,0,0
3888,2001-10-10,46.759998,48.529999,46.5,48.25,46.759998,8213600,0.044444444444444446,-0.0002353450504617566,0,0,0,0,0
3889,2001-10-09,47.299999,47.400002,46.650002,46.759998,47.400002,13043200,0.044444444444444446,-0.00015419057830435117,1,1,1,0,0
3890,2001-10-08,47.810001,47.970001,47.25,47.400002,47.799999,9600000,0.044444444444444446,-2.9195226149521582e-05,0,0,0,0,0
3891,2001-10-05,47.099998,47.990002,46.75,47.799999,47.619999,11457600,0.044444444444444446,-8.74343536206865e-05,0,-1,0,0,0
3892,2001-10-04,48.900002,48.98,47.380001,47.619999,48.950001,16228800,0.05185185185185185,-0.000308389810263188,0,0,0,0,0
3893,2001-10-03,47.279999,50.400002,47.25,48.950001,48.060001,16685600,0.044444444444444446,-6.70475960886045e-05,-1,-1,-1,-1,0
3894,2001-10-02,46.889999,48.240002,46.799999,48.060001,46.889999,11063200,0.037037037037037035,7.33941484668607e-05,0,0,0,0,-1
3895,2001-10-01,46.779999,47.810001,46.150002,46.889999,46.810001,12100000,0.037037037037037035,-3.051632068313021e-05,1,1,0,0,0
3896,2001-09-28,46.099998,47.299999,45.259998,46.810001,45.549999,12214400,0.02962962962962963,0.00022823239333458,0,1,1,0,0
3897,2001-09-27,45.450001,45.900002,44.029999,45.549999,45.450001,9056000,0.02962962962962963,0.00012743084191305744,1,1,1,1,1
3898,2001-09-26,46.299999,47.130001,45.049999,45.450001,45.650002,13999200,0.037037037037037035,2.1346078239690556e-05,0,1,1,1,1
3899,2001-09-25,46.0,46.700001,45.52,45.650002,46.41,10900000,0.037037037037037035,0.00013221823988244735,0,0,1,1,1
3900,2001-09-24,44.700001,47.349998,44.700001,46.41,43.68,8278400,0.02962962962962963,0.0007677114744331082,0,0,0,0,0
3901,2001-09-21,41.5,44.549999,41.349998,43.68,42.259998,10322400,0.022222222222222223,0.0009523134619517627,1,1,1,1,1
3902,2001-09-20,41.75,43.299999,40.75,42.259998,42.75,13406400,0.02962962962962963,0.0008948068522218199,1,1,1,1,1
3903,2001-09-19,43.25,44.25,41.939999,42.75,43.040001,13273600,0.037037037037037035,0.0008501890484531397,0,0,1,1,1
3904,2001-09-18,44.049999,44.240002,43.040001,43.040001,44.049999,9951200,0.044444444444444446,0.000728982548465872,0,0,0,1,1
3905,2001-09-17,45.0,45.5,43.970001,44.049999,48.650002,12559200,0.044444444444444446,0.0004015547840195048,-1,-1,-1,0,1
3906,2001-09-10,48.18,49.650002,48.18,48.650002,48.509998,40428800,0.044444444444444446,0.0003586774322742211,-1,-1,-1,-1,-1
3907,2001-09-07,49.349998,50.0,47.560001,48.509998,50.130001,19208800,0.05185185185185185,0.0002201765453406011,0,-1,-1,-1,-1
3908,2001-09-06,50.5,51.0,49.509998,50.130001,50.5,24913600,0.05185185185185185,0.00029696047126759984,-1,-1,-1,-1,-1
3909,2001-09-05,50.799999,50.799999,49.25,50.5,50.75,25150400,0.05925925925925926,0.00027862530441758154,0,-1,-1,-1,-1
3910,2001-09-04,50.25,52.0,50.200001,50.75,50.0,18979200,0.05925925925925926,0.00015974873079962877,0,0,-1,-1,-1
3911,2001-08-31,49.509998,51.18,49.509998,50.0,49.509998,7283200,0.05185185185185185,0.00021628399329709855,0,0,0,-1,-1
3912,2001-08-30,50.25,50.259998,49.299999,49.509998,50.25,14432800,0.05925925925925926,0.00016092652492983816,0,1,0,0,0
3913,2001-08-29,50.400002,50.950001,50.25,50.25,50.5,8446400,0.06666666666666667,0.00011230690162927143,0,0,0,0,0
3914,2001-08-28,50.25,50.849998,50.25,50.5,50.5,10056800,0.06666666666666667,2.0982700716029424e-05,0,0,0,0,0
3915,2001-08-27,50.5,50.970001,50.16,50.5,51.279999,13728000,0.07407407407407407,-9.864491904969221e-05,0,0,0,0,0
3916,2001-08-24,49.299999,51.799999,49.150002,51.279999,49.23,8666400,0.06666666666666667,8.116252137321728e-05,0,0,-1,-1,-1
3917,2001-08-23,48.799999,49.400002,48.040001,49.23,48.900002,7333600,0.05925925925925926,0.0002633703249263853,1,1,1,1,0
3918,2001-08-22,48.389999,49.049999,47.540001,48.900002,48.639999,5089600,0.05185185185185185,0.00036861054949792997,0,1,1,1,1
3919,2001-08-21,48.25,49.049999,47.720001,48.639999,48.209999,7459200,0.05185185185185185,0.00034724842718803715,0,0,1,1,1
3920,2001-08-20,48.75,49.040001,48.009998,48.209999,48.73,7254400,0.05925925925925926,0.00027235906724727845,0,0,1,1,1
3921,2001-08-17,48.5,48.990002,48.5,48.73,49.009998,13169600,0.06666666666666667,0.00015029688070481608,0,0,0,0,1
3922,2001-08-16,48.700001,49.189999,48.200001,49.009998,48.75,9220800,0.06666666666666667,0.00016476502069624245,0,0,0,0,0
3923,2001-08-15,49.75,49.98,48.549999,48.75,49.5,6225600,0.07407407407407407,6.109962291319763e-05,0,0,0,0,0
3924,2001-08-14,49.68,49.759998,49.009998,49.5,49.68,10111200,0.07407407407407407,0.00012118033547617961,0,0,0,-1,0
3925,2001-08-13,49.18,49.950001,48.950001,49.68,49.439999,6202400,0.06666666666666667,0.00016224892057026906,0,0,0,0,-1
3926,2001-08-10,48.400002,49.5,47.299999,49.439999,48.650002,5426400,0.06666666666666667,0.00011137233455069065,0,0,0,0,0
3927,2001-08-09,47.900002,49.060001,47.650002,48.650002,48.0,5716800,0.05925925925925926,0.00016613263812348438,0,1,0,0,0
3928,2001-08-08,47.68,48.310001,47.5,48.0,47.77,7245600,0.05925925925925926,5.743731999834169e-05,0,1,1,1,0
3929,2001-08-07,47.529999,48.150002,47.25,47.77,47.529999,3258400,0.05185185185185185,0.00013059152414941945,0,0,1,1,1
3930,2001-08-06,49.400002,49.700001,46.950001,47.529999,50.150002,6129600,0.05925925925925926,-0.0001918287656832137,0,0,1,1,1
3931,2001-08-03,49.790001,50.150002,49.189999,50.150002,49.790001,5316800,0.05185185185185185,-0.00013192511194633935,-1,-1,-1,-1,0
