Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
3030,2005-03-11,31.860001,32.209999,31.65,31.65,31.91,20796400,0,0.002624325185273431,-1,1,0,0,-1
3031,2005-03-10,32.43,32.560001,31.6,31.91,32.32,13760200,0,-0.00044061107124373665,-1,-1,0,-1,-1
3032,2005-03-09,33.009998,33.150002,32.009998,32.32,33.16,17952000,0,-0.005204259169841952,-1,-1,-1,-1,-1
3033,2005-03-08,33.549999,33.73,33.139999,33.16,33.09,20880800,0,-0.004967816081410189,-1,-1,-1,-1,-1
3034,2005-03-07,32.400002,33.310001,32.360001,33.09,32.360001,19762000,0,-0.003902374697079576,0,-1,-1,-1,-1
3035,2005-03-04,32.360001,32.57,31.76,32.360001,32.310001,13364800,0,-0.005169146997711543,1,1,0,-1,-1
3036,2005-03-03,32.25,32.48,31.799999,32.310001,32.23,19381200,0,-0.0006078707550436866,0,1,1,0,-1
3037,2005-03-02,32.07,32.599998,31.75,32.23,32.299999,21824400,0,0.003129625666476827,0,0,1,1,0
3038,2005-03-01,32.369999,32.669998,32.049999,32.299999,32.27,17839300,0,0.00825589019486441,0,0,0,1,1
3039,2005-02-28,31.74,33.77,31.620001,32.27,31.73,17679200,0,0.012912187685270382,0,0,0,0,1
3040,2005-02-25,31.530001,31.959999,31.43,31.73,31.48,17499800,-1,0.01803616796834704,1,1,1,1,1
3041,2005-02-24,30.43,31.49,30.299999,31.48,32.119999,17896100,0,0.01141345898793856,0,1,1,1,1
3042,2005-02-23,32.82,32.919998,31.4,32.119999,32.790001,15357200,0,0.00930163794955759,-1,-1,0,0,0
3043,2005-02-22,33.25,33.82,32.66,32.790001,33.599998,20222500,0,0.003312480310431268,-1,-1,-1,-1,-1
3044,2005-02-18,33.84,33.98,33.380001,33.599998,33.82,25266400,0,-0.002155198722907362,-1,-1,-1,-1,-1
3045,2005-02-17,34.419998,34.790001,33.759998,33.82,34.419998,20114900,0,-0.004806248034824363,0,-1,-1,-1,-1
3046,2005-02-16,33.810001,34.82,33.75,34.419998,33.98,55457300,0,0.0023350973821256323,-1,-1,-1,-1,-1
3047,2005-02-15,34.34,34.919998,33.810001,33.98,34.330002,34757100,0,0.000915329671614662,1,0,-1,-1,-1
3048,2005-02-14,34.009998,34.41,33.779999,34.330002,34.150002,18142600,0,0.005155149952233174,-1,0,-1,-1,-1
3049,2005-02-11,33.450001,34.700001,33.310001,34.150002,33.439999,12436100,-1,0.009713064752446607,0,0,1,-1,-1
3050,2005-02-10,33.720001,33.720001,32.470001,33.439999,33.59,16203500,-1,0.011380768543620173,1,1,1,1,1
3051,2005-02-09,34.599998,34.66,33.450001,33.59,34.360001,22176200,0,0.0023503642688022944,0,1,1,1,1
3052,2005-02-08,34.639999,34.91,34.32,34.360001,34.470001,20391900,0,0.004357561151784586,-1,-1,0,0,-1
3053,2005-02-07,35.07,35.189999,34.360001,34.470001,35.02,20065300,0,-0.0021849344330872023,0,-1,-1,-1,0
3054,2005-02-04,34.709999,35.299999,34.709999,35.02,35.09,20005800,0,-0.001949229370720952,-1,-1,-1,-1,-1
3055,2005-02-03,35.27,35.669998,35.0,35.09,35.540001,32637400,0,-0.0002526171612544849,0,-1,-1,-1,-1
3056,2005-02-02,36.02,36.34,35.290001,35.540001,34.75,18285100,0,-0.0038700683994029456,-1,-1,-1,-1,-1
3057,2005-02-01,35.130001,35.279999,34.459999,34.75,35.209999,17321500,0,-0.007163848987235226,1,1,1,-1,-1
3058,2005-01-31,35.040001,35.439999,34.529999,35.209999,34.619999,14588900,0,0.004262915315760186,-1,1,0,0,-1
3059,2005-01-28,34.900002,35.240002,34.119999,34.619999,34.73,16850200,0,0.006346985513535455,1,0,1,1,1
3060,2005-01-27,35.380001,35.490002,34.349998,34.73,35.470001,16742400,0,0.005830654602144754,0,1,0,1,1
3061,2005-01-26,34.709999,35.740002,34.389999,35.470001,34.040001,33495200,0,0.017899287705815694,-1,-1,-1,-1,0
3062,2005-01-25,34.549999,34.759998,33.939999,34.040001,33.93,18633600,0,0.015963564062627177,1,1,1,1,1
3063,2005-01-24,35.48,35.52,33.75,33.93,35.299999,20712200,0,0.00042218610088285704,0,1,1,1,1
3064,2005-01-21,36.07,36.110001,35.290001,35.299999,35.779999,17853700,0,0.002287960278783644,-1,-1,0,-1,-1
3065,2005-01-20,35.389999,36.419998,35.049999,35.779999,36.450001,21450800,0,-0.004113491013510999,-1,-1,-1,-1,-1
3066,2005-01-19,38.080002,38.200001,36.419998,36.450001,37.18,25767500,0,-0.004417345912864904,-1,-1,-1,-1,-1
3067,2005-01-18,37.099998,37.459999,36.599998,37.18,36.700001,26521400,0,-0.0038177023020703983,-1,-1,-1,-1,-1
3068,2005-01-14,35.860001,36.700001,35.830002,36.700001,35.330002,31477400,0,0.0007005178906231646,1,0,-1,-1,-1
3069,2005-01-13,36.119999,36.32,35.259998,35.330002,36.139999,26608000,0,6.665610882599718e-05,1,1,1,1,0
3070,2005-01-12,35.880001,36.18,34.799999,36.139999,35.66,30239100,0,0.005213997289430334,-1,1,1,1,-1
3071,2005-01-11,36.310001,36.580002,35.389999,35.66,36.32,44303200,0,0.010260309103253836,1,-1,1,1,1
3072,2005-01-10,36.0,36.759998,35.509998,36.32,35.959999,42709600,0,0.009623521122947227,-1,0,-1,1,1
3073,2005-01-07,35.990002,36.459999,35.41,35.959999,35.43,27697700,0,0.01357972259287334,1,-1,0,-1,1
3074,2005-01-06,36.32,36.5,35.209999,35.43,36.130001,18526500,0,0.009522633588619463,1,1,0,1,0
3075,2005-01-05,36.689999,36.98,36.060001,36.130001,36.580002,23274700,0,0.007295845359395418,-1,0,0,-1,0
3076,2005-01-04,38.450001,38.540001,36.459999,36.580002,38.18,19711900,0,-0.002296420058891408,-1,-1,-1,-1,-1
3077,2005-01-03,38.360001,38.900002,37.650002,38.18,37.68,17482800,0,-0.002273972539994412,-1,-1,-1,-1,-1
3078,2004-12-31,38.040001,38.200001,37.5,37.68,37.869999,18596300,0,-0.003067689331342271,1,-1,-1,-1,-1
3079,2004-12-30,38.029999,38.209999,37.82,37.869999,37.849998,20835300,0,-0.0063409867781914165,0,1,-1,-1,-1
3080,2004-12-29,37.830002,38.400002,37.75,37.849998,37.900002,18469100,0,-0.006605208720818739,0,0,1,-1,-1
3081,2004-12-28,37.849998,37.990002,37.650002,37.900002,37.740002,26625300,0,-0.005160772477845794,0,0,0,1,-1
3082,2004-12-27,37.450001,38.0,37.400002,37.740002,37.25,25482800,0,-0.0008778795834050706,0,0,0,0,1
3083,2004-12-23,37.43,37.5,37.209999,37.25,37.290001,7556600,0,0.005433773542997802,1,1,1,1,1
3084,2004-12-22,36.470001,37.349998,36.41,37.290001,36.66,6955700,0,0.008655986235960388,0,1,1,1,1
3085,2004-12-21,36.98,37.16,36.240002,36.66,36.66,10160200,0,0.007767340083914066,1,1,1,1,1
3086,2004-12-20,36.889999,37.529999,36.209999,36.66,36.77,11291000,0,0.006799680434967618,0,1,1,1,1
3087,2004-12-17,36.77,37.540001,36.610001,36.77,37.080002,11095800,0,0.006639030511512932,0,0,1,1,1
3088,2004-12-16,38.330002,38.360001,36.900002,37.080002,38.290001,6045500,0,-0.006465320347076279,-1,-1,-1,0,0
3089,2004-12-15,38.130001,38.59,37.950001,38.290001,38.259998,11297700,0,-0.006146646285748643,-1,-1,-1,-1,-1
3090,2004-12-14,37.98,38.470001,37.82,38.259998,38.09,12393500,0,0.004234976700549214,0,-1,-1,-1,-1
3091,2004-12-13,38.259998,38.32,37.549999,38.09,38.02,18330400,0,0.005529406744412479,0,0,-1,-1,-1
3092,2004-12-10,38.02,38.580002,37.93,38.02,38.310001,13640900,0,0.004618952665777362,0,0,1,-1,-1
3093,2004-12-09,36.830002,38.639999,36.82,38.310001,37.049999,18292300,0,0.005371642170749672,-1,0,0,0,-1
3094,2004-12-08,37.349998,37.439999,36.779999,37.049999,37.080002,9710500,0,0.0032096773890503555,1,1,1,1,1
3095,2004-12-07,38.75,38.93,37.0,37.080002,38.84,10088500,0,-0.0036251388216456083,0,1,1,1,1
3096,2004-12-06,38.709999,39.0,38.509998,38.84,39.02,10266600,0,-0.006178450688968643,-1,-1,-1,-1,-1
3097,2004-12-03,39.139999,39.790001,38.709999,39.02,39.139999,10019700,0,-0.007851435915568297,0,-1,-1,-1,-1
3098,2004-12-02,37.959999,39.400002,37.889999,39.139999,38.0,18900700,0,-0.008460651589834531,0,-1,-1,-1,-1
3099,2004-12-01,37.900002,38.029999,37.349998,38.0,37.619999,14006800,0,-0.00618592656155135,1,1,1,-1,-1
3100,2004-11-30,37.919998,38.189999,37.52,37.619999,38.119999,17718900,0,-0.010490172187957812,1,1,1,1,-1
3101,2004-11-29,38.09,38.240002,37.5,38.119999,37.810001,12007500,0,-0.0031099531460106146,-1,0,1,1,1
3102,2004-11-26,37.830002,38.150002,37.57,37.810001,37.610001,15890900,0,-0.003342690803064992,1,0,0,1,1
3103,2004-11-24,37.150002,37.639999,36.66,37.610001,36.400002,22437500,0,0.0019550968948321952,0,1,0,1,1
3104,2004-11-23,36.700001,37.049999,36.099998,36.400002,36.450001,13204800,0,0.00652522716537105,1,1,1,1,1
3105,2004-11-22,35.990002,36.5,35.349998,36.450001,36.150002,10965100,0,0.009074835928425931,0,1,1,1,1
3106,2004-11-19,37.240002,37.41,35.900002,36.150002,37.189999,13895100,0,0.0032681497758385624,1,0,1,1,1
3107,2004-11-18,37.43,37.779999,37.099998,37.189999,36.950001,6230900,0,-0.0014216146443929878,-1,-1,-1,1,1
3108,2004-11-17,36.950001,37.369999,36.48,36.950001,36.740002,16495200,0,0.0017335944609135439,0,-1,-1,-1,1
3109,2004-11-16,37.290001,37.41,36.560001,36.740002,37.630001,14691000,0,-0.0025171426772589906,0,1,-1,-1,-1
3110,2004-11-15,37.77,38.0,37.310001,37.630001,37.799999,17256100,0,-0.007674845334990704,-1,-1,-1,-1,-1
3111,2004-11-12,37.869999,38.299999,37.529999,37.799999,37.790001,15936600,0,-0.0004142315734090088,0,-1,-1,-1,-1
3112,2004-11-11,36.900002,37.82,36.459999,37.790001,36.66,15401000,0,0.007212506052696542,0,0,-1,-1,-1
3113,2004-11-10,36.849998,37.189999,36.369999,36.66,37.029999,15189100,0,0.00398248523085778,1,1,1,0,1
3114,2004-11-09,37.240002,37.630001,36.860001,37.029999,37.139999,15160100,0,-0.0009571706265944404,-1,1,1,1,-1
3115,2004-11-08,36.790001,37.32,36.709999,37.139999,36.349998,13108100,0,-0.0006574827341854037,0,-1,1,1,1
3116,2004-11-05,37.68,37.849998,35.759998,36.349998,37.66,16545200,0,-0.0064283249196584805,1,1,1,1,1
3117,2004-11-04,37.57,37.950001,36.75,37.66,37.970001,16640100,0,-0.009556126239391866,-1,-1,-1,-1,0
3118,2004-11-03,39.200001,39.25,37.540001,37.970001,37.740002,14160400,0,-0.014370077202563291,-1,-1,-1,-1,-1
3119,2004-11-02,37.029999,38.150002,36.889999,37.740002,36.919998,14937800,0,-0.009397569295324272,0,0,-1,-1,-1
3120,2004-11-01,35.91,37.0,35.860001,36.919998,36.189999,15368500,0,-0.0068067259787383035,1,1,1,-1,0
3121,2004-10-29,36.080002,36.720001,35.860001,36.189999,36.450001,25428100,0,-0.004010176908823134,1,1,1,1,0
3122,2004-10-28,35.82,36.5,35.82,36.450001,36.18,19812300,0,-0.009307395673490808,-1,1,1,1,1
3123,2004-10-27,34.900002,36.52,34.849998,36.18,35.09,25377500,0,-0.0024121673684283024,1,0,1,1,1
3124,2004-10-26,35.119999,35.389999,34.75,35.09,35.200001,22925400,0,0.0007714913508817114,1,1,1,1,1
3125,2004-10-25,34.830002,35.240002,34.5,35.200001,34.959999,16436900,0,-0.0022841188761452648,0,1,1,1,1
3126,2004-10-22,36.57,36.75,34.93,34.959999,35.700001,13432500,0,-0.003968299030171381,0,0,1,1,1
3127,2004-10-21,35.400002,35.93,34.900002,35.700001,34.490002,13245200,0,0.0028104066623018662,-1,-1,-1,1,1
3128,2004-10-20,34.380001,34.57,34.0,34.490002,34.639999,20968100,0,-0.0022355890009028954,1,1,1,1,1
3129,2004-10-19,35.439999,35.689999,34.529999,34.639999,35.299999,15698700,0,-0.007273206532521957,0,1,1,1,1
3130,2004-10-18,34.32,35.400002,34.110001,35.299999,34.52,17718300,0,-0.0019721261595842697,-1,-1,1,-1,0
3131,2004-10-15,34.889999,35.029999,34.41,34.52,34.959999,35643200,0,-0.0009509777399860031,1,0,0,1,1
3132,2004-10-14,34.98,35.150002,34.220001,34.959999,34.959999,27937000,0,8.409992059706262e-05,-1,1,-1,-1,1
3133,2004-10-13,35.950001,36.279999,34.84,34.959999,34.23,15943900,0,0.004260295692227413,0,-1,1,-1,-1
3134,2004-10-12,33.709999,34.48,33.599998,34.23,34.02,22291600,0,0.005201254079968669,1,1,1,1,1
3135,2004-10-11,34.400002,34.549999,33.650002,34.02,34.169998,19801400,0,0.0050069079903935975,0,1,1,1,1
3136,2004-10-08,34.48,35.0,34.099998,34.169998,34.779999,19657500,0,-0.004957994905783598,0,0,1,1,1
3137,2004-10-07,34.880001,35.490002,34.720001,34.779999,34.959999,22861600,0,-0.005462255698186165,-1,-1,-1,0,0
3138,2004-10-06,34.720001,35.150002,34.509998,34.959999,34.959999,49492300,0,-0.012521085109950874,0,-1,-1,-1,0
3139,2004-10-05,34.52,35.0,34.43,34.959999,34.91,31284000,0,-0.018210653473381116,0,0,-1,-1,-1
3140,2004-10-04,35.049999,35.450001,34.73,34.91,35.029999,12664400,0,-0.014121247377324831,0,0,0,-1,-1
3141,2004-10-01,34.349998,35.139999,34.119999,35.029999,33.91,16152700,0,-0.0049029219390948646,0,0,0,0,-1
3142,2004-09-30,33.59,34.490002,33.560001,33.91,34.0,16233700,0,-0.008884101898971352,1,1,1,1,1
3143,2004-09-29,32.779999,34.150002,32.77,34.0,32.799999,17118000,0,0.003040739066042149,0,1,1,1,1
3144,2004-09-28,32.27,33.0,31.67,32.799999,31.82,14934400,0,0.009016342906761777,1,1,1,1,1
3145,2004-09-27,32.540001,32.720001,31.65,31.82,32.580002,21264100,0,0.00544211234925566,1,1,1,1,1
3146,2004-09-24,33.189999,33.25,32.560001,32.580002,33.040001,22100300,0,-0.001386469626259415,-1,0,1,1,1
3147,2004-09-23,32.709999,33.330002,32.330002,33.040001,32.470001,25706900,0,0.002734835805450558,-1,-1,0,1,1
3148,2004-09-22,32.810001,33.75,32.380001,32.470001,33.259998,30183700,0,-0.0003074737310020087,1,0,-1,1,1
3149,2004-09-21,33.349998,33.48,32.799999,33.259998,33.259998,18218200,0,-0.008319521682446358,-1,0,-1,-1,-1
3150,2004-09-20,32.849998,34.040001,32.849998,33.259998,33.459999,15218800,0,-0.014479820122917856,0,-1,0,-1,-1
3151,2004-09-17,33.0,33.5,32.66,33.459999,32.790001,11285600,0,-0.01427170392540634,0,0,-1,-1,-1
3152,2004-09-16,32.889999,33.939999,32.52,32.790001,32.900002,15695100,0,-0.015664200873488517,1,1,1,-1,0
3153,2004-09-15,32.700001,33.400002,32.41,32.900002,33.200001,22239800,1,-0.022359529120423872,0,1,1,1,-1
3154,2004-09-14,31.620001,33.549999,31.440001,33.200001,31.870001,17063500,1,-0.01556205610874251,-1,-1,1,0,0
3155,2004-09-13,31.01,31.99,31.01,31.870001,31.08,18702200,0,-0.00802463351964189,1,1,1,1,1
3156,2004-09-10,30.24,31.120001,30.209999,31.08,30.49,15049000,0,-0.00979098240395323,1,1,1,1,1
3157,2004-09-09,30.200001,30.700001,29.83,30.49,30.379999,23336100,0,-0.012516515007191475,1,1,1,1,1
3158,2004-09-08,29.610001,30.469999,29.57,30.379999,29.639999,16915900,0,-0.007995649913495719,0,1,1,1,1
3159,2004-09-07,29.870001,30.1,29.27,29.639999,29.459999,28245600,0,-0.0008780529813566973,1,1,1,1,1
3160,2004-09-03,29.75,30.309999,29.27,29.459999,29.84,17476400,0,-0.004345194254337712,0,1,1,1,1
3161,2004-09-02,28.700001,30.16,28.66,29.84,29.01,11312500,0,0.00258908713763186,-1,0,1,1,1
3162,2004-09-01,28.389999,29.040001,28.129999,29.01,28.51,16353800,0,-0.0005011151799248243,1,1,1,1,1
3163,2004-08-31,28.48,28.700001,28.08,28.51,28.459999,18660200,0,0.0013983893567297433,1,1,1,1,1
3164,2004-08-30,29.07,29.07,28.35,28.459999,29.299999,16331200,0,-0.004644332256313418,0,1,1,1,1
3165,2004-08-27,29.43,29.57,29.190001,29.299999,29.17,12782700,0,-0.007252248286295002,-1,-1,-1,1,0
3166,2004-08-26,29.0,29.49,28.959999,29.17,29.370001,17247700,0,-0.005991019086680722,0,-1,-1,0,1
3167,2004-08-25,28.360001,29.5,28.209999,29.370001,28.41,16668100,0,-0.0004368756252333255,0,0,-1,-1,-1
3168,2004-08-24,28.99,29.08,28.049999,28.41,28.629999,11381700,0,-0.0026207636972864472,1,1,1,0,0
3169,2004-08-23,29.1,29.190001,28.559999,28.629999,28.610001,12762700,0,-0.007861595050070658,0,1,1,1,0
3170,2004-08-20,27.879999,28.83,27.83,28.610001,28.110001,8327500,0,-0.003929798705691576,0,0,1,1,1
3171,2004-08-19,28.34,28.969999,27.9,28.110001,28.48,9756000,0,-0.0075060380480246654,1,1,1,1,1
3172,2004-08-18,27.459999,28.540001,27.42,28.48,28.34,15518100,0,-0.008492257407304799,-1,0,0,0,1
3173,2004-08-17,28.629999,29.16,28.17,28.34,28.25,16537400,0,-0.018538505000656236,0,0,1,1,0
3174,2004-08-16,27.389999,28.77,27.299999,28.25,27.49,13024400,0,-0.010667709532662667,0,0,0,1,1
3175,2004-08-13,27.83,27.879999,26.9,27.49,27.549999,17228700,0,-0.005108844152504869,1,1,1,1,1
3176,2004-08-12,27.43,27.93,27.190001,27.549999,27.42,27657500,0,0.004118477140537489,0,1,1,1,1
3177,2004-08-11,26.4,27.809999,26.24,27.42,27.15,22358300,0,0.014973546615961397,0,0,1,1,1
3178,2004-08-10,26.16,27.24,26.0,27.15,25.700001,19609800,-1,0.03436848948149783,1,1,1,1,1
3179,2004-08-09,26.290001,26.389999,25.52,25.700001,26.02,15923600,-1,0.03437657475684382,1,1,1,1,1
3180,2004-08-06,26.469999,26.700001,25.77,26.02,26.799999,16278400,0,0.026368213695450282,-1,1,1,1,1
3181,2004-08-05,28.459999,28.459999,26.700001,26.799999,27.91,18779300,0,0.012902603499586395,-1,-1,1,1,1
3182,2004-08-04,27.98,28.23,27.58,27.91,29.15,24805300,0,0.006037094669033595,-1,-1,-1,-1,-1
3183,2004-08-03,30.41,30.59,28.98,29.15,30.42,24449700,0,-0.01460979593130948,-1,-1,-1,-1,-1
3184,2004-08-02,30.57,30.610001,30.129999,30.42,30.799999,18997700,0,-0.017249925217035337,-1,-1,-1,-1,-1
3185,2004-07-30,30.25,31.120001,30.190001,30.799999,30.49,30177200,0,-0.007645607547818604,-1,-1,-1,-1,-1
3186,2004-07-29,30.559999,30.799999,30.0,30.49,29.700001,27642000,0,-0.010187449140828841,1,0,-1,-1,-1
3187,2004-07-28,29.790001,30.379999,28.860001,29.700001,30.0,30154500,0,-0.0032492366462985285,1,1,1,-1,-1
3188,2004-07-27,28.6,30.219999,28.450001,30.0,28.209999,17729200,0,-2.6329062441168838e-05,-1,1,1,1,-1
3189,2004-07-26,28.450001,28.75,27.58,28.209999,28.190001,12250800,0,0.007799548365737334,1,1,1,1,1
3190,2004-07-23,28.200001,28.969999,28.030001,28.190001,29.26,16265700,0,0.00747096540048221,0,1,1,1,1
3191,2004-07-22,27.82,29.32,27.51,29.26,28.129999,18747300,0,0.01790557112968124,-1,-1,1,1,1
3192,2004-07-21,30.110001,30.15,28.1,28.129999,29.389999,24592700,0,0.006859753110387295,1,0,0,1,1
3193,2004-07-20,28.200001,29.629999,28.16,29.389999,28.110001,25597200,0,0.015042828901612348,-1,0,-1,-1,1
3194,2004-07-19,28.9,29.0,27.540001,28.110001,29.190001,21484500,0,0.006367329799582114,1,0,1,0,0
3195,2004-07-16,30.719999,30.75,29.15,29.190001,30.25,15762300,0,-0.0010947003009680405,-1,0,-1,0,-1
3196,2004-07-15,31.0,31.01,30.09,30.25,30.66,26079400,0,0.012949861748442903,-1,-1,-1,-1,-1
3197,2004-07-14,29.74,31.15,29.299999,30.66,30.34,19493300,0,0.01884097167489019,-1,-1,-1,-1,-1
3198,2004-07-13,30.59,30.799999,30.01,30.34,30.26,19513500,0,0.023703054237955684,1,0,-1,-1,-1
3199,2004-07-12,29.66,30.360001,29.530001,30.26,30.110001,32020300,0,0.02681584617960117,0,1,0,-1,-1
3200,2004-07-09,30.879999,30.98,29.629999,30.110001,30.08,18654300,-1,0.039260037969916436,0,0,1,0,-1
3201,2004-07-08,29.42,31.24,28.99,30.08,32.599998,13566000,0,0.016735479688591737,0,0,1,1,0
3202,2004-07-07,33.07,33.139999,32.299999,32.599998,33.220001,18758700,0,0.013667293547404027,-1,-1,-1,-1,-1
3203,2004-07-06,34.0,34.0,32.299999,33.220001,33.939999,19083300,0,0.006119489818951725,-1,-1,-1,-1,-1
3204,2004-07-02,34.459999,34.540001,33.57,33.939999,34.299999,19661900,0,-0.0005851091827895532,-1,-1,-1,-1,-1
3205,2004-07-01,35.139999,35.34,34.110001,34.299999,36.400002,26462600,0,-0.013650898611706356,-1,-1,-1,-1,-1
3206,2004-06-30,35.990002,36.509998,35.700001,36.400002,35.349998,87532700,0,-0.016300839339549945,-1,-1,-1,-1,-1
3207,2004-06-29,35.380001,35.77,35.080002,35.349998,35.48,35597600,1,-0.022383623704906076,1,-1,-1,-1,-1
3208,2004-06-28,35.080002,36.27,34.98,35.48,34.91,27496900,0,-0.01664449602511637,0,1,-1,-1,-1
3209,2004-06-25,34.369999,35.360001,33.5,34.91,34.110001,16242300,0,-0.010128010569219578,1,1,1,-1,-1
3210,2004-06-24,33.639999,34.380001,33.639999,34.110001,33.970001,28525400,0,-0.008751238263457374,1,1,1,1,0
3211,2004-06-23,32.540001,34.189999,32.52,33.970001,32.540001,21374100,0,-0.0026110903077229777,0,1,1,1,1
3212,2004-06-22,31.959999,32.549999,31.77,32.540001,31.67,15009200,0,-6.754545242283611e-05,1,1,1,1,1
3213,2004-06-21,32.200001,32.380001,31.559999,31.67,32.07,24739200,0,0.0021457537892135116,1,1,1,1,1
3214,2004-06-18,32.110001,32.869999,31.950001,32.07,32.380001,20260800,0,-0.000281362892587041,-1,1,1,1,1
3215,2004-06-17,32.389999,32.529999,31.959999,32.380001,32.470001,15620000,0,0.0033087904018758744,-1,-1,0,1,1
3216,2004-06-16,32.41,32.77,32.07,32.470001,32.099998,27370700,0,0.0026778388118844482,0,-1,-1,0,1
3217,2004-06-15,31.99,32.580002,31.969999,32.099998,31.65,15136600,0,0.001544332980012881,1,1,0,-1,1
3218,2004-06-14,32.18,32.240002,31.440001,31.65,32.400002,12367400,0,-0.0074623520699247155,1,1,1,1,0
3219,2004-06-10,32.73,32.740002,31.860001,32.400002,32.32,15809400,0,-0.004660093303066158,-1,-1,0,0,-1
3220,2004-06-09,32.950001,33.009998,32.080002,32.32,32.990002,11658700,0,-0.002910734636816927,0,-1,0,0,0
3221,2004-06-08,32.32,33.0,32.279999,32.990002,32.509998,11281800,0,-0.011207634396179566,-1,-1,-1,-1,-1
3222,2004-06-07,32.360001,32.52,32.029999,32.509998,31.870001,14796000,0,-0.007922724776889267,1,0,0,-1,-1
3223,2004-06-04,31.879999,32.200001,31.450001,31.870001,31.190001,11766900,0,-0.006600402043446802,1,1,1,1,0
3224,2004-06-03,31.66,31.809999,31.059999,31.190001,31.549999,17537700,0,-0.007779628412968918,1,1,1,1,1
3225,2004-06-02,32.450001,32.84,31.49,31.549999,32.48,16989900,0,-0.019289312321824556,-1,1,1,1,1
3226,2004-06-01,30.49,32.82,30.43,32.48,30.66,18337200,0,-0.014062714784711378,-1,-1,-1,0,1
3227,2004-05-28,30.41,31.16,30.299999,30.66,30.559999,17988200,0,-0.017053110706865035,1,1,1,1,1
3228,2004-05-27,30.41,30.799999,30.0,30.559999,30.110001,16267800,0,-0.01467891448293226,0,1,1,1,1
3229,2004-05-26,29.780001,30.4,29.77,30.110001,30.280001,18500900,1,-0.01709612882540191,1,1,1,1,1
3230,2004-05-25,28.940001,30.5,28.879999,30.280001,29.43,30055600,1,-0.01688336798647208,0,1,1,1,1
3231,2004-05-24,28.84,29.76,28.84,29.43,28.549999,28801700,1,-0.011273172598804133,1,1,1,1,1
3232,2004-05-21,28.299999,28.85,28.15,28.549999,28.030001,16671800,0,-0.006666412869316153,1,1,1,1,1
3233,2004-05-20,28.120001,28.299999,27.51,28.030001,27.950001,18645100,0,-0.006243197383890241,1,1,1,1,1
3234,2004-05-19,28.610001,28.9,27.82,27.950001,27.77,20933100,0,0.19039193629690235,0,1,1,1,1
3235,2004-05-18,27.49,27.98,27.309999,27.77,27.02,25008100,0,0.18757376988197857,0,1,1,1,1
3236,2004-05-17,26.35,27.66,26.209999,27.02,26.969999,23701900,0,0.19367150624893198,1,1,1,1,1
3237,2004-05-14,27.540001,27.67,26.75,26.969999,27.1,15443000,0,0.1910408055630891,0,1,1,1,1
3238,2004-05-13,27.18,28.1,26.780001,27.1,27.08,16537200,0,0.19424417092268365,0,0,1,1,1
3239,2004-05-12,26.809999,27.18,25.76,27.08,53.529999,25635100,0,-0.0022692393056840837,0,0,0,1,1
3240,2004-05-11,52.349998,54.0,52.18,53.529999,51.330002,19084700,0,0.003869080891985685,-1,-1,-1,-1,-1
3241,2004-05-10,52.389999,52.400002,50.669998,51.330002,52.799999,13986900,0,-0.008627194424863028,1,-1,-1,-1,-1
3242,2004-05-07,52.419998,53.740002,52.279999,52.799999,52.360001,19204900,0,0.009584091979318074,-1,1,-1,-1,-1
3243,2004-05-06,53.200001,53.200001,51.630001,52.360001,53.16,19947800,0,0.010622654619122086,1,-1,1,-1,-1
3244,2004-05-05,52.970001,53.919998,52.91,53.16,52.849998,26108100,0,0.017914687635854118,-1,-1,-1,1,-1
3245,2004-05-04,52.34,53.860001,52.25,52.849998,52.299999,34553400,0,0.018119087671737193,1,-1,0,-1,1
3246,2004-05-03,50.529999,52.400002,50.509998,52.299999,50.529999,31360600,0,0.024010537266119354,1,1,0,1,-1
3247,2004-04-30,54.41,54.59,50.02,50.529999,54.709999,22879000,0,0.01042626240732037,1,1,1,1,1
3248,2004-04-29,55.779999,56.400002,53.549999,54.709999,55.830002,20360600,0,-0.004121260851607772,-1,-1,-1,-1,-1
3249,2004-04-28,57.77,58.32,55.75,55.830002,57.540001,15579000,0,-0.014021283046359264,-1,-1,-1,-1,-1
3250,2004-04-27,56.98,58.25,56.57,57.540001,57.0,24891800,0,-0.004151793946784629,-1,-1,-1,-1,-1
3251,2004-04-26,56.450001,58.349998,55.950001,57.0,56.75,29483200,0,-0.008841130064104544,1,-1,-1,-1,-1
3252,2004-04-23,57.349998,57.5,55.91,56.75,57.59,53096600,0,-0.012688061742397705,0,1,-1,-1,-1
3253,2004-04-22,54.779999,57.970001,54.509998,57.59,54.580002,29266400,0,0.0006964781125773478,-1,-1,0,-1,-1
3254,2004-04-21,53.900002,54.759998,53.09,54.580002,53.549999,20569400,0,0.0024594285976056087,1,1,1,1,1
3255,2004-04-20,55.869999,55.950001,53.5,53.549999,55.689999,20146600,0,-0.0018389754897658727,1,1,1,1,1
3256,2004-04-19,53.869999,55.84,53.75,55.689999,54.139999,21909400,0,0.007608583785582004,-1,-1,1,1,1
3257,2004-04-16,53.93,54.779999,53.349998,54.139999,53.900002,19840200,0,-0.01947139500860641,1,-1,1,1,1
3258,2004-04-15,54.810001,54.869999,53.75,53.900002,54.689999,32878000,0,-0.02066539782866416,0,1,-1,1,1
