Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
452,2015-06-09,16.860001,17.440001,16.84,16.950001,16.91,177200,0.014814814814814815,0.0024789726858452502,0,0,0,0,0
453,2015-06-08,16.57,17.41,16.57,16.91,16.67,271500,0.014814814814814815,0.0023227844833790356,0,0,0,0,0
454,2015-06-05,17.18,17.860001,16.51,16.67,17.200001,68100,0.022222222222222223,0.0021821940970913373,0,0,0,0,0
455,2015-06-04,17.559999,17.690001,17.16,17.200001,17.67,66400,0.022222222222222223,0.002106837985653597,0,0,0,0,0
456,2015-06-03,17.77,18.08,17.4,17.67,17.76,126800,0.022222222222222223,0.0021820993246585907,0,0,0,0,0
457,2015-06-02,17.799999,18.15,17.709999,17.76,17.879999,46900,0.022222222222222223,0.002333706411443908,0,0,-1,0,0
458,2015-06-01,18.379999,18.4,17.76,17.879999,18.360001,158300,0.022222222222222223,0.002361717104224189,0,0,0,-1,0
459,2015-05-29,18.41,18.870001,18.07,18.360001,18.459999,245600,0.02962962962962963,0.002204228031426272,0,0,0,-1,-1
460,2015-05-28,17.969999,18.469999,17.91,18.459999,18.049999,101200,0.02962962962962963,0.002259832906488,0,0,0,0,-1
461,2015-05-27,17.799999,18.32,17.65,18.049999,17.790001,123400,0.022222222222222223,0.00243534137674725,0,0,0,0,0
462,2015-05-26,17.76,17.950001,17.389999,17.790001,17.77,101900,0.014814814814814815,0.0026175432055189013,0,0,0,0,0
463,2015-05-22,17.700001,18.110001,17.450001,17.77,17.629999,114400,0.007407407407407408,0.0026504425454296804,0,0,0,0,0
464,2015-05-21,17.549999,17.889999,17.389999,17.629999,17.49,202400,0.0,0.002775233144439992,0,0,0,0,0
465,2015-05-20,17.459999,17.530001,17.040001,17.49,17.469999,153800,-0.007407407407407408,0.0028386408927505075,0,0,0,0,0
466,2015-05-19,17.68,17.780001,17.16,17.469999,17.68,227100,-0.007407407407407408,0.0028274010658668356,0,0,0,0,0
467,2015-05-18,17.58,18.299999,17.25,17.68,17.870001,128700,-0.007407407407407408,0.0027946666295087723,0,0,0,0,0
468,2015-05-15,16.389999,17.91,15.8,17.870001,16.35,243600,-0.014814814814814815,0.003122632941110247,0,0,0,0,0
469,2015-05-14,17.0,17.200001,16.299999,16.35,16.84,150500,-0.007407407407407408,0.0029425054246576088,1,1,1,1,1
470,2015-05-13,16.5,16.9,16.34,16.84,16.52,130500,-0.007407407407407408,0.002998556918521808,0,1,0,0,0
471,2015-05-12,16.34,16.629999,16.110001,16.52,16.450001,181500,-0.014814814814814815,0.003025037840603767,0,0,1,1,0
472,2015-05-11,15.93,16.6,15.87,16.450001,15.93,521400,-0.022222222222222223,0.003173188967567408,0,0,0,1,1
473,2015-05-08,16.209999,16.219999,15.9,15.93,16.110001,696800,-0.022222222222222223,0.003202450086815972,0,0,0,0,1
474,2015-05-07,16.360001,16.370001,15.82,16.110001,16.42,226200,-0.022222222222222223,0.003241652460958869,0,0,0,0,0
475,2015-05-06,16.66,16.85,16.25,16.42,16.65,194000,-0.022222222222222223,0.003236069839552639,0,0,0,0,0
476,2015-05-05,16.889999,16.950001,16.5,16.65,16.84,345500,-0.022222222222222223,0.003285254829762904,0,0,0,0,0
477,2015-05-04,17.25,17.25,16.5,16.84,17.190001,199600,-0.022222222222222223,0.003264872340206134,0,0,0,0,0
478,2015-05-01,18.299999,18.299999,17.0,17.190001,18.26,347700,-0.022222222222222223,0.003126524419996172,0,0,0,-1,-1
479,2015-04-30,17.85,18.43,17.4,18.26,17.85,260700,-0.02962962962962963,0.0033017289207458687,-1,-1,-1,-1,-1
480,2015-04-29,18.5,18.6,17.17,17.85,18.610001,212800,-0.022222222222222223,0.002983804134000222,0,0,-1,-1,-1
481,2015-04-28,16.52,18.65,16.379999,18.610001,21.690001,254500,-0.014814814814814815,0.002288693660379111,0,0,-1,-1,-1
482,2015-04-27,21.25,21.799999,20.549999,21.690001,21.469999,605800,-0.014814814814814815,0.0021877123030518975,-1,-1,-1,-1,-1
483,2015-04-24,21.75,21.889999,21.27,21.469999,21.75,532000,-0.007407407407407408,0.002058944313541929,0,-1,-1,-1,-1
484,2015-04-23,22.5,22.5,21.389999,21.75,22.049999,491200,-0.007407407407407408,0.0020206026918925244,0,0,-1,-1,-1
485,2015-04-22,22.459999,22.5,21.58,22.049999,22.48,558600,-0.007407407407407408,0.002062673450545691,0,0,0,-1,-1
486,2015-04-21,22.66,23.030001,22.049999,22.48,22.940001,3105600,-0.007407407407407408,0.0020753626105383402,0,0,-1,0,-1
487,2015-04-20,22.370001,23.01,22.030001,22.940001,22.370001,1009300,-0.014814814814814815,0.0022341136616933093,0,0,-1,-1,-1
488,2015-04-17,22.32,22.469999,21.959999,22.370001,22.440001,177800,-0.014814814814814815,0.002339641470474352,0,0,0,0,0
489,2015-04-16,22.34,22.93,22.0,22.440001,22.48,265600,-0.007407407407407408,0.002272630450449377,0,0,0,0,0
490,2015-04-15,22.65,23.209999,22.139999,22.48,22.889999,133400,-0.007407407407407408,0.0022940205706242453,0,0,0,0,0
491,2015-04-14,22.23,23.5,21.940001,22.889999,22.280001,389000,-0.007407407407407408,0.0023503279265142873,0,0,0,0,0
492,2015-04-13,22.1,22.440001,21.690001,22.280001,22.18,216500,-0.007407407407407408,0.002353354102376215,0,0,0,0,0
493,2015-04-10,22.75,22.75,21.870001,22.18,22.66,160900,0.0,0.0022522060746300396,0,0,0,0,0
494,2015-04-09,22.02,22.799999,21.73,22.66,22.07,185000,-0.007407407407407408,0.002385592026955676,0,0,0,0,0
495,2015-04-08,21.74,22.139999,21.139999,22.07,21.74,434900,-0.007407407407407408,0.0023019385407956326,0,0,0,0,0
496,2015-04-07,21.25,22.360001,21.09,21.74,21.280001,282000,-0.014814814814814815,0.002451990198131015,0,0,0,0,1
497,2015-04-06,19.700001,21.42,19.700001,21.280001,20.120001,151900,-0.022222222222222223,0.0026645392058013023,0,0,1,0,0
498,2015-04-02,18.67,20.34,18.67,20.120001,18.73,148500,-0.02962962962962963,0.003020281717165744,1,1,1,1,1
499,2015-04-01,18.93,19.139999,18.59,18.73,19.049999,274200,-0.02962962962962963,0.0029828683959023717,1,1,1,1,1
500,2015-03-31,19.030001,19.57,18.74,19.049999,19.030001,294400,-0.037037037037037035,0.0030073041067757884,0,1,1,1,1
501,2015-03-30,18.67,19.5,18.549999,19.030001,18.629999,476100,-0.037037037037037035,0.00299626549404851,0,0,1,1,1
502,2015-03-27,18.629999,18.75,18.219999,18.629999,18.280001,396000,-0.044444444444444446,0.0031108601434633987,0,0,0,1,1
503,2015-03-26,18.5,18.99,18.08,18.280001,19.049999,412100,-0.044444444444444446,0.0029713993989694777,0,0,0,0,1
504,2015-03-25,19.879999,20.01,18.879999,19.049999,19.93,189000,-0.037037037037037035,0.0026932242483077022,0,0,0,0,0
505,2015-03-24,19.83,20.67,19.450001,19.93,19.84,163300,-0.037037037037037035,0.0025381774435637404,0,-1,-1,0,0
506,2015-03-23,18.719999,20.16,18.690001,19.84,18.809999,255200,-0.044444444444444446,0.0028194077547900364,0,0,-1,-1,0
507,2015-03-20,19.57,19.82,18.709999,18.809999,19.43,147600,-0.044444444444444446,0.00281242477767455,1,1,0,0,0
508,2015-03-19,18.969999,19.879999,18.959999,19.43,19.02,313000,-0.05185185185185185,0.0029411266279108154,0,0,0,0,-1
509,2015-03-18,18.719999,19.1,18.6,19.02,18.799999,235500,-0.05925925925925926,0.0030005891265570115,0,0,0,0,0
510,2015-03-17,18.58,19.139999,18.559999,18.799999,18.68,419800,-0.06666666666666667,0.0031359300250539002,0,0,0,1,1
511,2015-03-16,18.969999,19.25,18.540001,18.68,18.93,270100,-0.06666666666666667,0.0030933901569566,0,0,0,0,1
512,2015-03-13,18.950001,19.26,18.74,18.93,18.940001,238400,-0.05925925925925926,0.0030383230643058817,0,0,0,0,0
513,2015-03-12,18.469999,18.98,18.459999,18.940001,18.549999,163700,-0.06666666666666667,0.003219303876082568,0,0,0,0,0
514,2015-03-11,18.389999,18.91,18.18,18.549999,18.290001,72400,-0.07407407407407407,0.003438307342170585,0,0,0,0,0
515,2015-03-10,18.01,18.42,17.879999,18.290001,18.18,204000,-0.07407407407407407,0.003368817413673196,0,0,0,0,0
516,2015-03-09,18.24,18.559999,18.030001,18.18,18.15,194700,-0.08148148148148149,0.0033982104738685707,0,0,0,0,0
517,2015-03-06,18.52,18.790001,18.059999,18.15,18.629999,137600,-0.07407407407407407,0.003166265010350709,0,0,0,0,0
518,2015-03-05,18.610001,18.73,18.35,18.629999,18.67,144600,-0.06666666666666667,0.003031288444897461,0,0,0,0,0
519,2015-03-04,18.99,18.99,18.18,18.67,19.01,151800,-0.06666666666666667,0.003066375805975919,0,0,0,0,0
520,2015-03-03,18.65,19.17,18.620001,19.01,18.76,129000,-0.06666666666666667,0.0030536065708105407,0,0,0,0,0
521,2015-03-02,18.459999,18.790001,18.34,18.76,18.42,145900,-0.07407407407407407,0.0031832454603038718,0,0,0,0,0
522,2015-02-27,18.620001,18.879999,18.41,18.42,18.559999,155800,-0.07407407407407407,0.0031621505783892287,0,0,0,0,0
523,2015-02-26,18.629999,18.959999,17.879999,18.559999,18.52,174800,-0.07407407407407407,0.003032325047650606,0,0,0,0,0
524,2015-02-25,18.940001,19.25,18.469999,18.52,18.91,229300,-0.07407407407407407,0.003062987294116172,0,0,0,0,0
525,2015-02-24,18.83,19.290001,18.74,18.91,18.82,205900,-0.08148148148148149,0.0032074885727366676,0,0,0,0,0
526,2015-02-23,19.57,19.57,18.59,18.82,19.57,235600,-0.08148148148148149,0.003080500198741188,0,0,0,0,0
527,2015-02-20,19.860001,19.959999,19.139999,19.57,19.879999,206600,-0.08148148148148149,0.0030267112189839586,0,0,-1,-1,-1
528,2015-02-19,20.01,20.200001,19.690001,19.879999,20.030001,198600,-0.08148148148148149,0.0030406757258755815,0,-1,0,-1,-1
529,2015-02-18,19.799999,20.59,19.780001,20.030001,19.889999,154800,-0.08148148148148149,0.003066563189681795,0,0,-1,-1,-1
530,2015-02-17,20.01,20.49,19.790001,19.889999,20.17,166200,-0.07407407407407407,0.003009605716793205,0,0,0,-1,0
531,2015-02-13,19.959999,20.73,19.91,20.17,20.02,289600,-0.08148148148148149,0.0030882947410793213,0,0,0,0,-1
532,2015-02-12,20.0,20.370001,19.83,20.02,19.99,200000,-0.08888888888888889,0.003140486284080425,0,0,0,0,0
533,2015-02-11,19.49,20.0,19.280001,19.99,19.5,276600,-0.08888888888888889,0.0031165890245743854,0,0,0,0,0
534,2015-02-10,19.120001,19.780001,18.860001,19.5,19.09,191100,-0.0962962962962963,0.0032827375776620002,0,0,0,0,0
535,2015-02-09,19.209999,19.209999,18.85,19.09,19.25,591700,-0.0962962962962963,0.0032858049502155016,0,0,0,1,0
536,2015-02-06,19.209999,19.4,18.93,19.25,19.27,395200,-0.08888888888888889,0.0031552139556357333,0,0,0,0,0
537,2015-02-05,19.190001,19.75,19.129999,19.27,19.190001,566500,-0.0962962962962963,0.003259050972940737,0,0,0,0,0
538,2015-02-04,18.92,19.450001,18.790001,19.190001,19.139999,258300,-0.1037037037037037,0.0039124113542202965,0,0,0,0,0
539,2015-02-03,18.709999,19.49,18.709999,19.139999,18.67,222800,-0.1037037037037037,0.0037760732863725047,0,0,0,0,0
540,2015-02-02,18.26,18.67,17.83,18.67,18.219999,159000,-0.1037037037037037,0.0038377679861296083,0,0,0,0,0
541,2015-01-30,18.860001,19.209999,18.18,18.219999,19.1,126700,-0.1037037037037037,0.003756121498092571,0,0,0,1,1
542,2015-01-29,18.690001,19.200001,18.52,19.1,18.690001,179700,-0.1111111111111111,0.004075037617173404,0,0,0,0,0
543,2015-01-28,18.91,19.030001,18.110001,18.690001,18.91,221300,-0.1037037037037037,0.003981380652905673,0,0,0,0,0
544,2015-01-27,18.77,19.35,18.389999,18.91,19.09,302800,-0.0962962962962963,0.003747972150916965,0,0,0,0,0
545,2015-01-26,18.719999,19.58,18.639999,19.09,18.83,210000,-0.0962962962962963,0.00373203492134009,0,0,0,0,0
546,2015-01-23,18.790001,18.940001,18.27,18.83,18.870001,260300,-0.0962962962962963,0.0037752944589503653,0,0,0,0,0
547,2015-01-22,19.34,19.459999,18.68,18.870001,19.219999,233500,-0.08888888888888889,0.0036681341270424733,0,0,0,0,0
548,2015-01-21,18.41,19.52,18.27,19.219999,18.43,256700,-0.08888888888888889,0.0036821692721976376,0,0,0,0,0
549,2015-01-20,18.219999,18.5,17.68,18.43,18.15,190400,-0.08888888888888889,0.0036460251757525967,0,0,0,0,0
550,2015-01-16,17.360001,18.33,16.969999,18.15,17.459999,256100,-0.0962962962962963,0.004114409671440388,0,1,0,0,0
551,2015-01-15,17.77,17.889999,17.25,17.459999,17.77,242700,-0.08888888888888889,0.003929449168557342,0,0,1,1,1
552,2015-01-14,17.1,17.959999,16.700001,17.77,17.219999,245200,-0.08888888888888889,0.003935766829838491,0,0,0,1,1
553,2015-01-13,18.43,18.629999,17.07,17.219999,18.370001,434300,-0.08148148148148149,0.003526453182291414,0,0,0,1,1
554,2015-01-12,18.33,18.9,18.17,18.370001,18.190001,375500,-0.08148148148148149,0.003504403468964988,-1,0,0,0,0
555,2015-01-09,19.459999,19.52,17.9,18.190001,21.209999,469800,-0.07407407407407407,0.002845517252754222,0,0,0,0,0
556,2015-01-08,20.700001,21.68,19.51,21.209999,20.34,321800,-0.08148148148148149,0.003129988902251169,-1,-1,-1,-1,-1
557,2015-01-07,18.629999,20.450001,18.629999,20.34,18.48,527200,-0.08888888888888889,0.003655495521143966,0,-1,-1,-1,-1
558,2015-01-06,18.389999,18.690001,17.530001,18.48,18.32,550000,-0.0962962962962963,0.003763147828270358,1,1,0,0,-1
559,2015-01-05,19.110001,19.18,18.129999,18.32,19.379999,540900,-0.0962962962962963,0.0036098530295337805,0,1,1,0,0
560,2015-01-02,19.290001,19.77,18.99,19.379999,19.129999,1776700,-0.0962962962962963,0.0035393175873608836,-1,0,0,1,-1
561,2014-12-31,19.280001,19.57,18.549999,19.129999,19.280001,1113300,-0.0962962962962963,0.0036262937231712577,0,0,0,1,1
562,2014-12-30,19.73,20.0,18.75,19.280001,19.969999,679600,-0.08888888888888889,0.003490309545318691,0,0,0,0,1
563,2014-12-29,19.469999,20.18,19.299999,19.969999,19.459999,457700,-0.08888888888888889,0.0033786092043963933,0,0,0,-1,-1
564,2014-12-26,20.49,20.700001,19.360001,19.459999,20.219999,565300,-0.08148148148148149,0.0032148483841040894,0,0,0,0,-1
565,2014-12-24,20.0,20.48,19.889999,20.219999,20.02,280800,-0.08148148148148149,0.0032130546007723138,0,0,0,-1,0
566,2014-12-23,19.889999,20.84,19.809999,20.02,19.870001,483900,-0.08148148148148149,0.0030688401720063156,0,0,0,0,0
567,2014-12-22,18.959999,19.879999,18.959999,19.870001,19.02,355200,-0.08148148148148149,0.0031458349028469883,0,0,0,0,0
568,2014-12-19,19.17,19.469999,18.74,19.02,19.200001,253700,-0.07407407407407407,0.002895659574219192,0,0,1,0,0
569,2014-12-18,19.639999,19.799999,19.07,19.200001,19.690001,246100,-0.06666666666666667,0.002690626777858366,0,0,0,1,0
570,2014-12-17,18.77,20.01,18.74,19.690001,18.639999,143200,-0.07407407407407407,0.002998788510790688,0,0,0,0,0
571,2014-12-16,18.02,19.0,17.969999,18.639999,18.15,339600,-0.08148148148148149,0.0033573891459385053,1,0,0,1,1
572,2014-12-15,17.719999,18.57,17.719999,18.15,17.639999,286800,-0.08148148148148149,0.0030590122082569783,0,1,1,0,1
573,2014-12-12,17.02,17.9,17.01,17.639999,17.129999,310000,-0.08888888888888889,0.003177131770123259,0,0,1,1,1
574,2014-12-11,17.190001,17.879999,16.59,17.129999,16.969999,338000,-0.0962962962962963,0.0032667583599743583,0,1,1,1,1
575,2014-12-10,17.469999,17.469999,16.82,16.969999,17.48,313600,-0.08888888888888889,0.003138097961863238,0,0,1,1,1
576,2014-12-09,17.1,17.57,16.9,17.48,17.360001,301400,-0.0962962962962963,0.003190764759492189,0,0,0,0,1
577,2014-12-08,17.459999,17.82,17.01,17.360001,17.540001,506300,-0.0962962962962963,0.003229162122064022,0,0,0,0,0
578,2014-12-05,17.889999,18.49,17.49,17.540001,17.879999,218200,-0.0962962962962963,0.0031955187127375665,0,0,0,0,0
579,2014-12-04,18.74,19.030001,17.67,17.879999,18.799999,306000,-0.0962962962962963,0.003066833652802139,0,0,0,0,0
580,2014-12-03,19.07,19.07,18.700001,18.799999,19.1,286200,-0.08888888888888889,0.002950989409551221,0,-1,-1,-1,-1
581,2014-12-02,19.309999,19.690001,19.07,19.1,19.280001,351600,-0.08148148148148149,0.0029160852016784275,0,-1,-1,-1,-1
582,2014-12-01,21.73,21.73,19.209999,19.280001,21.780001,446400,-0.08148148148148149,0.00252489003437494,0,0,-1,-1,-1
