Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
2519,2007-03-22,39.48,39.720001,38.91,39.490002,39.799999,6405200,-0.02962962962962963,0.00021999561755304246,-1,0,0,0,0
2520,2007-03-21,38.549999,39.799999,38.310001,39.799999,38.580002,6202200,-0.02962962962962963,0.0002923949512972656,0,-1,-1,0,0
2521,2007-03-20,38.529999,38.689999,38.23,38.580002,38.450001,3993600,-0.037037037037037035,0.0003919298624563268,1,1,0,0,1
2522,2007-03-19,38.0,38.540001,38.0,38.450001,37.849998,3521100,-0.037037037037037035,0.000445945295819989,0,1,1,1,1
2523,2007-03-16,37.720001,38.080002,37.52,37.849998,37.779999,2941500,-0.044444444444444446,0.0004632007890391528,1,1,1,1,1
2524,2007-03-15,38.099998,38.290001,37.549999,37.779999,38.080002,5331500,-0.037037037037037035,0.0003385094221693028,0,1,1,1,1
2525,2007-03-14,37.759998,38.220001,37.259998,38.080002,37.82,4996400,-0.037037037037037035,0.000326034351677679,0,0,0,0,1
2526,2007-03-13,38.299999,38.880001,37.689999,37.82,38.810001,3801300,-0.037037037037037035,0.0002936490448420464,0,0,0,1,1
2527,2007-03-12,38.639999,39.049999,38.380001,38.810001,38.84,4226600,-0.02962962962962963,0.0002398268036131981,-1,-1,-1,-1,0
2528,2007-03-09,38.48,38.889999,38.0,38.84,38.099998,6865500,-0.037037037037037035,0.0003279399817457026,0,-1,-1,-1,-1
2529,2007-03-08,38.77,39.220001,37.98,38.099998,38.360001,7265700,-0.02962962962962963,0.0002395945928391438,1,1,0,0,0
2530,2007-03-07,38.68,39.32,38.279999,38.360001,38.580002,8591100,-0.02962962962962963,0.00026079983110767816,0,0,0,-1,0
2531,2007-03-06,37.689999,38.66,37.41,38.580002,37.049999,5204100,-0.037037037037037035,0.0004447669823375186,0,0,0,0,-1
2532,2007-03-05,37.150002,38.32,37.040001,37.049999,37.689999,4879000,-0.037037037037037035,0.0008069133613225273,1,1,1,1,1
2533,2007-03-02,38.32,38.869999,37.689999,37.689999,38.849998,6200100,-0.037037037037037035,0.0008003771300761411,-1,1,1,0,1
2534,2007-03-01,39.32,39.32,38.049999,38.849998,39.139999,7629300,-0.037037037037037035,0.0008434695639062998,-1,-1,0,0,-1
2535,2007-02-28,38.91,39.580002,38.080002,39.139999,38.830002,8644600,-0.044444444444444446,0.0008843725006784315,0,-1,-1,-1,-1
2536,2007-02-27,40.189999,40.540001,38.779999,38.830002,40.880001,12848200,-0.044444444444444446,0.0007102567968640687,0,0,-1,-1,0
2537,2007-02-26,40.860001,41.200001,40.400002,40.880001,40.779999,9565600,-0.044444444444444446,0.0006750886198791749,-1,-1,-1,-1,-1
2538,2007-02-23,41.0,41.200001,40.740002,40.779999,41.0,7787800,-0.037037037037037035,0.000565582102181187,0,-1,-1,-1,-1
2539,2007-02-22,41.400002,42.0,40.889999,41.0,41.259998,9255800,-0.037037037037037035,0.000577773432559828,0,0,-1,-1,-1
2540,2007-02-21,41.189999,41.32,40.919998,41.259998,41.509998,7687400,-0.02962962962962963,0.0005309324990159357,0,0,0,-1,-1
2541,2007-02-20,40.130001,41.740002,40.0,41.509998,40.330002,8850700,-0.037037037037037035,0.0006523087498196919,0,-1,-1,-1,-1
2542,2007-02-16,39.900002,40.439999,39.869999,40.330002,40.060001,4035200,-0.044444444444444446,0.000721798589618739,1,1,1,0,1
2543,2007-02-15,40.139999,40.32,39.860001,40.060001,40.139999,5497400,-0.037037037037037035,0.0007035703993580449,0,1,1,1,1
2544,2007-02-14,39.23,40.279999,39.139999,40.139999,39.310001,4926100,-0.037037037037037035,0.0007534124822616552,0,0,1,1,1
2545,2007-02-13,38.849998,39.610001,38.849998,39.310001,38.849998,4508400,-0.044444444444444446,0.0008304231770692988,1,1,1,1,1
2546,2007-02-12,38.790001,38.990002,38.360001,38.849998,38.720001,8903400,-0.044444444444444446,0.000839479484163904,0,1,1,1,1
2547,2007-02-09,39.189999,39.310001,38.66,38.720001,39.099998,4679000,-0.044444444444444446,0.0008507217774969157,0,1,1,1,1
2548,2007-02-08,38.950001,39.509998,38.669998,39.099998,38.98,5088200,-0.05185185185185185,0.0009214402030282939,0,0,0,1,1
2549,2007-02-07,38.490002,39.52,38.400002,38.98,38.27,6814100,-0.05925925925925926,0.0011049208281795812,0,0,0,0,1
2550,2007-02-06,37.200001,38.41,37.080002,38.27,37.16,4505500,-0.06666666666666667,0.0012744924085890496,1,1,0,1,1
2551,2007-02-05,37.25,37.419998,36.77,37.16,37.389999,3835700,-0.05925925925925926,0.0012345474390469495,1,1,1,1,1
2552,2007-02-02,37.23,37.740002,36.68,37.389999,38.700001,5960100,-0.05185185185185185,0.001073692826065378,0,1,1,1,1
2553,2007-02-01,37.950001,39.299999,37.849998,38.700001,37.669998,5483600,-0.05925925925925926,0.001198134430598433,-1,-1,0,0,0
2554,2007-01-31,36.950001,38.189999,36.759998,37.669998,37.049999,10503200,-0.05925925925925926,0.0012256206694793784,1,0,-1,1,1
2555,2007-01-30,37.290001,37.419998,36.630001,37.049999,37.43,8612700,-0.05925925925925926,0.0012536171295651813,1,1,0,0,1
2556,2007-01-29,36.700001,37.450001,36.540001,37.43,36.849998,6110900,-0.06666666666666667,0.001316410690757794,0,0,1,0,0
2557,2007-01-26,37.259998,37.259998,36.299999,36.849998,37.080002,25850700,-0.06666666666666667,0.0013318256289477956,1,0,1,1,1
2558,2007-01-25,38.080002,38.23,36.779999,37.080002,37.259998,26123100,-0.06666666666666667,0.0013641855259966167,0,0,0,1,1
2559,2007-01-24,36.509998,37.360001,36.5,37.259998,36.43,7277500,-0.06666666666666667,0.001446688661575601,0,0,0,0,0
2560,2007-01-23,36.900002,37.07,36.299999,36.43,36.950001,4813500,-0.05925925925925926,0.0013750100931653143,1,1,0,1,1
2561,2007-01-22,37.650002,37.900002,36.799999,36.950001,37.02,7395000,-0.05185185185185185,0.001305218915814084,-1,0,0,0,0
2562,2007-01-19,36.689999,37.48,36.599998,37.02,36.98,4139300,-0.05925925925925926,0.0013269160593103791,0,-1,0,0,0
2563,2007-01-18,37.5,37.650002,36.720001,36.98,37.880001,6747600,-0.05925925925925926,0.0013010961690635206,0,0,-1,0,0
2564,2007-01-17,38.700001,39.0,37.779999,37.880001,38.66,5271700,-0.05925925925925926,0.0012451531912688826,-1,-1,-1,-1,-1
2565,2007-01-16,38.400002,38.889999,37.970001,38.66,38.200001,5313600,-0.05925925925925926,0.00128398231840059,-1,-1,-1,-1,-1
2566,2007-01-12,37.360001,38.209999,37.27,38.200001,37.400002,8317000,-0.06666666666666667,0.0013682929675690916,0,0,-1,-1,-1
2567,2007-01-11,37.169998,38.0,37.169998,37.400002,37.150002,6095900,-0.06666666666666667,0.0013608767562145786,1,1,0,0,0
2568,2007-01-10,37.490002,37.700001,37.07,37.150002,37.779999,9105000,-0.05925925925925926,0.0012731610471754002,0,1,1,1,0
2569,2007-01-09,37.599998,38.060001,37.34,37.779999,37.5,5026800,-0.05925925925925926,0.0012709743041028172,-1,0,0,1,0
2570,2007-01-08,38.220001,38.310001,37.169998,37.5,38.369999,5643700,-0.05925925925925926,0.001221817715124972,0,0,0,1,1
2571,2007-01-05,38.720001,38.790001,37.599998,38.369999,38.900002,4466400,-0.05925925925925926,0.0012032733683915201,-1,-1,-1,-1,0
2572,2007-01-04,38.59,39.139999,38.259998,38.900002,38.700001,6465600,-0.05925925925925926,0.0011899855995861864,-1,-1,-1,-1,-1
2573,2007-01-03,38.68,39.060001,38.049999,38.700001,39.459999,6527500,-0.05925925925925926,0.0011346967393951713,0,0,-1,-1,-1
2574,2006-12-29,40.060001,40.25,39.349998,39.459999,40.209999,5703000,-0.05185185185185185,0.001059772287376056,-1,-1,-1,-1,-1
2575,2006-12-28,40.380001,40.630001,39.919998,40.209999,40.290001,6783000,-0.044444444444444446,0.0010115869792394457,-1,-1,-1,-1,-1
2576,2006-12-27,39.860001,40.470001,39.799999,40.290001,39.799999,6619700,-0.05185185185185185,0.0010635094901599066,0,-1,-1,-1,-1
2577,2006-12-26,40.130001,40.130001,39.419998,39.799999,40.240002,6318400,-0.044444444444444446,0.0010073063894622837,0,0,0,-1,-1
2578,2006-12-22,39.98,40.509998,39.91,40.240002,39.889999,12405100,-0.044444444444444446,0.0010173064535120983,0,0,0,-1,-1
2579,2006-12-21,39.869999,40.34,39.650002,39.889999,40.009998,4197000,-0.044444444444444446,0.0010200364213821614,0,0,0,0,0
2580,2006-12-20,39.43,40.299999,39.389999,40.009998,39.419998,4545500,-0.05185185185185185,0.0011214858232715809,0,0,0,0,0
2581,2006-12-19,38.779999,39.720001,38.23,39.419998,39.259998,3536500,-0.05185185185185185,0.0010713155334323929,1,0,1,0,1
2582,2006-12-18,40.200001,40.639999,38.860001,39.259998,40.009998,4473600,-0.044444444444444446,0.0009997902277726113,0,1,1,1,1
2583,2006-12-15,39.380001,40.189999,39.23,40.009998,39.02,5585100,-0.044444444444444446,0.0009957150621091066,-1,-1,0,0,0
2584,2006-12-14,38.740002,39.540001,38.599998,39.02,38.5,6550200,-0.044444444444444446,0.0009309658296079717,1,0,0,1,1
2585,2006-12-13,38.610001,39.189999,38.189999,38.5,38.459999,7784300,-0.044444444444444446,0.0008653185475316539,1,1,1,1,1
2586,2006-12-12,38.439999,38.939999,38.150002,38.459999,38.689999,7520000,-0.037037037037037035,0.0006831893472998237,0,1,1,1,1
2587,2006-12-11,38.220001,39.150002,38.080002,38.689999,38.459999,6486700,-0.044444444444444446,0.0007182694749738574,0,0,0,1,1
2588,2006-12-08,37.919998,38.950001,37.700001,38.459999,38.119999,8153500,-0.044444444444444446,0.0007076223076009919,0,0,0,1,1
2589,2006-12-07,38.93,39.09,38.049999,38.119999,38.900002,6296100,-0.037037037037037035,0.000563348573890758,0,1,0,0,1
2590,2006-12-06,38.77,39.580002,38.639999,38.900002,38.98,4677800,-0.037037037037037035,0.0006049355946607743,-1,0,0,0,0
2591,2006-12-05,39.130001,39.299999,38.720001,38.98,39.099998,5083200,-0.02962962962962963,0.0005440921757230272,0,-1,-1,0,-1
2592,2006-12-04,39.310001,39.48,38.869999,39.099998,39.41,4848600,-0.022222222222222223,0.0004878827539267971,0,0,-1,-1,0
2593,2006-12-01,40.259998,40.540001,39.09,39.41,40.34,5139700,-0.022222222222222223,0.0004428466759215916,0,0,-1,-1,-1
2594,2006-11-30,40.419998,40.639999,39.849998,40.34,40.630001,6621500,-0.014814814814814815,0.00034403616885299765,-1,-1,-1,-1,-1
2595,2006-11-29,40.48,41.099998,40.0,40.630001,40.919998,5776900,-0.007407407407407408,0.0002830632541564313,0,-1,-1,-1,-1
2596,2006-11-28,40.75,41.07,40.299999,40.919998,40.849998,5737700,-0.007407407407407408,0.00024260977573251636,0,-1,-1,-1,-1
2597,2006-11-27,42.18,42.799999,40.720001,40.849998,42.41,9720700,0.0,1.6615518640189033e-05,0,0,-1,-1,-1
2598,2006-11-24,42.560001,42.939999,42.310001,42.41,42.959999,8306100,0.0,-2.09566386208928e-05,-1,-1,-1,-1,-1
2599,2006-11-22,42.5,42.98,42.18,42.959999,42.540001,6346300,-0.007407407407407408,8.067889656410248e-05,-1,-1,-1,-1,-1
2600,2006-11-21,42.549999,43.25,42.119999,42.540001,42.439999,7854600,-0.014814814814814815,0.0006875683755752797,0,0,-1,-1,-1
2601,2006-11-20,42.349998,42.549999,41.939999,42.439999,42.549999,7099300,-0.014814814814814815,0.0007389352455039616,0,1,0,-1,-1
2602,2006-11-17,42.549999,42.669998,42.220001,42.549999,42.84,8972800,-0.007407407407407408,0.0006363512512690294,0,0,0,0,-1
2603,2006-11-16,42.450001,42.950001,42.400002,42.84,42.599998,2241300,-0.007407407407407408,0.0005813334891956143,0,0,0,0,0
2604,2006-11-15,41.5,43.099998,41.5,42.599998,41.509998,4535600,-0.014814814814814815,0.0007460431760213476,0,0,0,0,0
2605,2006-11-14,40.110001,41.669998,39.619999,41.509998,39.990002,6984400,-0.014814814814814815,0.0007839430328265252,1,1,1,1,1
2606,2006-11-13,39.23,40.0,39.130001,39.990002,39.259998,5796400,-0.022222222222222223,0.0008822441132749658,1,1,1,1,1
2607,2006-11-10,38.790001,39.360001,38.759998,39.259998,38.84,6530200,-0.022222222222222223,0.0008206763080641855,1,1,1,1,1
2608,2006-11-09,39.5,39.77,38.810001,38.84,39.470001,11000800,-0.014814814814814815,0.0006616433783486562,0,1,1,1,1
2609,2006-11-08,38.580002,39.48,38.459999,39.470001,38.77,13556700,-0.014814814814814815,0.0007212455711203741,-1,0,1,1,1
2610,2006-11-07,38.200001,39.0,38.040001,38.77,38.209999,10951300,-0.022222222222222223,0.0008487298409695972,1,0,0,1,1
2611,2006-11-06,37.639999,38.349998,37.529999,38.209999,37.459999,6944300,-0.02962962962962963,0.0009521491312580962,1,1,1,1,1
2612,2006-11-03,37.610001,37.709999,36.869999,37.459999,37.450001,4495100,-0.02962962962962963,0.000949752426677429,1,1,1,1,1
2613,2006-11-02,37.330002,37.77,37.110001,37.450001,37.560001,5807100,-0.02962962962962963,0.0009634405803649312,0,1,1,1,1
2614,2006-11-01,38.130001,38.200001,37.459999,37.560001,38.09,8159900,-0.02962962962962963,0.000951573818860872,0,0,1,1,1
2615,2006-10-31,38.220001,38.59,37.799999,38.09,38.150002,7745100,-0.02962962962962963,0.0009823684425369014,-1,-1,-1,0,1
2616,2006-10-30,38.049999,38.34,37.68,38.150002,38.240002,4540900,-0.02962962962962963,0.0010626582141174425,0,-1,-1,-1,0
2617,2006-10-27,38.150002,38.380001,37.66,38.240002,38.299999,5124100,-0.022222222222222223,0.0009996938955626744,0,0,-1,-1,-1
2618,2006-10-26,37.25,38.490002,37.18,38.299999,37.68,5447300,-0.022222222222222223,0.0010179521534331422,0,0,0,-1,-1
2619,2006-10-25,37.299999,37.98,36.040001,37.68,33.630001,6668900,-0.022222222222222223,0.0012986206745521723,1,1,0,0,0
2620,2006-10-24,32.869999,38.0,32.860001,33.630001,32.880001,6210400,-0.022222222222222223,0.00136328542293925,1,1,1,1,1
2621,2006-10-23,32.470001,32.91,32.139999,32.880001,32.57,6882400,-0.02962962962962963,0.0014136512830802649,1,1,1,1,1
2622,2006-10-20,32.689999,32.689999,32.209999,32.57,32.540001,9953400,-0.02962962962962963,0.0013187870605901326,0,1,1,1,1
2623,2006-10-19,32.169998,32.84,32.099998,32.540001,32.310001,17073300,-0.02962962962962963,0.0013353094370679086,0,0,1,1,1
2624,2006-10-18,32.57,32.779999,32.0,32.310001,32.470001,46522500,-0.022222222222222223,0.001243915332346832,0,0,1,1,1
2625,2006-10-17,32.200001,32.610001,31.75,32.470001,32.599998,23155300,-0.022222222222222223,0.0012847548715506588,0,0,0,0,1
2626,2006-10-16,32.849998,33.200001,32.549999,32.599998,33.32,8059300,-0.022222222222222223,0.0012807974901721717,0,0,0,0,0
2627,2006-10-13,33.349998,33.580002,33.080002,33.32,33.549999,5839400,-0.022222222222222223,0.0012595635500204125,-1,-1,-1,-1,-1
2628,2006-10-12,33.099998,33.709999,32.630001,33.549999,32.91,4037600,-0.022222222222222223,0.0013224271534875518,0,-1,-1,-1,-1
2629,2006-10-11,32.610001,33.150002,32.27,32.91,32.619999,5349300,-0.02962962962962963,0.0013888837069350234,1,0,0,0,-1
2630,2006-10-10,33.27,33.580002,32.490002,32.619999,33.380001,6635700,-0.02962962962962963,0.0013739168034241575,0,1,1,0,0
2631,2006-10-09,32.490002,33.48,32.450001,33.380001,32.59,6769400,-0.037037037037037035,0.001509628223553318,-1,0,0,0,-1
2632,2006-10-06,33.150002,33.220001,32.5,32.59,33.32,4067300,-0.02962962962962963,0.0012976617522418234,1,0,0,1,1
2633,2006-10-05,32.68,33.400002,32.400002,33.32,32.759998,5989700,-0.037037037037037035,0.0013607712522887541,-1,0,-1,0,0
2634,2006-10-04,31.75,32.830002,31.299999,32.759998,31.700001,6728500,-0.044444444444444446,0.0015469939054679343,1,0,1,0,0
2635,2006-10-03,30.9,32.0,30.58,31.700001,30.870001,6333400,-0.044444444444444446,0.0016346513350176078,1,1,1,1,1
2636,2006-10-02,31.98,32.029999,30.83,30.870001,32.119999,5289200,-0.037037037037037035,0.0013055229955828928,1,1,1,1,1
2637,2006-09-29,32.009998,32.34,31.540001,32.119999,31.84,4219200,-0.044444444444444446,0.0013672534377381,-1,0,1,1,0
2638,2006-09-28,32.27,32.330002,31.219999,31.84,32.330002,8455900,-0.044444444444444446,0.0013863830938794397,0,-1,0,1,1
2639,2006-09-27,32.279999,32.459999,31.93,32.330002,32.5,7064800,-0.037037037037037035,0.001348693386049642,0,0,-1,-1,0
2640,2006-09-26,31.889999,32.59,31.799999,32.5,31.790001,8034000,-0.044444444444444446,0.0014557548083814792,0,-1,0,-1,-1
2641,2006-09-25,31.049999,31.969999,30.74,31.790001,30.84,6815000,-0.044444444444444446,0.0015300815408990794,1,1,0,0,-1
2642,2006-09-22,30.219999,30.950001,29.9,30.84,30.219999,5227200,-0.044444444444444446,0.0015992954099715232,1,1,1,1,1
2643,2006-09-21,32.240002,32.560001,30.07,30.219999,32.119999,7499400,-0.044444444444444446,0.001371687206501242,1,1,1,1,1
2644,2006-09-20,31.809999,32.810001,31.799999,32.119999,31.58,5469800,-0.05185185185185185,0.0015257375275981005,-1,-1,0,0,0
2645,2006-09-19,32.240002,32.299999,30.82,31.58,32.080002,6601100,-0.05185185185185185,0.0014969522646448579,1,-1,-1,0,1
2646,2006-09-18,32.450001,32.669998,31.879999,32.080002,32.52,6619600,-0.044444444444444446,0.001441922784608318,-1,0,-1,-1,0
2647,2006-09-15,31.9,32.740002,31.58,32.52,31.65,7249000,-0.05185185185185185,0.001541854165795101,0,-1,0,-1,-1
2648,2006-09-14,31.540001,31.870001,31.18,31.65,31.67,15553700,-0.05185185185185185,0.0015725446409065832,1,0,0,0,-1
2649,2006-09-13,31.73,31.959999,31.370001,31.67,31.719999,8548900,-0.05185185185185185,0.0015792894254012103,0,1,0,0,0
2650,2006-09-12,30.870001,31.940001,30.530001,31.719999,30.790001,8572000,-0.05925925925925926,0.0017522978352329177,0,0,1,0,0
2651,2006-09-11,30.23,31.129999,29.719999,30.790001,30.51,5123100,-0.05925925925925926,0.0017169045220116117,1,1,1,1,1
2652,2006-09-08,30.190001,30.66,29.940001,30.51,29.73,10273700,-0.06666666666666667,0.0018962231196576382,0,1,1,1,1
2653,2006-09-07,30.57,30.639999,29.68,29.73,30.799999,3705700,-0.05925925925925926,0.00172605970963378,1,1,1,1,1
2654,2006-09-06,31.76,31.98,30.65,30.799999,32.23,4370400,-0.05925925925925926,0.0016509147119851742,-1,0,0,1,1
2655,2006-09-05,31.610001,32.299999,31.24,32.23,31.76,6527400,-0.05925925925925926,0.0016831524014680097,-1,-1,-1,-1,-1
2656,2006-09-01,30.85,31.799999,30.85,31.76,30.83,7403800,-0.05925925925925926,0.001759969893930768,0,-1,-1,-1,-1
2657,2006-08-31,30.75,30.99,30.469999,30.83,30.67,5227200,-0.06666666666666667,0.0017947357018415588,1,1,0,-1,0
2658,2006-08-30,29.57,30.85,29.48,30.67,29.52,8901700,-0.07407407407407407,0.0019865662680311497,0,1,1,0,-1
2659,2006-08-29,28.969999,29.719999,28.75,29.52,28.91,9114100,-0.08148148148148149,0.0020952284873597743,1,1,1,1,1
2660,2006-08-28,28.4,29.0,28.27,28.91,28.030001,7467700,-0.08148148148148149,0.002082147421881199,1,1,1,1,1
2661,2006-08-25,27.790001,28.23,27.620001,28.030001,27.969999,6563200,-0.08888888888888889,0.002108211070572703,1,1,1,1,1
2662,2006-08-24,28.24,28.25,27.540001,27.969999,28.139999,5947000,-0.08888888888888889,0.0021291764900659665,0,1,1,1,1
2663,2006-08-23,28.559999,28.889999,27.77,28.139999,28.370001,11303300,-0.08148148148148149,0.0019343134312260794,0,0,1,1,1
2664,2006-08-22,28.139999,28.889999,28.049999,28.370001,28.129999,7398100,-0.08148148148148149,0.001464182052945817,0,0,0,1,1
2665,2006-08-21,28.700001,28.98,27.969999,28.129999,29.120001,6067400,-0.08148148148148149,0.0013544433323579002,0,0,0,0,1
2666,2006-08-18,29.09,29.23,28.219999,29.120001,29.09,3542600,-0.08148148148148149,0.0013582590882301202,-1,-1,-1,-1,-1
2667,2006-08-17,27.959999,29.75,27.83,29.09,27.950001,4516900,-0.08148148148148149,0.0015034023855322342,0,-1,-1,-1,-1
2668,2006-08-16,27.969999,28.139999,27.52,27.950001,27.77,4726400,-0.08888888888888889,0.001548725086825747,1,1,0,0,0
2669,2006-08-15,26.969999,27.860001,26.620001,27.77,26.530001,4587100,-0.08888888888888889,0.0017141045930875,0,1,1,0,1
2670,2006-08-14,26.219999,27.059999,26.18,26.530001,26.07,5334900,-0.08888888888888889,0.0016832316671175004,1,1,1,1,1
2671,2006-08-11,26.43,26.43,25.76,26.07,26.49,5998600,-0.08148148148148149,0.0016195800037307184,0,1,1,1,1
2672,2006-08-10,26.200001,26.52,25.879999,26.49,26.209999,9496300,-0.08888888888888889,0.001662715927359046,0,0,1,1,1
2673,2006-08-09,26.540001,26.700001,26.0,26.209999,26.360001,7636600,-0.08148148148148149,0.0015737989071056555,0,0,0,1,1
2674,2006-08-08,26.799999,27.02,26.190001,26.360001,26.780001,8201600,-0.07407407407407407,0.0014944985332443676,0,0,0,0,1
2675,2006-08-07,27.190001,27.290001,26.59,26.780001,27.290001,5128000,-0.06666666666666667,0.0013505232104378013,0,-1,0,-1,0
2676,2006-08-04,26.940001,27.59,26.799999,27.290001,26.690001,5115900,-0.06666666666666667,0.001343497349850342,-1,-1,-1,-1,-1
2677,2006-08-03,26.09,26.9,25.9,26.690001,26.09,6405600,-0.06666666666666667,0.0013436002274632096,1,0,0,0,0
2678,2006-08-02,26.15,26.299999,25.889999,26.09,26.32,6911200,-0.06666666666666667,0.0013218560110106461,1,1,1,0,0
2679,2006-08-01,26.549999,26.639999,25.84,26.32,26.889999,7260200,-0.06666666666666667,0.0012438216830206717,0,0,1,0,0
2680,2006-07-31,27.02,27.290001,26.74,26.889999,27.17,5476400,-0.05925925925925926,0.0010781036347918206,-1,-1,0,0,0
2681,2006-07-28,26.799999,27.18,26.57,27.17,26.559999,10252400,-0.06666666666666667,0.001181513753134052,0,-1,-1,0,0
2682,2006-07-27,26.450001,26.799999,26.209999,26.559999,26.26,6941100,-0.07407407407407407,0.0012524487226710276,1,0,0,0,0
2683,2006-07-26,28.76,29.0,25.959999,26.26,33.59,7810400,-0.07407407407407407,0.0002586075152681885,0,1,1,0,0
2684,2006-07-25,34.0,34.16,33.389999,33.59,34.310001,13128800,-0.07407407407407407,0.00026601578248830503,-1,-1,-1,-1,-1
2685,2006-07-24,33.349998,34.68,33.34,34.310001,33.189999,8038200,-0.08148148148148149,0.00044274195013627063,-1,-1,-1,-1,-1
2686,2006-07-21,33.849998,33.970001,32.919998,33.189999,34.18,12422000,-0.08148148148148149,0.00037562825793922253,1,0,-1,-1,-1
2687,2006-07-20,34.389999,34.810001,33.830002,34.18,34.48,26393800,-0.07407407407407407,0.00032116820334412776,-1,0,-1,-1,-1
2688,2006-07-19,33.5,34.77,33.389999,34.48,33.490002,76985200,-0.08148148148148149,0.0004443352856313038,0,-1,0,-1,-1
2689,2006-07-18,33.650002,34.290001,32.959999,33.490002,33.669998,17230000,-0.08148148148148149,0.0004568809770804442,1,1,0,1,0
2690,2006-07-17,32.790001,33.93,32.790001,33.669998,32.919998,7385400,-0.08148148148148149,0.0004999470482458442,0,1,1,0,1
2691,2006-07-14,33.509998,33.73,32.799999,32.919998,33.73,7136600,-0.08148148148148149,0.00043713749870359864,1,1,1,1,0
2692,2006-07-13,34.330002,34.630001,33.709999,33.73,34.630001,5836200,-0.07407407407407407,0.0003029210619860131,-1,0,0,1,0
2693,2006-07-12,35.599998,35.900002,34.57,34.630001,35.66,8866300,-0.06666666666666667,0.00017174193376658534,-1,-1,-1,-1,0
2694,2006-07-11,35.740002,35.919998,35.009998,35.66,35.790001,5215000,-0.05925925925925926,0.00014027073236671812,-1,-1,-1,-1,-1
2695,2006-07-10,36.299999,36.700001,35.400002,35.790001,36.110001,7197300,-0.05925925925925926,0.00011565313392078309,0,-1,-1,-1,-1
2696,2006-07-07,36.709999,37.279999,35.75,36.110001,36.799999,8094800,-0.05925925925925926,7.137480532318055e-05,0,0,-1,-1,-1
2697,2006-07-06,37.07,37.740002,36.52,36.799999,37.110001,6455500,-0.05185185185185185,1.244055142174148e-06,-1,-1,-1,-1,-1
2698,2006-07-05,38.279999,38.43,36.779999,37.110001,38.610001,4894700,-0.05185185185185185,-9.316641944490804e-05,0,-1,-1,-1,-1
2699,2006-07-03,38.52,38.619999,38.23,38.610001,38.68,6088600,-0.05185185185185185,-5.5876532400150074e-05,-1,-1,-1,-1,-1
2700,2006-06-30,38.580002,38.84,37.830002,38.68,38.52,3876700,-0.05185185185185185,-5.919373681745483e-05,0,-1,-1,-1,-1
2701,2006-06-29,36.82,38.57,36.700001,38.52,36.700001,5004100,-0.05925925925925926,0.00020113343587682342,0,0,-1,-1,-1
2702,2006-06-28,36.700001,37.110001,36.48,36.700001,36.48,4372700,-0.06666666666666667,0.00023249056879028418,1,1,1,0,0
2703,2006-06-27,36.720001,37.5,36.169998,36.48,36.77,5734000,-0.05925925925925926,0.00010259092483005408,0,1,1,1,1
2704,2006-06-26,36.549999,37.169998,36.43,36.77,36.549999,1436300,-0.05925925925925926,0.00012370800303968305,0,0,1,1,1
2705,2006-06-23,36.459999,36.650002,36.02,36.549999,36.369999,5191200,-0.05925925925925926,0.00013673147785984706,0,0,0,1,1
2706,2006-06-22,36.549999,36.849998,36.110001,36.369999,36.650002,6372500,-0.05185185185185185,8.732217258287018e-05,0,0,0,0,1
2707,2006-06-21,35.34,37.049999,35.34,36.650002,35.48,3751700,-0.05925925925925926,0.0002360282214298665,0,0,0,0,0
2708,2006-06-20,35.009998,35.650002,34.880001,35.48,35.07,5641000,-0.06666666666666667,0.00029341711494849866,1,1,1,1,1
2709,2006-06-19,35.200001,35.48,35.040001,35.07,35.09,3605800,-0.05925925925925926,0.0002726203333012204,0,1,1,1,1
2710,2006-06-16,34.880001,35.259998,34.700001,35.09,34.959999,3923400,-0.06666666666666667,0.0002957314405471682,0,0,1,1,1
2711,2006-06-15,33.84,35.169998,33.669998,34.959999,33.68,4732000,-0.06666666666666667,0.00040427913713365253,0,0,1,1,1
2712,2006-06-14,33.5,33.990002,33.080002,33.68,33.470001,7865300,-0.06666666666666667,0.0003644729698564115,1,1,1,1,1
2713,2006-06-13,33.490002,34.169998,33.130001,33.470001,33.599998,4465500,-0.05925925925925926,0.0003298258169093508,0,1,1,1,1
2714,2006-06-12,34.0,34.450001,33.490002,33.599998,33.779999,4211600,-0.05185185185185185,0.0002413577246548761,0,0,1,1,1
2715,2006-06-09,33.5,34.349998,33.450001,33.779999,33.549999,5135100,-0.05185185185185185,0.0002611122380704563,0,0,0,1,1
2716,2006-06-08,33.549999,34.060001,32.419998,33.549999,33.77,6206100,-0.044444444444444446,0.000233543308649253,0,0,0,0,1
2717,2006-06-07,33.400002,34.540001,32.91,33.77,33.41,4869100,-0.05185185185185185,0.00031792609962009365,0,0,0,0,0
2718,2006-06-06,33.580002,33.799999,32.93,33.41,33.490002,5403000,-0.05185185185185185,0.0003534194903999026,0,0,0,0,0
2719,2006-06-05,34.459999,34.540001,33.27,33.490002,34.759998,4195800,-0.044444444444444446,0.0002001386739056205,0,0,0,0,0
2720,2006-06-02,35.189999,35.220001,34.049999,34.759998,35.07,5232600,-0.037037037037037035,0.00010702436414957361,-1,-1,-1,-1,-1
2721,2006-06-01,34.630001,35.450001,34.299999,35.07,34.610001,8311000,-0.037037037037037035,0.00015560434704093405,0,-1,-1,-1,-1
