Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2006-07-24,26.24,27.23,25.889999,26.940001,25.889999,42631300
2006-07-21,24.99,26.059999,24.91,25.889999,25.27,36187100
2006-07-20,25.549999,26.209999,24.91,25.27,25.200001,54659700
2006-07-19,26.41,26.700001,25.040001,25.200001,32.240002,204339000
2006-07-18,32.080002,32.259998,31.25,32.240002,31.84,39767700
2006-07-17,31.98,32.400002,31.690001,31.84,32.080002,16369600
2006-07-14,32.34,32.48,31.85,32.080002,32.23,12484700
2006-07-13,32.849998,33.16,32.07,32.23,33.380001,19463500
2006-07-12,33.029999,33.740002,32.990002,33.380001,33.169998,18708400
2006-07-11,32.790001,33.349998,32.32,33.169998,32.849998,11285900
2006-07-10,32.91,33.139999,32.73,32.849998,32.50,15317600
2006-07-07,32.939999,33.049999,32.369999,32.50,33.110001,12372500
2006-07-06,32.77,33.220001,32.700001,33.110001,32.470001,13801500
2006-07-05,32.849998,32.990002,32.330002,32.470001,33.299999,13453900
2006-07-03,32.900002,33.439999,32.900002,33.299999,33.00,8067100
2006-06-30,33.009998,33.119999,32.540001,33.00,32.970001,22566600
2006-06-29,32.259998,33.00,32.200001,32.970001,31.92,15745900
2006-06-28,31.75,32.169998,31.700001,31.92,31.51,14032800
2006-06-27,31.85,32.220001,31.32,31.51,31.549999,16589400
2006-06-26,31.450001,31.700001,31.16,31.549999,31.370001,11457000
2006-06-23,31.08,31.76,30.82,31.370001,30.68,17378500
2006-06-22,30.85,31.16,30.440001,30.68,31.059999,11500300
2006-06-21,30.77,31.540001,30.65,31.059999,30.60,18252900
2006-06-20,30.42,30.65,30.10,30.60,30.35,12613200
2006-06-19,30.51,30.75,30.059999,30.35,30.360001,12236700
2006-06-16,30.700001,30.860001,30.15,30.360001,30.790001,12951700
2006-06-15,29.98,30.959999,29.719999,30.790001,29.620001,22375000
2006-06-14,29.809999,30.00,29.25,29.620001,29.65,19257500
2006-06-13,29.77,30.200001,29.51,29.65,29.780001,16435700
2006-06-12,30.370001,30.65,29.66,29.780001,30.370001,14344600
2006-06-09,30.700001,30.799999,30.23,30.370001,30.450001,10044700
2006-06-08,30.43,30.99,29.83,30.450001,30.540001,20538600
2006-06-07,30.799999,31.25,30.360001,30.540001,30.700001,17470100
2006-06-06,30.83,30.969999,30.35,30.700001,30.82,15615600
2006-06-05,31.190001,31.43,30.790001,30.82,31.52,17188500
2006-06-02,32.110001,32.189999,31.299999,31.52,31.99,16470900
2006-06-01,31.83,32.00,31.49,31.99,31.59,16652400
2006-05-31,32.189999,32.32,31.110001,31.59,32.00,21306700
2006-05-30,32.73,32.889999,31.790001,32.00,33.02,16247600
2006-05-26,32.860001,33.02,32.349998,33.02,32.919998,13842600
2006-05-25,32.939999,33.50,32.50,32.919998,31.790001,34732700
2006-05-24,30.950001,32.02,30.709999,31.790001,30.76,27286300
2006-05-23,31.040001,31.629999,30.76,30.76,30.459999,28583400
2006-05-22,30.42,30.98,29.889999,30.459999,29.530001,35089300
2006-05-19,29.049999,29.75,28.60,29.530001,29.00,33121900
2006-05-18,30.10,30.360001,28.93,29.00,30.110001,38254000
2006-05-17,30.610001,31.26,30.040001,30.110001,30.969999,39847500
2006-05-16,31.10,31.219999,30.629999,30.969999,31.030001,15333700
2006-05-15,30.85,31.25,30.60,31.030001,30.809999,13350700
2006-05-12,30.709999,31.18,30.379999,30.809999,30.99,16745600
2006-05-11,31.959999,32.169998,30.870001,30.99,32.09,24277000
2006-05-10,32.48,32.560001,32.00,32.09,32.490002,13797500
2006-05-09,32.68,34.00,32.349998,32.490002,32.869999,13396400
2006-05-08,33.09,33.43,32.630001,32.869999,32.66,18188200
2006-05-05,32.630001,32.75,32.220001,32.66,32.189999,14689200
2006-05-04,32.400002,32.560001,32.080002,32.189999,32.169998,10402300
2006-05-03,32.400002,33.00,31.75,32.169998,31.85,23292600
2006-05-02,32.200001,32.91,31.719999,31.85,32.080002,16276000
2006-05-01,32.990002,33.099998,31.860001,32.080002,32.779999,19752200
2006-04-28,32.880001,33.450001,32.779999,32.779999,33.200001,13283500
2006-04-27,32.790001,33.50,32.400002,33.200001,33.00,19635700
2006-04-26,32.299999,33.09,32.099998,33.00,31.99,24426400
2006-04-25,32.990002,33.060001,31.879999,31.99,33.009998,22363200
2006-04-24,33.009998,33.450001,32.900002,33.009998,32.889999,15441600
2006-04-21,33.360001,34.09,32.700001,32.889999,33.369999,25215000
2006-04-20,33.48,33.700001,32.93,33.369999,33.540001,23403900
2006-04-19,33.470001,33.98,32.759998,33.540001,31.299999,77253600
2006-04-18,31.17,31.379999,30.530001,31.299999,30.969999,38604500
2006-04-17,31.16,31.790001,30.66,30.969999,31.129999,18239900
2006-04-13,31.139999,31.40,30.85,31.129999,31.10,15609800
2006-04-12,31.440001,31.50,30.889999,31.10,31.389999,14926900
2006-04-11,32.450001,32.599998,31.15,31.389999,32.549999,22105600
2006-04-10,32.279999,32.630001,32.119999,32.549999,32.27,9618000
2006-04-07,32.849998,32.970001,32.209999,32.27,32.790001,12980200
2006-04-06,32.119999,33.139999,32.110001,32.790001,32.110001,21572600
2006-04-05,32.299999,32.50,31.959999,32.110001,32.099998,11982500
2006-04-04,31.690001,32.25,31.66,32.099998,31.889999,16232700
2006-04-03,32.41,32.529999,31.790001,31.889999,32.259998,14887900
2006-03-31,32.450001,32.630001,32.009998,32.259998,32.419998,12677300
2006-03-30,32.75,32.830002,32.09,32.419998,32.560001,14314000
2006-03-29,32.439999,32.91,32.139999,32.560001,32.389999,25508200
2006-03-28,31.450001,32.50,31.41,32.389999,31.450001,25981500
2006-03-27,31.84,32.080002,31.299999,31.450001,31.77,14858500
2006-03-24,32.279999,32.310001,31.530001,31.77,31.83,17816500
2006-03-23,31.52,31.950001,31.48,31.83,30.75,33834000
2006-03-22,30.33,30.91,30.309999,30.75,30.110001,23147400
2006-03-21,30.110001,30.780001,30.02,30.110001,30.440001,18876400
2006-03-20,30.379999,30.93,30.200001,30.440001,30.07,21455200
2006-03-17,30.35,30.360001,29.83,30.07,30.129999,23629700
2006-03-16,30.77,30.879999,30.10,30.129999,30.530001,17108000
2006-03-15,31.25,31.280001,30.469999,30.530001,30.99,20758000
2006-03-14,30.10,31.00,30.10,30.99,30.15,19294700
2006-03-13,30.719999,30.969999,30.120001,30.15,30.58,18437700
2006-03-10,30.40,31.10,29.75,30.58,30.280001,28991400
2006-03-09,31.049999,31.32,30.25,30.280001,30.99,18277000
2006-03-08,31.309999,31.549999,30.82,30.99,31.43,20910200
2006-03-07,31.42,32.200001,31.309999,31.43,31.57,23365100
2006-03-06,31.530001,31.940001,31.450001,31.57,31.450001,17211200
2006-03-03,31.700001,32.07,31.379999,31.450001,31.700001,23196000
2006-03-02,32.009998,32.110001,31.58,31.700001,32.18,23487300
2006-03-01,32.209999,32.419998,31.719999,32.18,32.060001,18466100
2006-02-28,32.630001,32.98,31.34,32.060001,32.740002,39926200
2006-02-27,33.110001,33.209999,32.57,32.740002,33.009998,11821900
2006-02-24,33.200001,33.34,32.919998,33.009998,33.150002,10136400
2006-02-23,33.009998,33.66,32.880001,33.150002,33.16,14947600
2006-02-22,32.490002,33.34,32.400002,33.16,32.389999,18433500
2006-02-21,32.900002,33.07,32.380001,32.389999,32.759998,14328100
2006-02-17,32.880001,33.139999,32.709999,32.759998,32.75,12620200
2006-02-16,33.299999,33.400002,32.599998,32.75,33.02,19500100
2006-02-15,32.619999,33.330002,32.549999,33.02,32.720001,19542100
2006-02-14,32.139999,32.830002,32.049999,32.720001,32.040001,26198600
2006-02-13,32.209999,32.439999,31.700001,32.040001,32.509998,26139300
2006-02-10,32.580002,32.599998,32.099998,32.509998,32.50,19628600
2006-02-09,33.009998,33.360001,32.400002,32.50,33.00,25335200
2006-02-08,33.240002,33.400002,32.509998,33.00,33.02,28112900
2006-02-07,33.009998,33.099998,32.32,33.02,32.919998,37236800
2006-02-06,33.900002,33.950001,32.779999,32.919998,33.540001,23523100
2006-02-03,34.00,34.049999,33.259998,33.540001,34.25,32639600
2006-02-02,35.009998,35.099998,34.099998,34.25,35.00,18323500
2006-02-01,34.450001,35.00,34.349998,35.00,34.380001,43600400
2006-01-31,35.200001,35.200001,34.310001,34.380001,35.049999,36538000
2006-01-30,35.09,35.23,34.880001,35.049999,35.09,29030600
2006-01-27,35.259998,35.27,34.66,35.09,35.169998,24317400
2006-01-26,34.939999,35.25,34.490002,35.169998,34.490002,28471400
2006-01-25,35.43,35.48,34.380001,34.490002,34.869999,23779200
2006-01-24,34.549999,35.200001,34.509998,34.869999,34.169998,31667800
2006-01-23,34.220001,34.400002,33.98,34.169998,33.740002,30887600
2006-01-20,34.439999,34.66,33.209999,33.740002,34.330002,57644600
2006-01-19,35.82,35.84,34.240002,34.330002,35.18,60913000
2006-01-18,35.009998,36.16,34.740002,35.18,40.110001,118556100
2006-01-17,39.09,40.389999,38.959999,40.110001,39.900002,41797000
2006-01-13,41.00,41.080002,39.619999,39.900002,40.889999,30960800
2006-01-12,41.919998,41.990002,40.759998,40.889999,41.869999,18921700
2006-01-11,42.189999,42.310001,41.720001,41.869999,42.98,26191400
2006-01-10,42.959999,43.34,42.34,42.98,43.419998,16287200
2006-01-09,43.099998,43.66,42.82,43.419998,43.209999,16266900
2006-01-06,42.880001,43.57,42.799999,43.209999,41.529999,29418400
2006-01-05,40.93,41.73,40.849998,41.529999,40.970001,12829100
2006-01-04,41.220001,41.900002,40.77,40.970001,40.91,20549000
2006-01-03,39.689999,41.220001,38.790001,40.91,39.18,24227700
2005-12-30,39.400002,39.560001,39.049999,39.18,39.560001,12233000
2005-12-29,40.25,40.349998,39.41,39.560001,40.25,10116600
2005-12-28,40.099998,40.48,39.77,40.25,39.939999,11567900
2005-12-27,40.650002,40.939999,39.849998,39.939999,40.630001,11672900
2005-12-23,41.09,41.099998,40.450001,40.630001,40.830002,5070200
2005-12-22,40.689999,41.68,40.549999,40.830002,40.470001,9548300
2005-12-21,40.52,41.049999,40.349998,40.470001,40.68,11626900
2005-12-20,41.259998,41.360001,40.48,40.68,41.049999,15269500
2005-12-19,42.16,42.889999,40.880001,41.049999,42.32,18563700
2005-12-16,41.860001,42.669998,41.75,42.32,41.75,21805000
2005-12-15,41.23,41.84,41.139999,41.75,41.299999,20900800
2005-12-14,41.119999,41.68,40.84,41.299999,41.200001,23034200
2005-12-13,40.009998,41.400002,40.00,41.200001,40.080002,17264700
2005-12-12,40.41,40.540001,39.810001,40.080002,40.310001,9776300
2005-12-09,40.50,40.869999,40.200001,40.310001,40.349998,11116900
2005-12-08,40.25,40.540001,39.950001,40.349998,40.110001,12851600
2005-12-07,40.310001,40.630001,39.57,40.110001,40.189999,15644900
2005-12-06,40.779999,41.18,40.119999,40.189999,40.470001,16356800
2005-12-05,40.880001,41.029999,40.369999,40.470001,41.209999,15389400
2005-12-02,41.220001,41.849998,40.889999,41.209999,41.07,14411400
2005-12-01,40.740002,41.25,40.540001,41.07,40.23,20069600
2005-11-30,39.380001,40.84,39.09,40.23,40.189999,31608700
2005-11-29,41.009998,41.59,39.82,40.189999,41.110001,28698200
2005-11-28,41.630001,41.77,40.66,41.110001,42.130001,23190900
2005-11-25,42.709999,42.84,41.939999,42.130001,42.50,8253000
2005-11-23,42.209999,43.450001,42.169998,42.50,42.360001,21471000
2005-11-22,41.73,42.650002,41.650002,42.360001,42.27,26389500
2005-11-21,41.259998,42.98,41.209999,42.27,41.540001,27915500
2005-11-18,42.040001,42.41,41.290001,41.540001,42.23,30747600
2005-11-17,40.32,42.50,40.029999,42.23,40.040001,44796000
2005-11-16,37.900002,40.07,37.860001,40.040001,37.650002,39464600
2005-11-15,38.259998,38.610001,37.540001,37.650002,38.450001,11981600
2005-11-14,38.43,38.720001,37.959999,38.450001,38.490002,10112500
2005-11-11,38.689999,39.049999,38.34,38.490002,38.689999,12234400
2005-11-10,37.52,38.75,37.52,38.689999,37.75,13722400
2005-11-09,37.759998,38.040001,37.43,37.75,37.970001,12217600
2005-11-08,37.75,38.50,37.599998,37.970001,37.900002,14434400
2005-11-07,37.689999,38.18,37.41,37.900002,37.869999,11652700
2005-11-04,37.59,37.990002,37.369999,37.869999,37.450001,11656100
2005-11-03,38.259998,38.279999,37.330002,37.450001,37.990002,16880800
2005-11-02,37.490002,38.040001,37.43,37.990002,37.720001,17886200
2005-11-01,36.619999,38.709999,36.59,37.720001,36.970001,41932100
2005-10-31,35.599998,37.27,35.599998,36.970001,35.580002,24867100
2005-10-28,35.619999,35.919998,35.25,35.580002,35.450001,14123800
2005-10-27,35.34,35.66,35.299999,35.450001,35.459999,11605000
2005-10-26,35.060001,35.75,34.970001,35.459999,35.119999,17125600
2005-10-25,35.189999,35.380001,34.889999,35.119999,35.279999,14441100
2005-10-24,35.299999,35.490002,34.939999,35.279999,35.290001,19591900
2005-10-21,35.990002,36.330002,35.189999,35.290001,35.259998,28423400
2005-10-20,35.900002,36.939999,35.049999,35.259998,35.91,29267000
2005-10-19,34.619999,35.939999,34.59,35.91,33.700001,63254000
2005-10-18,34.400002,34.759998,33.639999,33.700001,34.16,35010300
2005-10-17,33.849998,34.299999,33.799999,34.16,33.52,21994600
2005-10-14,33.619999,33.619999,32.77,33.52,33.369999,17425200
2005-10-13,33.799999,33.849998,32.970001,33.369999,33.93,16254600
2005-10-12,33.990002,34.709999,33.91,33.93,34.099998,16089600
2005-10-11,34.549999,34.84,33.66,34.099998,34.529999,16504700
2005-10-10,34.200001,34.900002,34.119999,34.529999,34.16,15227800
2005-10-07,34.029999,34.290001,33.970001,34.16,33.799999,12253200
2005-10-06,33.950001,34.299999,33.540001,33.799999,33.490002,21836100
2005-10-05,33.790001,33.93,33.360001,33.490002,33.57,14642000
2005-10-04,33.75,34.369999,33.509998,33.57,33.77,14331000
2005-10-03,33.799999,34.119999,33.709999,33.77,33.84,13184500
2005-09-30,33.59,34.099998,33.560001,33.84,33.459999,15697000
2005-09-29,32.400002,33.700001,32.119999,33.459999,32.349998,22209100
2005-09-28,32.669998,32.799999,32.27,32.349998,32.48,11622800
2005-09-27,32.169998,32.610001,32.169998,32.48,32.18,12246900
2005-09-26,32.48,32.549999,31.99,32.18,32.130001,13548200
2005-09-23,32.119999,32.25,31.75,32.130001,32.040001,14903700
2005-09-22,32.09,32.41,31.76,32.040001,31.969999,18259400
2005-09-21,32.529999,33.099998,31.60,31.969999,32.639999,21896000
2005-09-20,32.880001,33.110001,32.360001,32.639999,32.75,14578900
2005-09-19,33.27,33.470001,32.25,32.75,33.169998,15429900
2005-09-16,33.740002,33.77,33.049999,33.169998,33.57,20858300
2005-09-15,33.950001,33.990002,33.50,33.57,33.799999,10404800
2005-09-14,34.299999,34.50,33.639999,33.799999,34.299999,15017400
2005-09-13,33.93,34.709999,33.73,34.299999,33.91,19346600
2005-09-12,33.419998,34.34,33.41,33.91,33.459999,18580300
2005-09-09,33.349998,33.599998,33.02,33.459999,33.34,15247900
2005-09-08,33.740002,33.93,33.200001,33.34,34.060001,17464400
2005-09-07,33.50,34.259998,33.299999,34.060001,33.68,12545300
2005-09-06,33.18,33.779999,33.18,33.68,33.169998,12513300
2005-09-02,33.200001,33.369999,33.099998,33.169998,33.240002,6849000
2005-09-01,33.279999,33.509998,33.040001,33.240002,33.32,11848500
2005-08-31,33.23,33.389999,32.990002,33.32,33.18,13035500
2005-08-30,33.50,33.669998,33.00,33.18,33.68,13496000
2005-08-29,33.400002,33.779999,33.310001,33.68,33.57,11427600
2005-08-26,33.509998,33.810001,33.380001,33.57,33.48,9833400
2005-08-25,33.540001,33.619999,33.200001,33.48,33.470001,12564900
2005-08-24,32.919998,33.68,32.880001,33.470001,33.110001,23249500
2005-08-23,33.290001,33.330002,32.650002,33.110001,33.200001,16912700
2005-08-22,34.07,34.099998,33.07,33.200001,34.00,21054400
2005-08-19,34.389999,34.470001,33.98,34.00,34.360001,12810400
2005-08-18,34.130001,34.73,34.119999,34.360001,34.389999,12154200
2005-08-17,34.299999,34.73,34.23,34.389999,34.23,10443700
2005-08-16,34.57,34.66,34.209999,34.23,34.599998,11867100
2005-08-15,34.799999,34.869999,34.490002,34.599998,34.599998,11244500
2005-08-12,34.860001,34.880001,34.450001,34.599998,34.939999,13306100
2005-08-11,34.540001,35.00,34.32,34.939999,34.189999,22391900
2005-08-10,34.279999,34.77,34.00,34.189999,34.060001,18047900
2005-08-09,34.150002,34.32,33.91,34.060001,33.939999,9987400
2005-08-08,33.860001,34.18,33.66,33.939999,33.52,13066200
2005-08-05,34.09,34.279999,33.490002,33.52,34.060001,11873800
2005-08-04,34.259998,34.599998,34.00,34.060001,34.509998,11143400
2005-08-03,33.75,34.68,33.73,34.509998,33.880001,18240600
2005-08-02,33.459999,34.200001,33.389999,33.880001,33.330002,17581900
2005-08-01,33.630001,33.689999,33.310001,33.330002,33.34,12637100
2005-07-29,34.009998,34.060001,33.34,33.34,34.009998,16236100
2005-07-28,34.23,34.310001,33.98,34.009998,34.290001,11871600
2005-07-27,34.220001,34.369999,33.950001,34.290001,34.150002,20497500
2005-07-26,34.049999,34.299999,33.91,34.150002,33.849998,16819200
2005-07-25,33.880001,34.080002,33.59,33.849998,33.529999,23252600
2005-07-22,33.349998,33.77,33.169998,33.529999,32.939999,27561500
2005-07-21,33.75,33.759998,32.75,32.939999,33.400002,37778500
2005-07-20,34.209999,34.349998,33.310001,33.400002,37.73,82623300
2005-07-19,37.02,38.02,36.560001,37.73,36.580002,32685500
2005-07-18,36.450001,36.779999,36.369999,36.580002,36.580002,11019300
2005-07-15,37.049999,37.16,36.50,36.580002,36.860001,12372200
2005-07-14,37.400002,37.50,36.77,36.860001,36.73,14722200
2005-07-13,36.419998,36.98,36.41,36.73,36.23,16897500
2005-07-12,36.200001,36.490002,35.939999,36.23,35.759998,19665800
2005-07-11,34.900002,35.810001,34.779999,35.759998,34.619999,20233000
2005-07-08,34.77,34.869999,34.25,34.619999,34.630001,15515400
2005-07-07,33.869999,34.77,33.720001,34.630001,34.119999,16354300
2005-07-06,34.639999,34.970001,34.029999,34.119999,34.599998,13585700
2005-07-05,34.25,35.080002,34.200001,34.599998,34.439999,16086700
2005-07-01,34.759998,34.849998,34.220001,34.439999,34.650002,9861600
2005-06-30,34.84,35.169998,34.439999,34.650002,34.939999,16699500
2005-06-29,35.799999,35.939999,34.880001,34.939999,35.799999,16481900
2005-06-28,35.950001,36.240002,35.509998,35.799999,35.68,13346200
2005-06-27,35.880001,36.110001,35.200001,35.68,36.09,12044700
2005-06-24,36.259998,36.400002,35.599998,36.09,36.200001,13468200
2005-06-23,36.849998,37.310001,36.200001,36.200001,36.900002,15547700
2005-06-22,36.91,37.32,36.84,36.900002,36.950001,12148100
2005-06-21,36.369999,37.310001,36.360001,36.950001,36.450001,16219200
2005-06-20,35.959999,36.84,35.790001,36.450001,36.299999,12753200
2005-06-17,36.759998,36.98,36.119999,36.299999,36.400002,15952800
2005-06-16,36.459999,36.740002,36.220001,36.400002,36.32,12228700
2005-06-15,36.970001,37.110001,35.91,36.32,36.799999,22753900
2005-06-14,36.560001,37.049999,36.43,36.799999,36.900002,12781200
2005-06-13,36.66,37.509998,36.529999,36.900002,36.810001,11586300
2005-06-10,37.48,37.50,36.32,36.810001,37.450001,14216900
2005-06-09,36.810001,37.48,36.380001,37.450001,36.630001,18455100
2005-06-08,37.419998,37.450001,36.32,36.630001,37.439999,20121100
2005-06-07,38.720001,38.950001,37.32,37.439999,38.52,22848300
2005-06-06,37.790001,38.740002,37.75,38.52,37.919998,12416000
2005-06-03,38.240002,38.790001,37.599998,37.919998,38.50,12813300
2005-06-02,38.200001,38.709999,38.130001,38.50,38.419998,13150700
2005-06-01,37.310001,38.900002,37.169998,38.419998,37.200001,28153800
2005-05-31,37.029999,37.349998,36.849998,37.200001,37.27,12498300
2005-05-27,36.98,37.470001,36.950001,37.27,37.139999,10256600
2005-05-26,36.450001,37.189999,36.349998,37.139999,36.27,15547700
2005-05-25,36.25,36.419998,36.060001,36.27,36.630001,14995100
2005-05-24,36.869999,37.099998,36.450001,36.630001,36.799999,17421300
2005-05-23,36.099998,37.099998,36.040001,36.799999,36.330002,21616200
2005-05-20,36.599998,36.639999,36.130001,36.330002,36.75,13771900
2005-05-19,36.130001,36.990002,36.110001,36.75,35.950001,21267100
2005-05-18,35.790001,36.580002,35.689999,35.950001,35.68,23769000
2005-05-17,35.200001,35.799999,35.139999,35.68,35.450001,13178400
2005-05-16,34.779999,35.50,34.740002,35.450001,34.82,15473900
2005-05-13,34.709999,35.349998,34.349998,34.82,34.709999,15855900
2005-05-12,34.950001,35.369999,34.540001,34.709999,34.880001,18906700
2005-05-11,34.09,34.880001,33.689999,34.880001,34.060001,19537100
2005-05-10,34.299999,34.369999,33.860001,34.060001,34.59,13227000
2005-05-09,34.48,34.650002,34.25,34.59,34.52,9991700
2005-05-06,35.00,35.080002,34.450001,34.52,34.709999,14202200
2005-05-05,35.099998,35.290001,34.43,34.709999,35.18,16926300
2005-05-04,34.43,35.50,34.380001,35.18,34.279999,23410900
2005-05-03,34.049999,34.599998,33.900002,34.279999,34.380001,22042800
2005-05-02,34.439999,34.849998,34.029999,34.380001,34.50,13231500
2005-04-29,34.599998,34.75,33.919998,34.50,34.330002,15666100
2005-04-28,34.700001,34.93,34.02,34.330002,34.950001,16159300
2005-04-27,34.700001,35.139999,34.59,34.950001,35.00,14861300
2005-04-26,35.119999,35.419998,34.799999,35.00,35.490002,17921200
2005-04-25,34.580002,35.59,34.580002,35.490002,34.869999,23883600
2005-04-22,35.209999,35.880001,34.50,34.869999,35.869999,31869800
2005-04-21,35.119999,35.91,34.709999,35.869999,34.650002,27731600
2005-04-20,34.959999,35.25,34.360001,34.650002,33.220001,50104400
2005-04-19,32.959999,33.330002,32.419998,33.220001,32.549999,34158500
2005-04-18,32.43,33.09,32.400002,32.549999,32.459999,19201200
2005-04-15,32.959999,33.41,32.290001,32.459999,33.459999,27008500
2005-04-14,33.630001,34.200001,33.400002,33.459999,33.599998,19855300
2005-04-13,34.16,34.459999,33.400002,33.599998,34.279999,16886100
2005-04-12,34.349998,34.50,33.740002,34.279999,34.599998,22681900
2005-04-11,34.970001,35.09,34.540001,34.599998,34.759998,11758500
2005-04-08,35.040001,35.139999,34.650002,34.759998,35.07,11106300
2005-04-07,34.450001,35.25,34.450001,35.07,34.490002,20575000
2005-04-06,35.139999,35.419998,34.119999,34.490002,35.150002,23574000
2005-04-05,35.150002,35.400002,34.84,35.150002,35.07,20275900
2005-04-04,34.34,35.27,33.75,35.07,34.279999,27853300
2005-04-01,34.18,34.77,34.150002,34.279999,33.900002,27955400
2005-03-31,33.549999,34.200001,33.200001,33.900002,33.48,25390000
2005-03-30,32.310001,33.599998,32.27,33.48,32.16,28267900
2005-03-29,32.18,32.84,31.790001,32.16,32.25,23544700
2005-03-28,32.209999,32.50,32.099998,32.25,31.41,20624400
2005-03-24,31.940001,32.09,31.41,31.41,30.870001,23162000
2005-03-23,30.91,31.33,30.85,30.870001,30.99,13917100
2005-03-22,31.700001,31.98,30.860001,30.99,31.620001,19570600
2005-03-21,31.290001,31.77,30.98,31.620001,31.110001,18449400
2005-03-18,31.530001,31.73,30.91,31.110001,31.610001,20796400
2005-03-17,31.799999,31.98,31.540001,31.610001,31.58,13760200
2005-03-16,31.870001,32.349998,31.40,31.58,31.940001,17952000
2005-03-15,31.610001,32.279999,31.530001,31.940001,31.32,20880800
2005-03-14,31.74,31.83,30.65,31.32,31.65,19762000
2005-03-11,31.860001,32.209999,31.65,31.65,31.91,13364800
2005-03-10,32.43,32.560001,31.60,31.91,32.32,19381200
2005-03-09,33.009998,33.150002,32.009998,32.32,33.16,21824400
2005-03-08,33.549999,33.73,33.139999,33.16,33.09,17839300
2005-03-07,32.400002,33.310001,32.360001,33.09,32.360001,17679200
2005-03-04,32.360001,32.57,31.76,32.360001,32.310001,17499800
2005-03-03,32.25,32.48,31.799999,32.310001,32.23,17896100
2005-03-02,32.07,32.599998,31.75,32.23,32.299999,15357200
2005-03-01,32.369999,32.669998,32.049999,32.299999,32.27,20222500
2005-02-28,31.74,33.77,31.620001,32.27,31.73,25266400
2005-02-25,31.530001,31.959999,31.43,31.73,31.48,20114900
2005-02-24,30.43,31.49,30.299999,31.48,32.119999,55457300
2005-02-23,32.82,32.919998,31.40,32.119999,32.790001,34757100
2005-02-22,33.25,33.82,32.66,32.790001,33.599998,18142600
2005-02-18,33.84,33.98,33.380001,33.599998,33.82,12436100
2005-02-17,34.419998,34.790001,33.759998,33.82,34.419998,16203500
2005-02-16,33.810001,34.82,33.75,34.419998,33.98,22176200
2005-02-15,34.34,34.919998,33.810001,33.98,34.330002,20391900
2005-02-14,34.009998,34.41,33.779999,34.330002,34.150002,20065300
2005-02-11,33.450001,34.700001,33.310001,34.150002,33.439999,20005800
2005-02-10,33.720001,33.720001,32.470001,33.439999,33.59,32637400
2005-02-09,34.599998,34.66,33.450001,33.59,34.360001,18285100
2005-02-08,34.639999,34.91,34.32,34.360001,34.470001,17321500
2005-02-07,35.07,35.189999,34.360001,34.470001,35.02,14588900
2005-02-04,34.709999,35.299999,34.709999,35.02,35.09,16850200
2005-02-03,35.27,35.669998,35.00,35.09,35.540001,16742400
2005-02-02,36.02,36.34,35.290001,35.540001,34.75,33495200
2005-02-01,35.130001,35.279999,34.459999,34.75,35.209999,18633600
2005-01-31,35.040001,35.439999,34.529999,35.209999,34.619999,20712200
2005-01-28,34.900002,35.240002,34.119999,34.619999,34.73,17853700
2005-01-27,35.380001,35.490002,34.349998,34.73,35.470001,21450800
2005-01-26,34.709999,35.740002,34.389999,35.470001,34.040001,25767500
2005-01-25,34.549999,34.759998,33.939999,34.040001,33.93,26521400
2005-01-24,35.48,35.52,33.75,33.93,35.299999,31477400
2005-01-21,36.07,36.110001,35.290001,35.299999,35.779999,26608000
2005-01-20,35.389999,36.419998,35.049999,35.779999,36.450001,30239100
2005-01-19,38.080002,38.200001,36.419998,36.450001,37.18,44303200
2005-01-18,37.099998,37.459999,36.599998,37.18,36.700001,42709600
2005-01-14,35.860001,36.700001,35.830002,36.700001,35.330002,27697700
2005-01-13,36.119999,36.32,35.259998,35.330002,36.139999,18526500
2005-01-12,35.880001,36.18,34.799999,36.139999,35.66,23274700
2005-01-11,36.310001,36.580002,35.389999,35.66,36.32,19711900
2005-01-10,36.00,36.759998,35.509998,36.32,35.959999,17482800
2005-01-07,35.990002,36.459999,35.41,35.959999,35.43,18596300
2005-01-06,36.32,36.50,35.209999,35.43,36.130001,20835300
2005-01-05,36.689999,36.98,36.060001,36.130001,36.580002,18469100
2005-01-04,38.450001,38.540001,36.459999,36.580002,38.18,26625300
2005-01-03,38.360001,38.900002,37.650002,38.18,37.68,25482800
2004-12-31,38.040001,38.200001,37.50,37.68,37.869999,7556600
2004-12-30,38.029999,38.209999,37.82,37.869999,37.849998,6955700
2004-12-29,37.830002,38.400002,37.75,37.849998,37.900002,10160200
2004-12-28,37.849998,37.990002,37.650002,37.900002,37.740002,11291000
2004-12-27,37.450001,38.00,37.400002,37.740002,37.25,11095800
2004-12-23,37.43,37.50,37.209999,37.25,37.290001,6045500
2004-12-22,36.470001,37.349998,36.41,37.290001,36.66,11297700
2004-12-21,36.98,37.16,36.240002,36.66,36.66,12393500
2004-12-20,36.889999,37.529999,36.209999,36.66,36.77,18330400
2004-12-17,36.77,37.540001,36.610001,36.77,37.080002,13640900
2004-12-16,38.330002,38.360001,36.900002,37.080002,38.290001,18292300
2004-12-15,38.130001,38.59,37.950001,38.290001,38.259998,9710500
2004-12-14,37.98,38.470001,37.82,38.259998,38.09,10088500
2004-12-13,38.259998,38.32,37.549999,38.09,38.02,10266600
2004-12-10,38.02,38.580002,37.93,38.02,38.310001,10019700
