Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2002-10-01,14.59,14.60,14.00,14.51,14.50,85605800
2002-09-30,14.400001,14.57,14.14,14.50,14.72,59424400
2002-09-27,14.49,14.849999,14.479999,14.72,14.699999,51538200
2002-09-26,15.10,15.190001,14.549999,14.699999,14.93,52161200
2002-09-25,14.690001,15.17,14.65,14.93,14.64,63670600
2002-09-24,14.400001,14.82,14.400001,14.64,14.849999,62665400
2002-09-23,14.760001,14.96,14.45,14.849999,14.87,65927400
2002-09-20,14.619999,14.94,14.52,14.87,14.58,88197200
2002-09-19,14.75,14.80,14.479999,14.58,15.02,51486400
2002-09-18,14.690001,15.09,14.52,15.02,14.80,82160400
2002-09-17,14.57,15.03,14.57,14.80,14.50,106999200
2002-09-16,14.14,14.610001,14.119999,14.50,14.170001,71660400
2002-09-13,14.13,14.339999,14.049999,14.170001,14.14,70737800
2002-09-12,14.20,14.51,14.119999,14.14,14.29,67457600
2002-09-11,14.339999,14.60,14.15,14.29,14.329999,50603000
2002-09-10,14.409999,14.49,14.119999,14.329999,14.37,62367200
2002-09-09,14.28,14.53,14.15,14.37,14.38,39561200
2002-09-06,14.51,14.65,14.23,14.38,14.180001,45397800
2002-09-05,14.22,14.36,14.049999,14.180001,14.479999,56544600
2002-09-04,14.20,14.779999,14.170001,14.479999,14.049999,105165200
2002-09-03,14.49,14.549999,14.049999,14.049999,14.75,69234200
2002-08-30,14.73,15.139999,14.58,14.75,14.699999,48379800
2002-08-29,14.65,15.08,14.51,14.699999,14.699999,41042400
2002-08-28,14.80,15.120001,14.65,14.699999,14.849999,61993400
2002-08-27,15.710001,15.74,14.71,14.849999,15.53,65557800
2002-08-26,15.95,15.95,15.16,15.53,15.73,47492200
2002-08-23,15.90,15.930001,15.45,15.73,15.97,40811400
2002-08-22,16.20,16.25,15.66,15.97,16.12,64577800
2002-08-21,16.009999,16.24,15.45,16.12,15.91,50607200
2002-08-20,15.97,16.089999,15.53,15.91,15.98,46656400
2002-08-19,15.780001,16.25,15.719999,15.98,15.81,54139400
2002-08-16,15.45,16.10,15.279999,15.81,15.61,61306000
2002-08-15,15.25,15.75,15.01,15.61,15.17,80519600
2002-08-14,14.67,15.349999,14.540001,15.17,14.59,99771000
2002-08-13,14.900001,15.209999,14.549999,14.59,14.989999,67467400
2002-08-12,14.900001,15.02,14.690001,14.989999,15.00,44941400
2002-08-09,15.25,15.25,14.75,15.00,15.30,51429000
2002-08-08,14.769999,15.38,14.769999,15.30,15.03,56837200
2002-08-07,15.09,15.359999,14.35,15.03,14.74,83368600
2002-08-06,14.21,15.23,14.08,14.74,13.99,68013400
2002-08-05,14.51,14.699999,13.97,13.99,14.45,51006200
2002-08-02,14.74,15.00,14.250001,14.45,14.80,44765000
2002-08-01,15.11,15.420001,14.73,14.80,15.26,57239000
2002-07-31,15.40,15.420001,14.900001,15.26,15.429999,77674800
2002-07-30,14.849999,15.51,14.559999,15.429999,15.02,88709600
2002-07-29,14.479999,15.10,14.37,15.02,14.339999,68740000
2002-07-26,14.460001,14.53,13.80,14.339999,14.36,51926000
2002-07-25,14.93,14.95,14.01,14.36,15.200001,119838600
2002-07-24,14.329999,15.22,14.250001,15.200001,14.470001,101648400
2002-07-23,14.900001,15.130001,14.44,14.470001,14.919999,99972600
2002-07-22,14.75,15.190001,14.610001,14.919999,14.96,107724400
2002-07-19,14.699999,15.17,14.53,14.96,14.989999,96301800
2002-07-18,15.499999,15.560001,14.75,14.989999,15.630001,139865600
2002-07-17,16.13,16.20,15.190001,15.630001,17.86,303871400
2002-07-16,18.15,18.569999,17.609999,17.86,18.23,111692000
2002-07-15,17.43,18.60,16.809999,18.23,17.51,73998400
2002-07-12,18.550001,18.789999,17.26,17.51,18.30,110873000
2002-07-11,17.26,18.349999,16.97,18.30,17.319999,93419200
2002-07-10,17.71,18.17,17.249999,17.319999,17.530001,51720200
2002-07-09,18.09,18.29,17.460001,17.530001,18.01,56687400
2002-07-08,18.52,18.61,17.680001,18.01,18.74,52801000
2002-07-05,17.71,18.75,17.71,18.74,17.549999,40412400
2002-07-03,16.809999,17.680001,16.75,17.549999,16.940001,49757400
2002-07-02,17.029999,17.160001,16.83,16.940001,17.06,76297200
2002-07-01,17.71,17.88,17.05,17.06,17.72,55672400
2002-06-28,17.099999,17.820001,17.00,17.72,17.06,67464600
2002-06-27,16.79,17.27,16.42,17.06,16.55,62914600
2002-06-26,16.800001,17.29,15.98,16.55,17.14,139738200
2002-06-25,17.399999,17.680001,16.86,17.14,17.27,75300400
2002-06-24,16.77,17.73,16.70,17.27,16.85,107983400
2002-06-21,16.97,17.49,16.79,16.85,17.109999,111294400
2002-06-20,17.170001,17.600001,16.85,17.109999,17.12,99159200
2002-06-19,17.37,17.600001,16.880001,17.12,20.150001,427366800
2002-06-18,20.42,20.590001,19.98,20.150001,20.539999,88340000
2002-06-17,20.239999,20.63,19.85,20.539999,20.099999,81152400
2002-06-14,19.24,20.36,18.110001,20.099999,19.54,106225000
2002-06-13,20.019999,20.05,19.38,19.54,20.089999,88020800
2002-06-12,20.41,20.749999,19.940001,20.089999,20.459999,132179600
2002-06-11,21.64,21.699999,20.41,20.459999,21.479999,87374000
2002-06-10,21.479999,21.839999,21.339999,21.479999,21.400001,69393800
2002-06-07,21.760001,21.94,20.93,21.400001,22.16,153094200
2002-06-06,22.96,23.229999,22.04,22.16,22.719999,64999200
2002-06-05,22.83,22.83,22.349999,22.719999,22.780001,69270600
2002-06-04,22.88,23.04,22.18,22.780001,22.91,86955400
2002-06-03,23.39,23.449999,22.579999,22.91,23.299999,58777600
2002-05-31,24.090001,24.249999,23.28,23.299999,24.20,91373800
2002-05-30,23.77,24.380001,23.510001,24.20,23.98,49093800
2002-05-29,23.92,24.44,23.449999,23.98,23.98,55448400
2002-05-28,23.69,24.20,23.430001,23.98,24.15,37429000
2002-05-24,24.99,24.99,23.959999,24.15,25.180001,41543600
2002-05-23,24.450001,25.24,24.07,25.180001,24.319999,92349600
2002-05-22,23.369999,24.37,23.32,24.319999,23.46,72718800
2002-05-21,24.829999,25.00,23.40,23.46,24.74,70247800
2002-05-20,24.57,24.93,24.530001,24.74,25.01,67478600
2002-05-17,25.489999,25.779999,24.609999,25.01,25.21,59123400
2002-05-16,25.059999,25.45,24.750001,25.21,25.279999,56763000
2002-05-15,25.37,25.98,24.839999,25.279999,25.61,83956600
2002-05-14,24.450001,25.68,24.22,25.61,23.940001,131626600
2002-05-13,23.519999,24.090001,22.939999,23.940001,23.32,66402000
2002-05-10,24.29,24.29,22.98,23.32,24.19,58849000
2002-05-09,24.249999,24.35,23.800001,24.19,24.37,56154000
2002-05-08,23.20,24.52,23.04,24.37,22.47,109170600
2002-05-07,22.939999,22.95,22.139999,22.47,22.649999,60687200
2002-05-06,23.35,23.50,22.46,22.649999,23.510001,62416200
2002-05-03,23.57,24.020001,23.430001,23.510001,23.69,57695400
2002-05-02,23.809999,24.34,23.599999,23.69,23.98,59836000
2002-05-01,24.29,24.29,23.360001,23.98,24.27,53676000
2002-04-30,23.889999,24.380001,23.75,24.27,23.959999,70240800
2002-04-29,23.159999,24.06,23.089999,23.959999,23.009999,68072200
2002-04-26,24.28,24.37,23.000001,23.009999,24.12,76245400
2002-04-25,23.56,24.34,23.55,24.12,23.77,48550600
2002-04-24,24.30,24.50,23.68,23.77,24.249999,35112000
2002-04-23,24.539999,24.78,24.090001,24.249999,24.530001,58367400
2002-04-22,24.839999,24.93,24.23,24.530001,24.979999,67356800
2002-04-19,25.489999,25.489999,24.93,24.979999,25.410001,93851800
2002-04-18,25.50,25.52,24.88,25.410001,26.11,100427600
2002-04-17,25.929999,26.17,25.38,26.11,25.74,99062600
2002-04-16,25.15,25.990001,25.119999,25.74,25.00,153644400
2002-04-15,25.059999,25.15,24.80,25.00,25.059999,74842600
2002-04-12,25.01,25.17,24.57,25.059999,24.86,80060400
2002-04-11,25.03,25.199999,24.750001,24.86,24.66,101813600
2002-04-10,24.21,24.95,24.01,24.66,24.099999,56245000
2002-04-09,24.59,25.00,24.01,24.099999,24.56,47882800
2002-04-08,24.160001,24.680001,23.78,24.56,24.74,65378600
2002-04-05,24.95,25.190001,24.099999,24.74,24.900001,69587000
2002-04-04,23.669999,25.049999,23.669999,24.900001,23.75,84624400
2002-04-03,24.05,24.49,23.599999,23.75,24.07,53632600
2002-04-02,24.00,24.30,23.870001,24.07,24.460001,50948800
2002-04-01,23.379999,24.70,23.28,24.460001,23.669999,49761600
2002-03-28,23.70,23.880001,23.46,23.669999,23.47,27113800
2002-03-27,23.35,23.720001,23.26,23.47,23.46,31925600
2002-03-26,23.20,23.64,23.000001,23.46,23.35,64460200
2002-03-25,24.07,24.090001,23.24,23.35,24.090001,65707600
2002-03-22,24.22,24.56,23.870001,24.090001,24.27,50548400
2002-03-21,23.86,24.30,23.26,24.27,24.92,154088200
2002-03-20,24.66,25.14,24.50,24.92,24.85,73579800
2002-03-19,24.689999,25.30,24.30,24.85,24.74,60586400
2002-03-18,24.95,25.049999,24.319999,24.74,24.95,76139000
2002-03-15,24.460001,24.960001,24.249999,24.95,24.43,60225200
2002-03-14,24.30,24.600001,23.870001,24.43,24.49,54324200
2002-03-13,24.37,24.85,24.15,24.49,24.72,50191400
2002-03-12,24.51,24.74,24.099999,24.72,25.059999,63513800
2002-03-11,24.600001,25.14,24.099999,25.059999,24.66,65696400
2002-03-08,24.74,25.09,24.30,24.66,24.380001,67443600
2002-03-07,24.06,24.530001,23.61,24.380001,24.07,64562400
2002-03-06,23.48,24.34,22.930001,24.07,23.529999,56551600
2002-03-05,24.15,24.43,23.40,23.529999,24.29,68675600
2002-03-04,23.26,24.58,22.76,24.29,23.449999,87064600
2002-03-01,21.93,23.50,21.82,23.449999,21.699999,87248000
2002-02-28,22.15,22.59,21.35,21.699999,21.96,114234400
2002-02-27,23.940001,24.249999,20.94,21.96,23.669999,257539800
2002-02-26,23.91,24.37,23.25,23.669999,23.809999,65032800
2002-02-25,22.850001,24.72,22.359999,23.809999,22.74,106712200
2002-02-22,21.66,22.95,21.50,22.74,21.50,101619000
2002-02-21,22.920001,23.000001,21.45,21.50,23.13,111687800
2002-02-20,22.77,23.20,22.349999,23.13,22.62,71360800
2002-02-19,23.76,23.870001,22.48,22.62,23.90,97564600
2002-02-15,24.530001,24.979999,23.85,23.90,24.600001,65046800
2002-02-14,25.049999,25.23,24.380001,24.600001,25.01,65042600
2002-02-13,24.73,25.24,24.65,25.01,24.71,78218000
2002-02-12,24.66,25.040001,24.450001,24.71,24.979999,56070000
2002-02-11,23.93,25.00,23.739999,24.979999,24.029999,99650600
2002-02-08,24.399999,24.64,23.369999,24.029999,24.30,88832800
2002-02-07,24.65,25.29,24.08,24.30,24.670001,86958200
2002-02-06,25.60,25.98,24.15,24.670001,25.45,149394000
2002-02-05,25.09,25.98,25.08,25.45,25.349999,114221800
2002-02-04,24.319999,25.52,24.20,25.349999,24.41,130593400
2002-02-01,24.34,24.960001,24.34,24.41,24.72,99576400
2002-01-31,24.160001,24.73,24.109999,24.72,24.090001,117111400
2002-01-30,23.070001,24.14,22.939999,24.090001,23.070001,117894000
2002-01-29,23.220001,23.54,22.850001,23.070001,23.27,60081000
2002-01-28,23.40,23.55,22.719999,23.27,23.25,46611600
2002-01-25,22.89,23.42,22.66,23.25,23.210001,46478600
2002-01-24,22.91,23.510001,22.90,23.210001,23.02,86000600
2002-01-23,21.80,23.04,21.59,23.02,21.82,110819800
2002-01-22,22.270001,22.37,21.82,21.82,22.17,81828600
2002-01-18,22.00,22.60,21.96,22.17,22.48,84702800
2002-01-17,21.96,22.74,21.87,22.48,20.78,165144000
2002-01-16,21.409999,21.409999,20.50,20.78,21.699999,141723400
2002-01-15,21.320001,21.760001,21.21,21.699999,21.15,72580200
2002-01-14,21.01,21.400001,20.899999,21.15,21.049999,103999000
2002-01-11,21.390001,21.839999,20.599999,21.049999,21.23,87200400
2002-01-10,21.22,21.460001,20.25,21.23,21.65,113184400
2002-01-09,22.799999,22.930001,21.28,21.65,22.61,81958800
2002-01-08,22.75,23.05,22.46,22.61,22.90,112509600
2002-01-07,23.720001,24.00,22.75,22.90,23.69,111146000
2002-01-04,23.34,23.950001,22.99,23.69,23.580001,102494000
2002-01-03,23.000001,23.75,22.77,23.580001,23.299999,153001800
2002-01-02,22.050001,23.299999,21.96,23.299999,21.900001,132374200
2001-12-31,22.51,22.66,21.830001,21.900001,22.429999,34445600
2001-12-28,21.970001,23.000001,21.96,22.429999,22.069999,74781000
2001-12-27,21.58,22.25,21.58,22.069999,21.49,47877200
2001-12-26,21.35,22.30,21.14,21.49,21.36,36600200
2001-12-24,20.899999,21.45,20.899999,21.36,21.00,12657400
2001-12-21,21.01,21.540001,20.80,21.00,20.670001,64083600
2001-12-20,21.400001,21.470001,20.62,20.670001,21.619999,55216000
2001-12-19,20.58,21.680001,20.47,21.619999,21.01,72489200
2001-12-18,20.890001,21.329999,20.220001,21.01,20.62,58809800
2001-12-17,20.40,21.00,20.19,20.62,20.389999,43428000
2001-12-14,20.73,20.829999,20.089999,20.389999,21.00,47471200
2001-12-13,21.49,21.549999,20.50,21.00,21.49,49460600
2001-12-12,21.87,21.919999,21.250001,21.49,21.779999,48115200
2001-12-11,22.67,22.850001,21.65,21.779999,22.54,51368800
2001-12-10,22.289999,22.99,22.23,22.54,22.54,42502600
2001-12-07,22.46,22.710001,22.00,22.54,22.780001,50878800
2001-12-06,23.48,23.50,22.139999,22.780001,23.76,84733600
2001-12-05,22.359999,24.029999,22.17,23.76,22.40,142144800
2001-12-04,21.049999,22.560001,20.72,22.40,21.049999,95104800
2001-12-03,21.06,21.28,20.599999,21.049999,21.30,45291400
2001-11-30,20.47,21.44,20.25,21.30,20.42,75978000
2001-11-29,20.599999,20.70,20.19,20.42,20.529999,50691200
2001-11-28,20.85,21.21,20.41,20.529999,21.00,62652800
2001-11-27,21.20,21.52,20.50,21.00,21.37,67138400
2001-11-26,19.940001,21.549999,19.879999,21.37,19.84,115172400
2001-11-23,19.710001,19.949999,19.570001,19.84,19.68,15001000
2001-11-21,19.61,19.799999,19.26,19.68,19.53,50395800
2001-11-20,19.82,20.20,19.500001,19.53,20.00,69146000
2001-11-19,18.999999,20.05,18.96,20.00,18.97,83147400
2001-11-16,19.27,19.289999,18.400001,18.97,19.45,57666000
2001-11-15,19.45,19.90,19.23,19.45,19.61,53257400
2001-11-14,19.589999,19.90,19.149999,19.61,19.369999,55287400
2001-11-13,19.079999,19.39,18.709999,19.369999,18.75,56168000
2001-11-12,18.66,19.17,17.960001,18.75,18.709999,50374800
2001-11-09,18.60,19.25,18.550001,18.709999,18.709999,33573400
2001-11-08,19.63,19.89,18.569999,18.709999,19.589999,85535800
2001-11-07,19.46,20.13,19.33,19.589999,19.570001,95747400
2001-11-06,18.96,19.62,18.53,19.570001,19.069999,79004800
2001-11-05,18.840001,19.25,18.61,19.069999,18.569999,58948400
2001-11-02,18.52,18.859999,18.16,18.569999,18.59,49301000
2001-11-01,17.65,18.779999,17.249999,18.59,17.56,78248800
2001-10-31,17.73,18.400001,17.44,17.56,17.600001,68437600
2001-10-30,17.380001,18.00,17.06,17.600001,17.63,69190800
2001-10-29,18.569999,18.67,17.600001,17.63,18.67,59795400
2001-10-26,18.859999,19.25,18.620001,18.67,19.19,69741000
2001-10-25,18.44,19.25,18.16,19.19,18.95,63737800
2001-10-24,18.059999,19.09,17.750001,18.95,18.14,93606800
2001-10-23,19.12,19.420001,17.87,18.14,19.02,171245200
2001-10-22,18.21,19.069999,18.09,19.02,18.30,97984600
2001-10-19,17.94,18.400001,17.88,18.30,18.00,41697600
2001-10-18,17.29,18.23,17.29,18.00,16.99,153143200
2001-10-17,18.339999,18.410001,16.959999,16.99,18.01,71384600
2001-10-16,18.09,18.199999,17.77,18.01,17.99,50737400
2001-10-15,17.95,18.38,17.95,17.99,18.01,79688000
2001-10-12,17.310001,18.08,16.86,18.01,17.74,71953000
2001-10-11,16.92,17.74,16.85,17.74,16.819999,83540800
2001-10-10,16.10,16.85,15.95,16.819999,16.000001,76939800
2001-10-09,16.05,16.20,15.630001,16.000001,16.20,43506400
2001-10-08,15.569999,16.35,15.499999,16.20,16.140001,51996000
2001-10-05,15.40,16.150001,14.989999,16.140001,15.88,85671600
2001-10-04,15.349999,16.25,14.989999,15.88,14.980001,100280600
2001-10-03,14.95,15.359999,14.830001,14.980001,15.050001,170760800
2001-10-02,15.429999,15.83,14.88,15.050001,15.54,58970800
2001-10-01,15.490001,15.99,15.23,15.54,15.51,52052000
2001-09-28,15.710001,15.91,15.39,15.51,15.51,91277200
2001-09-27,15.25,15.75,15.200001,15.51,15.15,80560200
2001-09-26,15.81,15.89,14.93,15.15,15.54,123449200
2001-09-25,16.140001,16.220001,15.349999,15.54,16.449999,93601200
2001-09-24,16.11,16.84,15.95,16.449999,15.73,73634400
2001-09-21,14.80,16.25,14.680001,15.73,15.68,142629200
2001-09-20,16.290001,16.950001,15.499999,15.68,17.020001,102793600
2001-09-19,16.50,17.099999,15.60,17.020001,16.28,93329600
2001-09-18,16.90,17.72,16.17,16.28,16.99,81775400
2001-09-17,16.000001,17.07,15.73,16.99,17.37,114501800
2001-09-10,17.00,17.50,16.92,17.37,17.28,77211400
2001-09-07,17.50,18.10,17.20,17.28,17.72,60457600
2001-09-06,18.400001,18.929999,17.65,17.72,18.550001,70592200
2001-09-05,18.24,18.95,18.119999,18.550001,18.25,90014400
2001-09-04,18.50,19.079999,18.180001,18.25,18.550001,87053400
2001-08-31,17.73,18.60,17.65,18.550001,17.829999,54226200
2001-08-30,17.74,18.180001,17.28,17.829999,17.829999,92173200
2001-08-29,18.44,18.83,17.829999,17.829999,18.400001,59992800
2001-08-28,18.90,19.140001,18.400001,18.400001,18.920001,42933800
2001-08-27,18.60,19.299999,18.16,18.920001,18.569999,43911000
2001-08-24,18.00,18.620001,17.65,18.569999,17.81,72583000
2001-08-23,18.199999,18.339999,17.58,17.81,18.21,54269600
2001-08-22,17.94,18.25,17.609999,18.21,17.92,43493800
2001-08-21,18.14,18.14,17.70,17.92,18.119999,46425400
2001-08-20,18.14,18.23,17.81,18.119999,18.07,63075600
2001-08-17,18.00,18.45,17.99,18.07,18.65,52106600
2001-08-16,18.269999,18.75,17.970001,18.65,18.44,72023000
2001-08-15,18.76,18.94,18.199999,18.44,18.73,72319800
2001-08-14,19.200001,19.359999,18.67,18.73,19.09,57237600
2001-08-13,19.10,19.33,18.76,19.09,19.02,36999200
2001-08-10,19.04,19.32,18.59,19.02,19.05,46740400
2001-08-09,18.96,19.149999,18.72,19.05,18.90,50166200
2001-08-08,19.26,19.70,18.54,18.90,19.25,69042400
2001-08-07,19.33,19.67,18.98,19.25,19.130001,42137200
2001-08-06,19.04,19.659999,18.999999,19.130001,19.500001,24913000
2001-08-03,19.89,19.90,18.999999,19.500001,19.82,46513600
2001-08-02,19.650001,19.869999,19.26,19.82,19.060001,63022400
2001-08-01,19.01,19.78,18.95,19.060001,18.789999,76034000
2001-07-31,19.27,19.420001,18.51,18.789999,18.929999,58756600
2001-07-30,19.12,19.359999,18.51,18.929999,18.96,60839800
2001-07-27,18.75,19.25,18.50,18.96,18.59,83533800
2001-07-26,18.480001,18.80,17.85,18.59,18.470001,92285200
2001-07-25,19.12,19.299999,17.970001,18.470001,19.09,110969600
2001-07-24,19.39,19.92,18.73,19.09,19.54,87094000
2001-07-23,20.089999,20.50,19.509999,19.54,19.98,60340000
2001-07-20,19.70,20.06,19.49,19.98,19.96,111146000
2001-07-19,21.23,21.42,19.75,19.96,20.79,215285000
2001-07-18,21.779999,22.780001,20.42,20.79,25.10,284253200
2001-07-17,23.98,25.22,23.009999,25.10,23.959999,161957600
2001-07-16,24.88,25.10,23.91,23.959999,24.85,69666800
2001-07-13,24.13,25.01,23.84,24.85,24.36,113685600
2001-07-12,23.299999,24.81,23.299999,24.36,22.54,153700400
2001-07-11,21.030001,22.55,21.00,22.54,21.14,117626600
2001-07-10,22.95,23.070001,20.84,21.14,22.700001,98817600
2001-07-09,22.09,23.000001,21.680001,22.700001,22.03,84366800
2001-07-06,22.76,22.96,21.72,22.03,23.19,75730200
2001-07-05,23.599999,23.77,23.009999,23.19,23.84,38073000
2001-07-03,23.510001,24.179999,23.50,23.84,23.90,28135800
2001-07-02,23.64,24.23,23.140001,23.90,23.25,57512000
2001-06-29,23.660001,25.10,23.20,23.25,23.54,128847600
2001-06-28,23.05,23.91,22.939999,23.54,23.34,87102400
2001-06-27,23.83,24.00,22.499999,23.34,23.75,93532600
2001-06-26,23.34,23.77,23.009999,23.75,23.99,68195400
2001-06-25,22.499999,24.00,22.45,23.99,22.26,109887400
2001-06-22,22.48,23.000001,21.760001,22.26,22.490001,71506400
2001-06-21,21.549999,23.000001,21.100001,22.490001,21.67,85332800
2001-06-20,20.00,21.849999,19.98,21.67,20.19,107905000
2001-06-19,20.85,21.400001,20.010001,20.19,20.33,80271800
2001-06-18,20.41,20.85,20.00,20.33,20.440001,86478000
2001-06-15,20.099999,20.749999,19.350001,20.440001,19.879999,113656200
2001-06-14,20.04,20.450001,19.77,19.879999,20.47,74337200
2001-06-13,21.42,21.73,20.06,20.47,20.309999,127871800
2001-06-12,19.77,20.69,19.76,20.309999,20.04,75948600
2001-06-11,21.049999,21.07,19.949999,20.04,21.320001,73500000
2001-06-08,21.65,21.65,20.71,21.320001,21.66,85656200
2001-06-07,20.71,21.699999,20.450001,21.66,20.73,81295200
2001-06-06,20.93,20.93,20.33,20.73,20.94,55794200
2001-06-05,20.80,21.100001,20.35,20.94,20.660001,117948600
2001-06-04,21.08,21.109999,20.459999,20.660001,20.890001,70480200
2001-06-01,20.13,21.09,19.98,20.890001,19.949999,114018800
2001-05-31,19.799999,20.239999,19.49,19.949999,19.78,110723200
2001-05-30,20.76,20.76,19.299999,19.78,21.470001,194269600
2001-05-29,22.32,22.499999,20.810001,21.470001,22.76,128997400
2001-05-25,23.20,23.290001,22.499999,22.76,23.20,39685800
2001-05-24,23.290001,23.299999,22.62,23.20,23.229999,67939200
2001-05-23,23.75,23.75,22.859999,23.229999,23.50,70260400
2001-05-22,24.00,24.13,23.40,23.50,23.56,103229000
2001-05-21,23.63,23.91,23.05,23.56,23.529999,115249400
2001-05-18,23.360001,23.64,23.12,23.529999,23.55,39762800
2001-05-17,24.23,24.329999,23.25,23.55,24.099999,83029800
2001-05-16,23.26,24.50,22.850001,24.099999,23.18,80582600
2001-05-15,23.369999,25.50,23.04,23.18,23.290001,59256400
2001-05-14,22.89,23.68,22.75,23.290001,22.850001,77305200
2001-05-11,23.009999,23.49,22.76,22.850001,23.000001,50761200
2001-05-10,24.21,24.50,22.95,23.000001,23.98,72244200
2001-05-09,24.14,24.549999,23.669999,23.98,24.57,81222400
2001-05-08,25.349999,25.45,23.950001,24.57,24.960001,78859200
2001-05-07,25.620001,25.76,24.839999,24.960001,25.75,69137600
2001-05-04,24.240001,25.849999,23.959999,25.75,24.960001,70263200
2001-05-03,25.97,26.25,24.73,24.960001,26.589999,75385800
2001-05-02,26.34,26.70,25.76,26.589999,25.929999,92131200
2001-05-01,25.410001,26.500001,25.199999,25.929999,25.489999,106813000
2001-04-30,26.70,27.12,24.87,25.489999,26.200001,123694200
2001-04-27,25.199999,26.289999,24.750001,26.200001,24.689999,113253000
2001-04-26,25.17,26.10,24.680001,24.689999,24.72,199924200
2001-04-25,24.21,24.86,23.57,24.72,24.029999,82695200
2001-04-24,24.329999,24.750001,23.510001,24.029999,24.249999,94284400
2001-04-23,24.34,25.00,24.00,24.249999,25.040001,135381400
2001-04-20,24.93,25.630001,24.600001,25.040001,25.72,173350800
2001-04-19,25.550001,25.75,23.599999,25.72,22.789999,468417600
2001-04-18,21.57,24.08,21.08,22.789999,20.40,275210600
2001-04-17,21.20,21.21,19.60,20.40,21.44,171299800
2001-04-16,22.09,22.40,20.86,21.44,22.420001,71306200
2001-04-12,21.42,23.02,21.15,22.420001,21.80,74733400
2001-04-11,22.98,23.000001,21.28,21.80,22.04,83524000
2001-04-10,20.899999,22.700001,20.78,22.04,20.539999,114343600
2001-04-09,20.69,21.339999,20.06,20.539999,20.590001,66645600
2001-04-06,20.80,21.039999,19.90,20.590001,20.87,81222400
2001-04-05,20.599999,22.499999,20.00,20.87,19.500001,111690600
2001-04-04,19.76,20.25,18.75,19.500001,20.239999,171371200
2001-04-03,21.36,21.400001,20.13,20.239999,21.59,92171800
2001-04-02,22.09,22.66,21.400001,21.59,22.069999,85227800
2001-03-30,22.55,22.719999,21.339999,22.069999,22.53,100087400
2001-03-29,21.769999,23.449999,21.50,22.53,22.17,153266400
2001-03-28,22.08,22.499999,21.50,22.17,22.869999,146165600
2001-03-27,21.94,23.05,21.900001,22.869999,21.779999,135955400
2001-03-26,23.13,23.75,21.13,21.779999,23.000001,183612800
2001-03-23,22.062499,23.5625,22.00,23.000001,21.624999,236222000
2001-03-22,20.375001,21.75,20.1875,21.624999,20.125,180825400
2001-03-21,19.7812,20.875,19.375,20.125,19.6875,92843800
2001-03-20,20.7187,20.9375,19.6875,19.6875,20.5625,124801600
2001-03-19,19.75,20.625,19.500001,20.5625,19.625,89002200
2001-03-16,18.999999,20.312499,18.875,19.625,19.6875,117579000
2001-03-15,20.875,21.375,19.6875,19.6875,20.4375,132329400
2001-03-14,18.50,20.50,18.4375,20.4375,19.5625,119443800
2001-03-13,18.875,19.5625,18.187501,19.5625,18.625001,110832400
2001-03-12,19.6875,19.874999,18.124999,18.625001,20.25,97755000
2001-03-09,20.625,20.6875,20.00,20.25,20.812501,74783800
2001-03-08,20.6875,21.125,20.4375,20.812501,21.250001,51214800
2001-03-07,21.3125,21.624999,20.749999,21.250001,21.50,104885200
2001-03-06,20.7187,22.062499,20.6875,21.50,20.375001,182950600
2001-03-05,19.375,20.50,19.25,20.375001,19.25,81043200
2001-03-02,18.3125,20.4375,18.25,19.25,18.75,101550400
2001-03-01,17.8125,18.75,17.1875,18.75,18.25,82615400
2001-02-28,19.375,19.437499,18.124999,18.25,19.375,127058400
2001-02-27,19.281201,19.437499,18.6875,19.375,19.500001,87129000
2001-02-26,19.062501,19.6875,18.562499,19.500001,18.8125,51609600
2001-02-23,18.625001,18.875,18.25,18.8125,18.8125,73466400
2001-02-22,19.062501,19.375,18.00,18.8125,18.875,107990400
2001-02-21,18.25,19.937501,18.25,18.875,18.3125,97564600
2001-02-20,19.1875,19.437499,18.187501,18.3125,18.999999,78723400
2001-02-16,18.999999,19.500001,18.75,18.999999,20.0625,65977800
2001-02-15,19.6875,20.5625,19.6875,20.0625,19.500001,77854000
2001-02-14,19.1875,19.625,18.50,19.500001,19.125,77280000
2001-02-13,19.937501,20.4375,18.999999,19.125,19.6875,59267600
2001-02-12,19.062501,20.00,18.8125,19.6875,19.125,68530000
2001-02-09,20.50,20.812501,18.6875,19.125,20.749999,147520800
2001-02-08,20.5625,21.0625,20.1875,20.749999,20.749999,151032000
2001-02-07,20.6562,20.875,19.8125,20.749999,21.125,98471800
2001-02-06,20.156201,21.3906,20.00,21.125,20.1875,115677800
2001-02-05,20.50,20.5625,19.75,20.1875,20.625,71528800
2001-02-02,21.125,21.9375,20.50,20.625,21.125,106835400
2001-02-01,20.6875,21.50,20.50,21.125,21.624999,92423800
2001-01-31,21.50,22.499999,21.4375,21.624999,21.75,182676200
2001-01-30,21.5625,22.00,20.875,21.75,21.687501,173105800
2001-01-29,19.5625,21.75,19.5625,21.687501,19.5625,213882200
2001-01-26,19.500001,19.8125,19.062501,19.5625,19.937501,120705200
2001-01-25,20.5625,20.5625,19.75,19.937501,20.50,122427200
2001-01-24,20.625,20.6875,19.5625,20.50,20.50,179272800
2001-01-23,19.3125,20.9375,19.062501,20.50,19.25,219882600
