Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2010-06-09,18.299999,18.700001,18.25,18.299999,18.25,3471300
2010-06-08,18.27,18.42,17.83,18.25,18.219999,3309700
2010-06-07,18.540001,18.82,18.209999,18.219999,18.43,3075600
2010-06-04,18.42,18.60,18.40,18.43,18.77,4293100
2010-06-03,18.860001,18.90,18.60,18.77,18.73,2237900
2010-06-02,18.549999,18.73,18.35,18.73,18.389999,2492800
2010-06-01,18.58,18.889999,18.35,18.389999,18.59,3271000
2010-05-28,18.90,18.950001,18.50,18.59,18.93,2793200
2010-05-27,18.549999,18.93,18.469999,18.93,18.280001,2459300
2010-05-26,18.40,18.67,18.25,18.280001,18.299999,3544200
2010-05-25,17.790001,18.34,17.540001,18.299999,18.360001,4206200
2010-05-24,18.75,18.90,18.34,18.360001,18.77,4731900
2010-05-21,17.799999,18.77,17.790001,18.77,18.08,6488400
2010-05-20,18.58,18.74,18.059999,18.08,19.120001,8111900
2010-05-19,19.030001,19.360001,18.66,19.120001,19.049999,3879700
2010-05-18,19.82,19.870001,19.030001,19.049999,19.65,4037500
2010-05-17,19.73,19.85,19.219999,19.65,19.639999,2640600
2010-05-14,19.73,19.73,19.290001,19.639999,19.83,3536000
2010-05-13,20.049999,20.15,19.83,19.83,20.040001,1723700
2010-05-12,19.790001,20.15,19.690001,20.040001,19.610001,2223000
2010-05-11,19.50,19.99,19.280001,19.610001,19.620001,4350500
2010-05-10,19.870001,19.99,19.57,19.620001,19.120001,6522200
2010-05-07,20.07,20.209999,18.969999,19.120001,20.15,9211100
2010-05-06,20.84,21.040001,19.50,20.15,20.860001,4389500
2010-05-05,20.129999,21.030001,19.92,20.860001,20.40,4141600
2010-05-04,20.860001,20.90,20.33,20.40,21.110001,3348800
2010-05-03,21.280001,21.42,20.780001,21.110001,21.00,2626900
2010-04-30,20.84,21.389999,20.60,21.00,21.84,7057200
2010-04-29,21.450001,21.940001,21.219999,21.84,21.190001,4294000
2010-04-28,21.92,22.299999,21.17,21.190001,21.77,4816200
2010-04-27,22.42,22.58,21.75,21.77,22.959999,5244400
2010-04-26,22.68,23.110001,22.49,22.959999,22.68,2983600
2010-04-23,22.16,22.780001,22.139999,22.68,22.26,3142800
2010-04-22,21.58,22.26,21.450001,22.26,21.84,3637900
2010-04-21,21.709999,21.889999,21.57,21.84,21.709999,3704900
2010-04-20,21.610001,21.90,21.559999,21.709999,21.58,2835100
2010-04-19,21.280001,21.58,21.129999,21.58,21.40,3351100
2010-04-16,22.120001,22.17,21.360001,21.40,22.18,5995800
2010-04-15,22.24,22.280001,21.969999,22.18,22.309999,2969800
2010-04-14,22.110001,22.32,21.93,22.309999,21.99,2008400
2010-04-13,22.040001,22.07,21.719999,21.99,22.040001,2165500
2010-04-12,21.889999,22.120001,21.809999,22.040001,21.91,1843100
2010-04-09,21.68,21.91,21.540001,21.91,21.709999,2285300
2010-04-08,21.41,21.809999,21.290001,21.709999,21.42,2217700
2010-04-07,21.58,21.66,21.32,21.42,21.690001,2390700
2010-04-06,21.57,21.709999,21.50,21.690001,21.610001,2696600
2010-04-05,21.27,21.67,21.209999,21.610001,21.15,2405500
2010-04-01,21.290001,21.35,21.00,21.15,21.120001,2004500
2010-03-31,20.90,21.33,20.90,21.120001,21.059999,1991400
2010-03-30,21.190001,21.290001,21.02,21.059999,21.16,1518500
2010-03-29,21.08,21.23,21.040001,21.16,21.049999,1412100
2010-03-26,21.299999,21.299999,20.85,21.049999,20.969999,2047000
2010-03-25,21.02,21.209999,20.940001,20.969999,20.99,2201000
2010-03-24,20.799999,21.110001,20.74,20.99,20.940001,2316500
2010-03-23,20.74,20.959999,20.709999,20.940001,20.799999,1846100
2010-03-22,20.83,20.91,20.50,20.799999,21.030001,2298000
2010-03-19,20.860001,21.07,20.620001,21.030001,20.73,4298900
2010-03-18,20.629999,20.870001,20.60,20.73,20.51,2430600
2010-03-17,20.35,20.68,20.209999,20.51,20.25,2728000
2010-03-16,20.27,20.35,20.139999,20.25,20.280001,2897900
2010-03-15,20.299999,20.309999,19.84,20.280001,20.299999,2897700
2010-03-12,20.280001,20.42,20.24,20.299999,20.24,1339200
2010-03-11,20.01,20.27,20.01,20.24,20.219999,1694800
2010-03-10,20.139999,20.25,20.030001,20.219999,20.15,3057500
2010-03-09,19.93,20.24,19.90,20.15,20.07,2598100
2010-03-08,19.91,20.09,19.75,20.07,20.030001,2695900
2010-03-05,19.690001,20.110001,19.690001,20.030001,19.75,3479400
2010-03-04,19.309999,19.870001,19.309999,19.75,19.440001,3462000
2010-03-03,19.35,19.57,19.26,19.440001,19.25,2537400
2010-03-02,18.959999,19.440001,18.950001,19.25,18.799999,3351700
2010-03-01,18.700001,18.809999,18.57,18.799999,18.629999,1945500
2010-02-26,18.629999,18.77,18.459999,18.629999,18.67,1901000
2010-02-25,18.299999,18.700001,18.280001,18.67,18.60,1968800
2010-02-24,18.50,18.709999,18.360001,18.60,18.440001,2183500
2010-02-23,18.60,18.66,18.389999,18.440001,18.530001,2142800
2010-02-22,18.60,18.65,18.51,18.530001,18.629999,1220800
2010-02-19,18.60,18.73,18.49,18.629999,18.610001,2067300
2010-02-18,18.290001,18.65,18.290001,18.610001,18.57,2217700
2010-02-17,18.610001,18.690001,18.379999,18.57,18.549999,2380900
2010-02-16,18.450001,18.620001,18.27,18.549999,18.290001,3088200
2010-02-12,18.030001,18.40,17.870001,18.290001,18.15,4129200
2010-02-11,18.030001,18.32,17.99,18.15,18.09,3077100
2010-02-10,18.15,18.26,17.92,18.09,18.200001,3922900
2010-02-09,18.290001,18.52,18.059999,18.200001,18.049999,5746300
2010-02-08,18.870001,18.950001,17.99,18.049999,18.799999,4219400
2010-02-05,18.290001,18.809999,18.290001,18.799999,18.360001,2936700
2010-02-04,18.93,18.93,18.33,18.360001,19.059999,3812000
2010-02-03,19.24,19.27,18.719999,19.059999,18.58,6138500
2010-02-02,18.459999,18.719999,18.40,18.58,18.42,1849600
2010-02-01,18.15,18.60,18.049999,18.42,17.99,4002900
2010-01-29,18.27,18.469999,17.99,17.99,18.24,3012900
2010-01-28,18.41,18.549999,18.129999,18.24,18.35,1790100
2010-01-27,18.120001,18.42,18.09,18.35,18.10,3089100
2010-01-26,18.15,18.43,18.10,18.10,18.35,2569300
2010-01-25,18.59,18.59,18.25,18.35,18.34,2642600
2010-01-22,18.91,19.030001,18.280001,18.34,18.969999,3887000
2010-01-21,19.99,19.99,18.90,18.969999,19.93,4474300
2010-01-20,20.02,20.10,19.690001,19.93,20.129999,1920500
2010-01-19,20.16,20.24,20.040001,20.129999,20.16,1052300
2010-01-15,20.219999,20.40,20.030001,20.16,20.25,2327300
2010-01-14,20.02,20.290001,19.93,20.25,20.120001,1497900
2010-01-13,19.85,20.15,19.75,20.120001,19.93,2277300
2010-01-12,20.16,20.299999,19.82,19.93,20.280001,1732800
2010-01-11,20.24,20.40,20.10,20.280001,20.23,1788100
2010-01-08,20.030001,20.299999,19.879999,20.23,20.02,1449200
2010-01-07,20.25,20.299999,19.889999,20.02,20.290001,2832800
2010-01-06,20.200001,20.360001,20.16,20.290001,20.299999,2446700
2010-01-05,19.93,20.32,19.93,20.299999,20.24,1481700
2010-01-04,19.92,20.43,19.90,20.24,19.82,2171500
2009-12-31,20.25,20.299999,19.82,19.82,20.17,1665500
2009-12-30,20.26,20.40,20.110001,20.17,20.41,1197600
2009-12-29,20.51,20.57,20.379999,20.41,20.48,722000
2009-12-28,20.450001,20.58,20.389999,20.48,20.459999,933400
2009-12-24,20.17,20.459999,20.16,20.459999,20.200001,654300
2009-12-23,20.23,20.25,20.09,20.200001,20.16,849200
2009-12-22,20.299999,20.299999,20.00,20.16,20.030001,1645700
2009-12-21,19.99,20.10,19.75,20.030001,20.00,1553600
2009-12-18,20.00,20.01,19.65,20.00,19.870001,2947800
2009-12-17,19.90,19.959999,19.75,19.870001,20.049999,1817400
2009-12-16,19.790001,20.17,19.700001,20.049999,19.59,2160900
2009-12-15,19.74,19.85,19.549999,19.59,19.93,1991900
2009-12-14,19.76,19.950001,19.66,19.93,19.66,1458200
2009-12-11,19.629999,19.780001,19.58,19.66,19.59,1364600
2009-12-10,19.65,19.75,19.540001,19.59,19.60,2530000
2009-12-09,19.41,19.709999,19.32,19.60,19.450001,2210100
2009-12-08,19.459999,19.66,19.379999,19.450001,19.620001,2141500
2009-12-07,20.040001,20.049999,19.49,19.620001,20.02,2908100
2009-12-04,20.00,20.09,19.440001,20.02,19.690001,4354400
2009-12-03,19.309999,19.84,19.309999,19.690001,19.60,4437800
2009-12-02,19.09,19.60,19.08,19.60,19.17,3444200
2009-12-01,18.950001,19.24,18.889999,19.17,18.68,3640400
2009-11-30,18.73,18.82,18.379999,18.68,18.780001,4392500
2009-11-27,19.07,19.18,18.459999,18.780001,19.780001,3794600
2009-11-25,19.77,19.889999,19.57,19.780001,19.860001,2845400
2009-11-24,19.290001,19.90,19.290001,19.860001,19.51,3994300
2009-11-23,19.51,19.90,19.280001,19.51,18.969999,4250700
2009-11-20,19.280001,19.280001,18.90,18.969999,19.299999,2865400
2009-11-19,19.209999,19.379999,19.01,19.299999,19.209999,3489000
2009-11-18,18.809999,19.24,18.74,19.209999,18.92,2285600
2009-11-17,19.030001,19.07,18.68,18.92,19.049999,3201600
2009-11-16,18.940001,19.23,18.809999,19.049999,18.92,3498500
2009-11-13,19.17,19.290001,18.629999,18.92,19.17,3022000
2009-11-12,19.42,19.549999,18.950001,19.17,18.73,4429400
2009-11-11,18.639999,18.82,18.389999,18.73,18.389999,3106400
2009-11-10,18.60,18.629999,18.27,18.389999,18.700001,1896000
2009-11-09,18.60,18.76,18.52,18.700001,18.459999,1751000
2009-11-06,17.860001,18.459999,17.85,18.459999,18.07,2937000
2009-11-05,18.110001,18.549999,17.809999,18.07,18.200001,3702200
2009-11-04,18.43,18.58,18.129999,18.200001,18.280001,3209000
2009-11-03,17.85,18.33,17.83,18.280001,18.030001,2730300
2009-11-02,17.92,18.309999,17.629999,18.030001,18.059999,3638500
2009-10-30,18.809999,18.889999,18.00,18.059999,18.959999,2914400
2009-10-29,18.67,19.040001,18.35,18.959999,18.25,3895600
2009-10-28,19.139999,19.139999,18.17,18.25,18.610001,5051900
2009-10-27,19.41,19.469999,18.57,18.610001,19.24,2950200
2009-10-26,19.99,20.09,19.139999,19.24,19.85,3307600
2009-10-23,20.219999,20.27,19.74,19.85,19.99,2361400
2009-10-22,19.969999,20.190001,19.84,19.99,20.00,2284400
2009-10-21,20.41,20.889999,20.00,20.00,20.58,3778700
2009-10-20,19.90,20.75,19.83,20.58,19.870001,5189600
2009-10-19,19.709999,20.129999,19.59,19.870001,19.709999,2944400
2009-10-16,20.129999,20.219999,19.690001,19.709999,20.41,4126800
2009-10-15,20.51,20.620001,20.129999,20.41,20.790001,3712200
2009-10-14,20.440001,20.940001,20.33,20.790001,20.25,3291400
2009-10-13,20.360001,20.50,20.190001,20.25,20.450001,3401500
2009-10-12,20.459999,20.57,20.24,20.450001,20.40,1121800
2009-10-09,20.41,20.51,20.15,20.40,20.34,1767600
2009-10-08,20.219999,20.549999,20.16,20.34,20.209999,1612400
2009-10-07,20.18,20.370001,20.00,20.209999,20.32,1943500
2009-10-06,20.629999,20.799999,20.129999,20.32,20.43,2223700
2009-10-05,20.00,20.469999,19.85,20.43,19.75,2739500
2009-10-02,20.15,20.34,19.620001,19.75,20.18,2806100
2009-10-01,20.860001,21.02,20.17,20.18,21.049999,2938800
2009-09-30,21.360001,21.549999,20.65,21.049999,21.34,2802700
2009-09-29,21.860001,22.040001,21.309999,21.34,21.860001,2785700
2009-09-28,21.43,21.879999,21.290001,21.860001,21.290001,2669700
2009-09-25,21.43,21.620001,21.110001,21.290001,21.66,1797000
2009-09-24,22.049999,22.24,21.49,21.66,21.940001,2195700
2009-09-23,22.01,22.450001,21.870001,21.940001,22.43,2872800
2009-09-22,22.379999,22.540001,22.07,22.43,22.030001,2232600
2009-09-21,22.549999,22.59,21.959999,22.030001,22.620001,1956900
2009-09-18,22.75,22.98,22.48,22.620001,22.57,2494500
2009-09-17,21.91,22.99,21.91,22.57,22.25,3227400
2009-09-16,21.32,22.33,21.32,22.25,21.49,4052800
2009-09-15,21.07,21.530001,20.799999,21.49,20.83,4787100
2009-09-14,20.860001,20.879999,20.57,20.83,20.870001,1864000
2009-09-11,21.00,21.07,20.77,20.870001,21.00,1522900
2009-09-10,20.74,21.049999,20.549999,21.00,20.83,1643200
2009-09-09,20.799999,20.98,20.690001,20.83,20.85,3107900
2009-09-08,21.00,21.110001,20.67,20.85,20.82,2380900
2009-09-04,21.07,21.08,20.73,20.82,21.09,2133500
2009-09-03,21.209999,21.40,20.870001,21.09,21.049999,1846400
2009-09-02,20.950001,21.32,20.90,21.049999,21.09,3088200
2009-09-01,21.90,22.10,21.059999,21.09,21.950001,3209400
2009-08-31,21.07,22.02,21.049999,21.950001,21.34,3622200
2009-08-28,21.190001,21.40,20.940001,21.34,21.09,1886000
2009-08-27,21.08,21.200001,20.91,21.09,21.10,2028500
2009-08-26,21.129999,21.15,20.76,21.10,21.129999,2146600
2009-08-25,20.959999,21.219999,20.73,21.129999,20.67,2179100
2009-08-24,21.01,21.280001,20.610001,20.67,20.84,2208200
2009-08-21,20.809999,20.92,20.50,20.84,20.50,2430000
2009-08-20,20.379999,20.620001,20.190001,20.50,20.35,2309600
2009-08-19,20.34,20.459999,20.17,20.35,20.51,1467000
2009-08-18,20.389999,20.620001,20.219999,20.51,20.200001,2155900
2009-08-17,20.809999,20.860001,20.17,20.200001,21.25,1959500
2009-08-14,21.629999,21.91,21.09,21.25,21.629999,1549900
2009-08-13,22.200001,22.25,21.530001,21.629999,22.059999,2783700
2009-08-12,21.90,22.469999,21.90,22.059999,21.90,1672700
2009-08-11,22.32,22.549999,21.889999,21.90,22.370001,1552900
2009-08-10,22.83,22.870001,22.280001,22.370001,22.870001,1382100
2009-08-07,22.049999,23.24,22.049999,22.870001,22.00,2892200
2009-08-06,21.84,22.219999,21.27,22.00,21.66,3410600
2009-08-05,21.67,21.73,21.040001,21.66,21.389999,2878000
2009-08-04,21.35,21.60,20.780001,21.389999,21.459999,3641700
2009-08-03,21.82,21.940001,21.16,21.459999,21.129999,1933600
2009-07-31,21.040001,21.379999,20.92,21.129999,21.18,2054100
2009-07-30,20.82,21.469999,20.610001,21.18,20.57,2339400
2009-07-29,20.059999,20.65,20.059999,20.57,20.25,1729100
2009-07-28,20.120001,20.370001,20.00,20.25,20.32,1534400
2009-07-27,20.43,20.77,20.030001,20.32,20.34,1791800
2009-07-24,20.200001,20.469999,19.950001,20.34,20.50,1383800
2009-07-23,19.610001,20.67,19.309999,20.50,19.50,2668000
2009-07-22,19.26,19.76,19.209999,19.50,19.49,1499100
2009-07-21,19.82,20.18,19.27,19.49,20.09,1972300
2009-07-20,20.25,20.459999,19.940001,20.09,20.059999,1896600
2009-07-17,20.040001,20.23,19.73,20.059999,20.10,1667200
2009-07-16,20.15,20.360001,19.82,20.10,20.379999,2247100
2009-07-15,19.74,20.51,19.68,20.379999,19.52,3229000
2009-07-14,19.90,20.00,19.440001,19.52,19.85,1500600
2009-07-13,19.129999,19.92,18.809999,19.85,18.92,3258600
2009-07-10,19.01,19.17,18.709999,18.92,19.10,2082100
2009-07-09,19.25,19.50,19.01,19.10,19.00,2160500
2009-07-08,19.00,19.379999,18.74,19.00,18.93,6209800
2009-07-07,19.82,20.01,18.870001,18.93,19.92,4753700
2009-07-06,20.16,20.24,19.610001,19.92,20.459999,4088400
2009-07-02,20.59,20.799999,20.34,20.459999,20.690001,2365900
2009-07-01,21.00,21.15,20.57,20.690001,21.309999,2910100
2009-06-30,21.65,21.700001,21.049999,21.309999,21.450001,1906500
2009-06-29,21.200001,21.620001,21.120001,21.450001,21.15,1379400
2009-06-26,20.969999,21.32,20.82,21.15,21.110001,2155700
2009-06-25,20.610001,21.15,20.540001,21.110001,20.76,1857000
2009-06-24,20.34,20.99,20.17,20.76,20.200001,1592400
2009-06-23,19.84,20.549999,19.84,20.200001,19.860001,2181400
2009-06-22,20.99,21.07,19.780001,19.860001,21.17,2622600
2009-06-19,21.07,21.370001,20.799999,21.17,20.84,2593200
2009-06-18,20.440001,20.99,20.33,20.84,20.440001,2002900
2009-06-17,21.09,21.209999,20.209999,20.440001,21.09,2572800
2009-06-16,21.389999,21.440001,20.91,21.09,21.129999,1627600
2009-06-15,21.530001,21.66,21.02,21.129999,21.75,2623400
2009-06-12,21.65,21.77,21.32,21.75,22.00,1410400
2009-06-11,21.860001,22.18,21.719999,22.00,21.82,1513700
2009-06-10,22.33,22.440001,21.469999,21.82,22.049999,2417700
2009-06-09,21.309999,22.16,21.309999,22.049999,21.42,2418700
2009-06-08,22.139999,22.15,21.139999,21.42,22.00,3318100
2009-06-05,22.50,22.93,21.90,22.00,22.23,3351400
2009-06-04,21.34,22.35,21.32,22.23,21.190001,4171100
2009-06-03,21.110001,21.85,20.860001,21.190001,21.43,2557200
2009-06-02,20.83,21.76,20.67,21.43,20.799999,2775300
2009-06-01,21.40,21.93,20.629999,20.799999,21.110001,5324500
2009-05-29,20.530001,21.110001,20.290001,21.110001,20.76,2404200
2009-05-28,20.10,20.860001,19.93,20.76,20.01,3108200
2009-05-27,20.530001,20.82,19.92,20.01,20.83,5171900
2009-05-26,19.059999,20.879999,18.98,20.83,19.389999,5129400
2009-05-22,18.92,19.690001,18.700001,19.389999,18.780001,3739700
2009-05-21,17.629999,18.879999,17.620001,18.780001,17.85,5391100
2009-05-20,18.379999,18.58,17.799999,17.85,17.91,5300000
2009-05-19,19.00,19.040001,17.76,17.91,18.790001,5587900
2009-05-18,18.049999,18.799999,18.049999,18.790001,17.879999,6685600
2009-05-15,18.190001,18.370001,17.76,17.879999,17.950001,4587700
2009-05-14,17.65,18.219999,17.51,17.950001,17.629999,4256200
2009-05-13,18.280001,18.299999,17.60,17.629999,18.58,5728600
2009-05-12,19.440001,19.50,18.290001,18.58,19.299999,5562000
2009-05-11,19.879999,20.15,19.27,19.299999,20.379999,4065400
2009-05-08,20.08,20.450001,19.59,20.379999,20.040001,6416500
2009-05-07,21.639999,21.639999,19.17,20.040001,21.610001,7932800
2009-05-06,20.200001,21.799999,20.200001,21.610001,20.10,5676400
2009-05-05,20.129999,20.690001,19.879999,20.10,20.360001,3073100
2009-05-04,19.50,20.52,19.370001,20.360001,19.360001,3509300
2009-05-01,19.040001,19.799999,19.01,19.360001,19.23,2989600
2009-04-30,19.00,19.799999,19.00,19.23,18.76,4540900
2009-04-29,18.51,18.780001,18.219999,18.76,18.16,2873400
2009-04-28,18.42,18.709999,18.120001,18.16,18.719999,3180500
2009-04-27,18.65,19.129999,18.540001,18.719999,19.10,2218500
2009-04-24,18.75,19.41,18.41,19.10,18.940001,4262200
2009-04-23,18.65,19.16,18.290001,18.940001,18.34,3725300
2009-04-22,18.17,18.940001,18.02,18.34,18.49,4637400
2009-04-21,18.00,18.549999,17.610001,18.49,18.08,5592300
2009-04-20,19.48,19.60,18.08,18.08,19.799999,3638400
2009-04-17,19.059999,20.049999,19.059999,19.799999,19.790001,3497000
2009-04-16,20.00,20.120001,18.91,19.790001,19.620001,6052000
2009-04-15,19.959999,20.209999,18.959999,19.620001,20.34,6642200
2009-04-14,21.34,21.66,20.32,20.34,22.530001,4159300
2009-04-13,21.32,22.610001,21.26,22.530001,21.99,4090500
2009-04-09,20.799999,21.99,20.459999,21.99,20.40,3769000
2009-04-08,19.75,20.40,19.75,20.40,19.799999,3100100
2009-04-07,20.32,20.59,19.799999,19.799999,20.76,3199200
2009-04-06,20.60,20.969999,20.25,20.76,21.309999,3377300
2009-04-03,20.299999,21.389999,19.379999,21.309999,19.959999,4419400
2009-04-02,19.469999,20.25,19.469999,19.959999,18.950001,3524000
2009-04-01,18.450001,19.280001,18.450001,18.950001,19.58,4175700
2009-03-31,18.799999,19.84,18.50,19.58,18.35,3910800
2009-03-30,19.360001,19.68,18.35,18.35,19.799999,3865600
2009-03-27,20.33,20.67,19.790001,19.799999,20.76,3571400
2009-03-26,21.299999,21.299999,20.32,20.76,20.969999,5521000
2009-03-25,21.469999,21.73,19.90,20.969999,21.10,5235400
2009-03-24,23.280001,23.52,21.049999,21.10,23.82,5605700
2009-03-23,21.74,24.00,21.51,23.82,21.10,4568000
2009-03-20,21.98,21.98,21.01,21.10,21.110001,3266500
2009-03-19,22.57,22.82,21.09,21.110001,22.530001,4420100
2009-03-18,22.00,22.809999,21.58,22.530001,22.48,6495400
2009-03-17,21.059999,22.50,20.76,22.48,21.07,4277600
2009-03-16,22.68,22.799999,20.92,21.07,22.27,4198700
2009-03-13,23.799999,23.799999,22.10,22.27,23.93,4493100
2009-03-12,22.790001,23.959999,21.950001,23.93,23.57,5024900
2009-03-11,21.950001,23.870001,21.52,23.57,22.540001,4708400
2009-03-10,20.530001,22.540001,20.110001,22.540001,19.77,5478200
2009-03-09,19.530001,20.190001,18.950001,19.77,19.290001,3606900
2009-03-06,18.959999,19.40,18.43,19.290001,18.790001,5287200
2009-03-05,19.40,19.73,18.469999,18.790001,19.950001,3675200
2009-03-04,18.969999,20.50,18.84,19.950001,18.67,3085000
2009-03-03,20.24,20.50,18.49,18.67,19.860001,6663900
2009-03-02,20.280001,21.200001,19.690001,19.860001,20.90,3860300
2009-02-27,21.290001,21.82,20.879999,20.90,21.860001,3623000
2009-02-26,22.51,23.25,21.02,21.860001,20.959999,6929900
2009-02-25,20.99,21.65,20.08,20.959999,21.120001,3930900
2009-02-24,19.610001,21.120001,19.27,21.120001,19.77,4445200
2009-02-23,20.50,21.18,19.73,19.77,20.700001,3803500
2009-02-20,19.77,21.139999,19.50,20.700001,20.299999,5376600
2009-02-19,21.110001,21.32,20.26,20.299999,20.610001,3613900
2009-02-18,20.200001,20.969999,19.60,20.610001,20.02,4232900
2009-02-17,20.280001,20.559999,19.73,20.02,21.389999,3579800
2009-02-13,21.49,22.219999,21.17,21.389999,22.049999,3711400
2009-02-12,21.219999,22.24,21.02,22.049999,21.889999,3386900
2009-02-11,22.00,22.42,21.309999,21.889999,22.17,2544700
2009-02-10,23.110001,23.549999,21.879999,22.17,23.34,5361800
2009-02-09,24.49,24.52,23.01,23.34,24.90,3494000
2009-02-06,23.610001,25.07,23.459999,24.90,23.379999,3745500
2009-02-05,21.98,23.83,21.57,23.379999,22.08,4215000
2009-02-04,21.469999,22.48,21.08,22.08,21.43,3345400
2009-02-03,20.75,21.83,20.25,21.43,20.469999,4519200
2009-02-02,20.700001,20.780001,19.889999,20.469999,21.82,3609900
2009-01-30,22.40,23.059999,21.48,21.82,22.110001,2653500
2009-01-29,23.129999,23.290001,22.049999,22.110001,23.620001,2659700
2009-01-28,22.690001,23.709999,22.40,23.620001,21.82,2960800
2009-01-27,21.77,22.00,21.049999,21.82,21.389999,2100600
2009-01-26,21.879999,22.780001,20.83,21.389999,21.98,3142100
2009-01-23,19.83,22.120001,19.299999,21.98,20.540001,4875800
2009-01-22,20.57,21.59,19.82,20.540001,21.16,3106400
2009-01-21,19.18,21.16,18.66,21.16,18.790001,4657400
2009-01-20,21.43,21.43,18.77,18.790001,21.17,4231700
2009-01-16,20.959999,21.51,20.049999,21.17,20.360001,4090800
2009-01-15,20.75,21.27,19.459999,20.360001,20.75,5183100
2009-01-14,21.57,21.57,20.43,20.75,22.139999,3113300
2009-01-13,20.93,22.280001,20.42,22.139999,21.049999,3839900
2009-01-12,21.870001,22.10,20.809999,21.049999,22.00,2528400
2009-01-09,22.74,22.799999,21.389999,22.00,22.440001,4566600
2009-01-08,24.040001,24.209999,22.23,22.440001,24.23,6891900
2009-01-07,25.41,25.52,24.10,24.23,25.82,2315700
2009-01-06,27.059999,27.379999,25.370001,25.82,26.74,3910000
2009-01-05,25.74,27.389999,25.18,26.74,26.129999,3283200
2009-01-02,24.48,26.299999,23.85,26.129999,24.709999,1924600
2008-12-31,23.59,24.879999,23.440001,24.709999,23.639999,1880700
2008-12-30,22.50,23.66,22.25,23.639999,22.440001,1595600
2008-12-29,23.059999,23.059999,21.969999,22.440001,23.280001,1545900
2008-12-26,23.040001,23.620001,22.67,23.280001,23.200001,671100
2008-12-24,22.84,23.389999,22.42,23.200001,23.030001,528300
2008-12-23,23.93,24.02,22.950001,23.030001,23.59,1685100
2008-12-22,24.530001,24.780001,23.17,23.59,24.540001,1477400
2008-12-19,25.25,25.940001,24.219999,24.540001,25.01,2283200
2008-12-18,25.200001,25.809999,24.690001,25.01,25.07,2981600
2008-12-17,25.74,26.219999,24.940001,25.07,26.25,3083900
2008-12-16,23.719999,26.25,23.540001,26.25,23.299999,3253200
2008-12-15,24.879999,24.879999,22.75,23.299999,24.67,2015700
2008-12-12,23.299999,24.860001,22.25,24.67,23.799999,2473000
2008-12-11,25.059999,26.23,23.74,23.799999,25.40,2740000
2008-12-10,25.74,26.42,24.57,25.40,25.41,2521200
2008-12-09,25.309999,27.66,24.65,25.41,25.469999,4511000
2008-12-08,24.200001,26.00,24.02,25.469999,23.35,3484700
2008-12-05,21.219999,23.35,20.50,23.35,21.74,3257600
2008-12-04,20.059999,23.190001,19.700001,21.74,20.450001,5505900
2008-12-03,19.450001,20.950001,19.00,20.450001,20.02,4363900
2008-12-02,18.129999,20.09,18.129999,20.02,18.799999,3669100
2008-12-01,20.83,21.00,18.719999,18.799999,21.50,3652800
2008-11-28,21.48,21.60,20.76,21.50,21.559999,1401200
2008-11-26,18.75,21.76,18.33,21.559999,19.120001,4082200
2008-11-25,18.610001,19.709999,18.209999,19.120001,18.870001,6563700
2008-11-24,16.93,19.10,16.57,18.870001,16.84,6188400
2008-11-21,16.25,16.92,14.96,16.84,15.76,7189900
2008-11-20,16.91,18.00,15.65,15.76,17.040001,7825400
2008-11-19,19.219999,19.299999,17.030001,17.040001,19.65,6353900
2008-11-18,20.32,21.25,19.01,19.65,20.530001,5431200
2008-11-17,21.190001,21.93,20.52,20.530001,21.90,3737600
2008-11-14,23.700001,24.540001,21.809999,21.90,24.23,4886200
2008-11-13,23.780001,24.23,19.969999,24.23,23.549999,8072700
2008-11-12,25.790001,26.309999,23.41,23.549999,26.309999,4038600
2008-11-11,26.200001,27.25,24.709999,26.309999,26.16,2972200
2008-11-10,27.879999,28.15,25.610001,26.16,27.34,2618600
2008-11-07,28.360001,29.200001,26.34,27.34,28.559999,3150000
2008-11-06,31.940001,32.00,28.299999,28.559999,32.41,3289400
2008-11-05,32.84,33.939999,32.330002,32.41,33.290001,3667400
2008-11-04,32.18,33.470001,31.889999,33.290001,31.370001,3102400
2008-11-03,32.48,32.639999,30.85,31.370001,32.459999,1933300
2008-10-31,30.99,32.759998,30.370001,32.459999,31.309999,2248500
2008-10-30,31.84,32.200001,30.540001,31.309999,30.559999,2131600
2008-10-29,29.309999,31.73,28.790001,30.559999,29.32,4772600
2008-10-28,27.48,29.42,25.450001,29.32,26.58,4061500
2008-10-27,27.51,28.99,26.549999,26.58,28.49,4202400
2008-10-24,27.34,30.25,26.870001,28.49,30.110001,4211100
2008-10-23,29.98,31.50,28.41,30.110001,30.709999,6053700
2008-10-22,32.18,32.73,29.65,30.709999,33.09,6742800
2008-10-21,32.990002,34.880001,32.259998,33.09,33.439999,29537200
2008-10-20,31.90,33.450001,31.549999,33.439999,30.99,4657700
2008-10-17,29.379999,32.939999,29.370001,30.99,28.09,6779600
2008-10-16,26.75,28.09,25.129999,28.09,26.75,3664300
2008-10-15,28.799999,29.969999,26.629999,26.75,30.32,2283000
2008-10-14,30.98,31.41,28.940001,30.32,30.030001,3613700
2008-10-13,27.620001,30.059999,27.540001,30.030001,25.870001,3553200
2008-10-10,23.459999,27.459999,22.76,25.870001,24.75,4825700
2008-10-09,27.959999,28.200001,24.219999,24.75,27.00,4753500
