Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
3881,2001-10-23,19.12,19.420001,17.87,18.14,19.02,69190800,0.6,-0.010286924520552106,1,1,1,-1,-1
3882,2001-10-22,18.21,19.069999,18.09,19.02,18.3,59795400,0.2,-0.002493600854933436,-1,0,0,-1,-1
3883,2001-10-19,17.94,18.400001,17.88,18.3,18.0,69741000,0.2,-0.002213246589088439,1,0,1,1,1
3884,2001-10-18,17.29,18.23,17.29,18.0,16.99,63737800,0.2,-0.0013630762270691224,1,1,0,1,1
3885,2001-10-17,18.339999,18.410001,16.959999,16.99,18.01,93606800,0.6,-0.02312041326892266,1,1,1,1,1
3886,2001-10-16,18.09,18.199999,17.77,18.01,17.99,171245200,0.2,-0.020398327091190736,-1,0,1,1,0
3887,2001-10-15,17.95,18.38,17.95,17.99,18.01,97984600,0.6,-0.021361401233890045,0,-1,0,1,1
3888,2001-10-12,17.310001,18.08,16.86,18.01,17.74,41697600,0.6,-0.021584888336865983,0,0,-1,0,1
3889,2001-10-11,16.92,17.74,16.85,17.74,16.819999,153143200,0.6,-0.02254783647666308,1,0,1,-1,1
3890,2001-10-10,16.1,16.85,15.95,16.819999,16.000001,71384600,0.2,-0.011862983036168196,1,1,1,1,0
3891,2001-10-09,16.05,16.2,15.630001,16.000001,16.2,50737400,0.2,-0.007851356194644171,1,1,1,1,1
3892,2001-10-08,15.569999,16.35,15.499999,16.2,16.140001,79688000,0.2,-0.007496728185682848,0,1,1,1,1
3893,2001-10-05,15.4,16.150001,14.989999,16.140001,15.88,71953000,0.2,-0.004274906823961732,0,0,1,1,1
3894,2001-10-04,15.349999,16.25,14.989999,15.88,14.980001,83540800,0.2,0.002417926831744284,1,1,0,1,1
3895,2001-10-03,14.95,15.359999,14.830001,14.980001,15.050001,76939800,0.2,0.0066318623063655515,1,1,1,1,1
3896,2001-10-02,15.429999,15.83,14.88,15.050001,15.54,43506400,0.2,0.011831946962789589,0,1,1,1,1
3897,2001-10-01,15.490001,15.99,15.23,15.54,15.51,51996000,0.2,0.0034642595827022865,-1,-1,1,1,1
3898,2001-09-28,15.710001,15.91,15.39,15.51,15.51,85671600,0.2,0.0028285316742470965,0,-1,-1,1,1
3899,2001-09-27,15.25,15.75,15.200001,15.51,15.15,100280600,-0.2,0.024562547508337022,0,0,-1,-1,1
3900,2001-09-26,15.81,15.89,14.93,15.15,15.54,170760800,0.2,0.01071836924296608,1,1,1,0,0
3901,2001-09-25,16.140001,16.220001,15.349999,15.54,16.449999,58970800,0.2,0.007729029123625939,-1,0,0,0,-1
3902,2001-09-24,16.11,16.84,15.95,16.449999,15.73,52052000,-0.2,0.02095603643072006,-1,-1,-1,-1,-1
3903,2001-09-21,14.8,16.25,14.680001,15.73,15.68,91277200,-0.2,0.020555494909123444,1,0,-1,0,0
3904,2001-09-20,16.290001,16.950001,15.499999,15.68,17.020001,80560200,-0.2,0.00855623801192008,0,1,0,-1,0
3905,2001-09-19,16.5,17.099999,15.6,17.020001,16.28,123449200,-0.6,0.0266198585364154,-1,-1,-1,-1,-1
3906,2001-09-18,16.9,17.72,16.17,16.28,16.99,93601200,-0.2,0.014662987859043863,1,-1,-1,0,-1
3907,2001-09-17,16.000001,17.07,15.73,16.99,17.37,73634400,-0.2,0.013477450509918259,-1,0,-1,-1,-1
3908,2001-09-10,17.0,17.5,16.92,17.37,17.28,142629200,-0.2,0.006750895560607495,-1,-1,-1,-1,-1
3909,2001-09-07,17.5,18.1,17.2,17.28,17.72,102793600,0.2,0.0016583029680149269,0,-1,-1,-1,-1
3910,2001-09-06,18.400001,18.929999,17.65,17.72,18.550001,93329600,0.2,-0.0013159128978530818,-1,-1,-1,-1,-1
3911,2001-09-05,18.24,18.95,18.119999,18.550001,18.25,81775400,-0.2,0.007570772663019895,-1,-1,-1,-1,-1
3912,2001-09-04,18.5,19.079999,18.180001,18.25,18.550001,114501800,0.2,0.0005832809416306782,1,-1,-1,-1,-1
3913,2001-08-31,17.73,18.6,17.65,18.550001,17.829999,77211400,0.2,0.00016087063142756903,-1,0,-1,-1,-1
3914,2001-08-30,17.74,18.180001,17.28,17.829999,17.829999,60457600,-0.2,0.00465272913788464,1,1,1,0,-1
3915,2001-08-29,18.44,18.83,17.829999,17.829999,18.400001,70592200,0.2,-0.0049260752589710775,0,1,1,1,0
3916,2001-08-28,18.9,19.140001,18.400001,18.400001,18.920001,90014400,0.2,-0.008346117168402651,-1,-1,0,0,0
3917,2001-08-27,18.6,19.299999,18.16,18.920001,18.569999,87053400,0.2,-0.005198173011413775,-1,-1,-1,-1,-1
3918,2001-08-24,18.0,18.620001,17.65,18.569999,17.81,54226200,-0.2,0.009406541478926656,1,0,-1,-1,0
3919,2001-08-23,18.199999,18.339999,17.58,17.81,18.21,92173200,0.2,0.0026626722486090245,1,1,1,0,0
3920,2001-08-22,17.94,18.25,17.609999,18.21,17.92,59992800,-0.2,0.008993071626319757,-1,1,1,0,-1
3921,2001-08-21,18.14,18.14,17.7,17.92,18.119999,42933800,-0.2,0.01060504030362318,1,0,1,1,1
3922,2001-08-20,18.14,18.23,17.81,18.119999,18.07,43911000,-0.2,0.010423537420611455,0,0,-1,1,1
3923,2001-08-17,18.0,18.45,17.99,18.07,18.65,72583000,-0.2,0.004319515033085934,0,0,0,-1,1
3924,2001-08-16,18.269999,18.75,17.970001,18.65,18.44,54269600,-0.2,0.0049967226073401715,-1,-1,-1,-1,-1
3925,2001-08-15,18.76,18.94,18.199999,18.44,18.73,43493800,-0.2,0.005555090085447372,0,-1,-1,-1,0
3926,2001-08-14,19.200001,19.359999,18.67,18.73,19.09,46425400,0.2,0.0004642468545725404,-1,0,-1,-1,-1
3927,2001-08-13,19.1,19.33,18.76,19.09,19.02,63075600,-0.2,0.005065884641397212,-1,-1,-1,-1,-1
3928,2001-08-10,19.04,19.32,18.59,19.02,19.05,52106600,-0.2,0.008032468085479218,0,-1,-1,-1,-1
3929,2001-08-09,18.96,19.149999,18.72,19.05,18.9,72023000,-0.2,0.0019382601351864439,0,0,-1,-1,-1
3930,2001-08-08,19.26,19.7,18.54,18.9,19.25,72319800,0.2,-0.004598622853240272,0,0,0,0,-1
3931,2001-08-07,19.33,19.67,18.98,19.25,19.130001,57237600,-0.2,-0.0018617255793782136,-1,0,0,0,-1
3932,2001-08-06,19.04,19.659999,18.999999,19.130001,19.500001,36999200,-0.2,-0.0054130273178105304,0,0,0,0,0
3933,2001-08-03,19.89,19.9,18.999999,19.500001,19.82,46740400,0.2,-0.01259802176163966,-1,-1,-1,-1,-1
3934,2001-08-02,19.650001,19.869999,19.26,19.82,19.060001,50166200,0.2,-0.006220016578900327,-1,-1,-1,-1,-1
3935,2001-08-01,19.01,19.78,18.95,19.060001,18.789999,69042400,-0.2,0.0033267411187312564,1,1,0,0,0
3936,2001-07-31,19.27,19.420001,18.51,18.789999,18.929999,42137200,-0.2,0.006551096916784178,1,1,1,1,1
3937,2001-07-30,19.12,19.359999,18.51,18.929999,18.96,24913000,-0.2,0.010737711519110061,0,0,1,1,0
3938,2001-07-27,18.75,19.25,18.5,18.96,18.59,46513600,-0.2,0.014440464905407766,0,0,0,1,1
3939,2001-07-26,18.480001,18.8,17.85,18.59,18.470001,63022400,-0.6,0.024048104089100575,1,1,0,1,1
3940,2001-07-25,19.12,19.299999,17.970001,18.470001,19.09,76034000,-0.6,0.05879676713843347,0,1,1,1,1
3941,2001-07-24,19.39,19.92,18.73,19.09,19.54,58756600,-0.2,0.04499858361688843,-1,-1,0,0,-1
3942,2001-07-23,20.089999,20.5,19.509999,19.54,19.98,60839800,-0.2,0.047924058293131025,-1,-1,-1,-1,-1
3943,2001-07-20,19.7,20.06,19.49,19.98,19.96,83533800,-0.2,0.044180596521500214,-1,-1,-1,-1,-1
3944,2001-07-19,21.23,21.42,19.75,19.96,20.79,92285200,0.2,0.02092143451933498,0,-1,-1,-1,-1
3945,2001-07-18,21.779999,22.780001,20.42,20.79,25.1,110969600,0.6,-0.03296316719135369,-1,-1,-1,-1,-1
3946,2001-07-17,23.98,25.22,23.009999,25.1,23.959999,87094000,0.2,-0.009120733241250598,-1,-1,-1,-1,-1
3947,2001-07-16,24.88,25.1,23.91,23.959999,24.85,60340000,0.6,-0.0224528825635453,1,-1,-1,-1,-1
3948,2001-07-13,24.13,25.01,23.84,24.85,24.36,111146000,0.2,-0.007978126628936268,-1,0,-1,-1,-1
3949,2001-07-12,23.299999,24.81,23.299999,24.36,22.54,215285000,-0.2,0.01257026670350488,1,-1,1,-1,-1
3950,2001-07-11,21.030001,22.55,21.0,22.54,21.14,284253200,-0.6,0.02549598265665005,1,1,1,1,-1
3951,2001-07-10,22.95,23.070001,20.84,21.14,22.700001,161957600,-0.2,0.005297891469386829,1,1,1,1,1
3952,2001-07-09,22.09,23.000001,21.680001,22.700001,22.03,69666800,-0.6,0.013695607376265892,-1,0,1,1,1
3953,2001-07-06,22.76,22.96,21.72,22.03,23.19,113685600,-0.2,0.00146527806939271,1,-1,1,1,1
3954,2001-07-05,23.599999,23.77,23.009999,23.19,23.84,153700400,-0.2,-0.0006273046079646606,-1,-1,-1,-1,1
3955,2001-07-03,23.510001,24.179999,23.5,23.84,23.9,117626600,-0.2,0.0008903923189162975,-1,-1,-1,-1,-1
3956,2001-07-02,23.64,24.23,23.140001,23.9,23.25,98817600,-0.2,-0.008092953252198571,0,-1,-1,-1,-1
3957,2001-06-29,23.660001,25.1,23.2,23.25,23.54,84366800,-0.2,-0.008521080951239246,1,1,0,-1,-1
3958,2001-06-28,23.05,23.91,22.939999,23.54,23.34,75730200,-0.2,-0.014113984011228629,-1,1,1,-1,-1
3959,2001-06-27,23.83,24.0,22.499999,23.34,23.75,38073000,0.2,-0.03128670294037104,0,0,1,1,0
3960,2001-06-26,23.34,23.77,23.009999,23.75,23.99,28135800,0.2,-0.03192093041097922,-1,0,-1,0,0
3961,2001-06-25,22.499999,24.0,22.45,23.99,22.26,57512000,-0.2,-0.01641609984438187,0,-1,-1,-1,0
3962,2001-06-22,22.48,23.000001,21.760001,22.26,22.490001,128847600,0.2,-0.023962067157445387,1,1,1,1,1
3963,2001-06-21,21.549999,23.000001,21.100001,22.490001,21.67,87102400,-0.2,-0.010734304712333513,0,1,1,1,1
3964,2001-06-20,20.0,21.849999,19.98,21.67,20.19,93532600,-0.2,0.0013618592147974853,1,1,1,1,1
3965,2001-06-19,20.85,21.400001,20.010001,20.19,20.33,68195400,0.2,-0.0026837450037202584,1,1,1,1,1
3966,2001-06-18,20.41,20.85,20.0,20.33,20.440001,109887400,0.2,0.009008561622574638,0,1,1,1,1
3967,2001-06-15,20.099999,20.749999,19.350001,20.440001,19.879999,71506400,-0.2,0.017677516881697122,0,-1,1,1,1
3968,2001-06-14,20.04,20.450001,19.77,19.879999,20.47,85332800,0.2,0.003154635222941253,1,1,1,1,1
3969,2001-06-13,21.42,21.73,20.06,20.47,20.309999,107905000,-0.2,0.006743957509553181,-1,0,0,-1,1
3970,2001-06-12,19.77,20.69,19.76,20.309999,20.04,80271800,-0.2,0.006728438572830833,0,-1,0,0,0
3971,2001-06-11,21.049999,21.07,19.949999,20.04,21.320001,86478000,-0.2,-0.00381949792740094,1,1,0,1,1
3972,2001-06-08,21.65,21.65,20.71,21.320001,21.66,113656200,0.2,-0.01600852184950317,-1,-1,-1,-1,-1
3973,2001-06-07,20.71,21.699999,20.450001,21.66,20.73,74337200,0.2,-0.009125514943767132,-1,-1,-1,-1,-1
3974,2001-06-06,20.93,20.93,20.33,20.73,20.94,127871800,0.2,0.005936413607489141,1,1,-1,-1,-1
3975,2001-06-05,20.8,21.100001,20.35,20.94,20.660001,75948600,-0.2,0.02062746930940835,0,1,1,-1,-1
3976,2001-06-04,21.08,21.109999,20.459999,20.660001,20.890001,73500000,-0.2,0.022267377069229863,1,0,1,1,-1
3977,2001-06-01,20.13,21.09,19.98,20.890001,19.949999,85656200,-0.6,0.03152552915736535,0,0,0,1,1
3978,2001-05-31,19.799999,20.239999,19.49,19.949999,19.78,81295200,-1.0,0.03555436886309822,1,1,1,1,1
3979,2001-05-30,20.76,20.76,19.299999,19.78,21.470001,55794200,-1.0,0.018977029405662173,0,1,1,1,1
3980,2001-05-29,22.32,22.499999,20.810001,21.470001,22.76,117948600,-0.6,0.006705594278657479,-1,-1,-1,-1,-1
3981,2001-05-25,23.2,23.290001,22.499999,22.76,23.2,70480200,-0.6,0.0030091661983421628,-1,-1,-1,-1,-1
3982,2001-05-24,23.290001,23.299999,22.62,23.2,23.229999,114018800,-0.6,0.007421458587975369,-1,-1,-1,-1,-1
3983,2001-05-23,23.75,23.75,22.859999,23.229999,23.5,110723200,-0.2,-0.002537977195592689,0,-1,-1,-1,-1
3984,2001-05-22,24.0,24.13,23.4,23.5,23.56,194269600,-0.2,-0.0020995128187454287,-1,-1,-1,-1,-1
3985,2001-05-21,23.63,23.91,23.05,23.56,23.529999,128997400,-0.2,-0.00562328092199922,0,-1,-1,-1,-1
3986,2001-05-18,23.360001,23.64,23.12,23.529999,23.55,39685800,-0.2,-0.004480374952111842,0,0,-1,-1,-1
3987,2001-05-17,24.23,24.329999,23.25,23.55,24.099999,67939200,-0.2,-0.0006295493464379659,0,0,0,-1,-1
3988,2001-05-16,23.26,24.5,22.850001,24.099999,23.18,70260400,-0.6,0.011926064749478113,-1,-1,-1,-1,-1
3989,2001-05-15,23.369999,25.5,23.04,23.18,23.290001,103229000,-0.6,0.01415157338936982,1,1,1,1,1
3990,2001-05-14,22.89,23.68,22.75,23.290001,22.850001,115249400,-1.0,0.024260138850675572,0,1,1,0,1
3991,2001-05-11,23.009999,23.49,22.76,22.850001,23.000001,39762800,-0.6,0.016811314060562625,1,1,1,1,1
3992,2001-05-10,24.21,24.5,22.95,23.000001,23.98,83029800,-0.6,0.021350464883273974,0,1,0,1,1
3993,2001-05-09,24.14,24.549999,23.669999,23.98,24.57,80582600,-0.2,0.011465425107675505,-1,-1,-1,-1,0
3994,2001-05-08,25.349999,25.45,23.950001,24.57,24.960001,59256400,0.2,0.00489706125184739,-1,-1,-1,-1,-1
3995,2001-05-07,25.620001,25.76,24.839999,24.960001,25.75,77305200,0.2,0.0041377693072980745,-1,-1,-1,-1,-1
3996,2001-05-04,24.240001,25.849999,23.959999,25.75,24.960001,50761200,0.2,-0.0012530485140709786,-1,-1,-1,-1,-1
3997,2001-05-03,25.97,26.25,24.73,24.960001,26.589999,72244200,0.2,-0.014070907925031384,1,0,-1,-1,-1
3998,2001-05-02,26.34,26.7,25.76,26.589999,25.929999,81222400,0.2,-0.014689167817980861,-1,-1,-1,-1,-1
3999,2001-05-01,25.410001,26.500001,25.199999,25.929999,25.489999,78859200,-0.2,-0.009464370672892033,1,-1,0,-1,-1
4000,2001-04-30,26.7,27.12,24.87,25.489999,26.200001,69137600,-0.2,-0.00851971798598909,1,1,-1,1,-1
4001,2001-04-27,25.199999,26.289999,24.750001,26.200001,24.689999,70263200,-0.6,0.008438316098514647,-1,-1,1,-1,-1
4002,2001-04-26,25.17,26.1,24.680001,24.689999,24.72,75385800,-0.2,-0.014588538970043863,1,1,1,1,1
4003,2001-04-25,24.21,24.86,23.57,24.72,24.029999,92131200,-0.2,-0.029980110204517373,0,1,1,1,1
4004,2001-04-24,24.329999,24.750001,23.510001,24.029999,24.249999,106813000,-0.2,-0.02161507637701681,1,1,1,1,1
4005,2001-04-23,24.34,25.0,24.0,24.249999,25.040001,123694200,-0.2,-0.018988756684933255,0,1,1,1,1
4006,2001-04-20,24.93,25.630001,24.600001,25.040001,25.72,113253000,0.2,-0.029950843151652258,-1,-1,-1,-1,1
4007,2001-04-19,25.550001,25.75,23.599999,25.72,22.789999,199924200,-0.2,-0.004965174696731979,-1,-1,-1,-1,-1
4008,2001-04-18,21.57,24.08,21.08,22.789999,20.4,82695200,-0.2,0.002397304580781856,1,1,1,1,1
4009,2001-04-17,21.2,21.21,19.6,20.4,21.44,94284400,-0.2,-0.007311899435455656,1,1,1,1,1
4010,2001-04-16,22.09,22.4,20.86,21.44,22.420001,135381400,-0.2,-0.013733942777009438,-1,1,1,1,1
4011,2001-04-12,21.42,23.02,21.15,22.420001,21.8,173350800,-0.2,-0.02133204157524405,-1,-1,1,1,1
4012,2001-04-11,22.98,23.000001,21.28,21.8,22.04,468417600,-0.2,-0.015944153749922828,1,-1,-1,1,1
4013,2001-04-10,20.899999,22.700001,20.78,22.04,20.539999,275210600,-0.6,0.011007402058623427,0,1,-1,-1,1
4014,2001-04-09,20.69,21.339999,20.06,20.539999,20.590001,171299800,-0.6,0.014967021390593496,1,1,1,1,0
4015,2001-04-06,20.8,21.039999,19.9,20.590001,20.87,71306200,-0.6,0.01641582820897057,0,1,1,1,1
4016,2001-04-05,20.599999,22.499999,20.0,20.87,19.500001,74733400,-0.6,0.026348972759249172,-1,-1,1,1,1
4017,2001-04-04,19.76,20.25,18.75,19.500001,20.239999,83524000,-0.6,0.025074080924046005,1,1,1,1,1
4018,2001-04-03,21.36,21.400001,20.13,20.239999,21.59,114343600,-0.2,0.0022020108458442643,-1,1,1,1,1
4019,2001-04-02,22.09,22.66,21.400001,21.59,22.069999,66645600,-0.2,0.008958474454246818,-1,-1,-1,-1,-1
4020,2001-03-30,22.55,22.719999,21.339999,22.069999,22.53,81222400,0.2,-0.007166628006296076,-1,-1,-1,-1,-1
4021,2001-03-29,21.769999,23.449999,21.5,22.53,22.17,111690600,0.2,-0.01784371275455408,-1,-1,-1,-1,-1
4022,2001-03-28,22.08,22.499999,21.5,22.17,22.869999,171371200,0.6,-0.028506369694013968,1,0,-1,-1,-1
4023,2001-03-27,21.94,23.05,21.900001,22.869999,21.779999,92171800,0.2,-0.010085342216050373,-1,-1,-1,-1,-1
4024,2001-03-26,23.13,23.75,21.13,21.779999,23.000001,85227800,0.6,-0.03040684060499272,1,1,1,1,0
4025,2001-03-23,22.062499,23.5625,22.0,23.000001,21.624999,100087400,0.2,-0.017813359319248184,-1,0,-1,-1,-1
4026,2001-03-22,20.375001,21.75,20.1875,21.624999,20.125,153266400,-0.2,0.0036785120627045725,1,0,1,1,1
4027,2001-03-21,19.7812,20.875,19.375,20.125,19.6875,146165600,-0.2,-0.0005363529818373763,1,1,1,1,1
4028,2001-03-20,20.7187,20.9375,19.6875,19.6875,20.5625,135955400,0.2,-0.019009896183825297,1,1,1,1,1
4029,2001-03-19,19.75,20.625,19.500001,20.5625,19.625,183612800,-0.2,0.007558297603990402,-1,-1,1,1,1
4030,2001-03-16,18.999999,20.312499,18.875,19.625,19.6875,236222000,-0.2,0.012476920360929941,1,0,1,1,1
4031,2001-03-15,20.875,21.375,19.6875,19.6875,20.4375,180825400,-0.2,0.009062076744082732,0,1,0,1,1
4032,2001-03-14,18.5,20.5,18.4375,20.4375,19.5625,92843800,-0.6,0.019977699529560876,-1,-1,0,-1,-1
4033,2001-03-13,18.875,19.5625,18.187501,19.5625,18.625001,124801600,-0.6,0.019097246865915733,1,0,0,1,0
4034,2001-03-12,19.6875,19.874999,18.124999,18.625001,20.25,89002200,-0.2,-0.009395359947706843,1,1,1,1,1
4035,2001-03-09,20.625,20.6875,20.0,20.25,20.812501,117579000,0.2,-0.020145730574610814,-1,-1,0,-1,-1
4036,2001-03-08,20.6875,21.125,20.4375,20.812501,21.250001,132329400,0.6,-0.029683267910144556,-1,-1,-1,-1,-1
4037,2001-03-07,21.3125,21.624999,20.749999,21.250001,21.5,119443800,0.6,-0.019707432440836566,-1,-1,-1,-1,-1
4038,2001-03-06,20.7187,22.062499,20.6875,21.5,20.375001,110832400,0.2,-0.00795199256086657,0,-1,-1,-1,-1
4039,2001-03-05,19.375,20.5,19.25,20.375001,19.25,97755000,0.2,-0.003960330447712643,1,1,1,0,-1
4040,2001-03-02,18.3125,20.4375,18.25,19.25,18.75,74783800,0.2,0.001234474747092551,1,1,1,1,1
4041,2001-03-01,17.8125,18.75,17.1875,18.75,18.25,51214800,-0.2,0.007232259907668409,1,1,1,1,1
4042,2001-02-28,19.375,19.437499,18.124999,18.25,19.375,104885200,0.2,-0.011056772116281512,1,1,1,1,1
4043,2001-02-27,19.281201,19.437499,18.6875,19.375,19.500001,182950600,0.2,-0.004838583517800856,-1,-1,0,1,1
4044,2001-02-26,19.062501,19.6875,18.562499,19.500001,18.8125,81043200,-0.2,0.01339693006956158,0,-1,-1,-1,1
4045,2001-02-23,18.625001,18.875,18.25,18.8125,18.8125,101550400,-0.2,0.007789463402894924,1,1,-1,0,1
4046,2001-02-22,19.062501,19.375,18.0,18.8125,18.875,82615400,0.2,0.0032788476703274616,0,1,1,-1,0
4047,2001-02-21,18.25,19.937501,18.25,18.875,18.3125,127058400,-0.2,0.015121465512166182,0,0,1,1,-1
4048,2001-02-20,19.1875,19.437499,18.187501,18.3125,18.999999,87129000,0.2,0.001898658296173996,1,1,1,1,1
4049,2001-02-16,18.999999,19.500001,18.75,18.999999,20.0625,51609600,0.2,0.007707890249670393,-1,0,0,0,1
4050,2001-02-15,19.6875,20.5625,19.6875,20.0625,19.500001,73466400,0.2,0.013315356916337052,-1,-1,-1,-1,-1
4051,2001-02-14,19.1875,19.625,18.5,19.500001,19.125,107990400,-0.2,0.02077598846573273,1,-1,-1,-1,-1
4052,2001-02-13,19.937501,20.4375,18.999999,19.125,19.6875,97564600,0.2,0.006017895879585846,1,1,0,-1,0
4053,2001-02-12,19.062501,20.0,18.8125,19.6875,19.125,78723400,-0.2,0.01606654691894896,-1,0,1,-1,-1
4054,2001-02-09,20.5,20.812501,18.6875,19.125,20.749999,65977800,-0.2,0.0039215781726625746,1,0,1,1,0
4055,2001-02-08,20.5625,21.0625,20.1875,20.749999,20.749999,77854000,-0.6,0.00865529651585783,-1,-1,-1,-1,-1
4056,2001-02-07,20.6562,20.875,19.8125,20.749999,21.125,77280000,-0.6,0.006196907537964149,0,-1,-1,-1,-1
4057,2001-02-06,20.156201,21.3906,20.0,21.125,20.1875,59267600,-0.6,0.014497943734658708,-1,-1,-1,-1,-1
4058,2001-02-05,20.5,20.5625,19.75,20.1875,20.625,68530000,-0.2,-0.009432971695476907,1,1,1,-1,-1
4059,2001-02-02,21.125,21.9375,20.5,20.625,21.125,147520800,-0.2,-0.010447580505623087,-1,1,0,0,-1
4060,2001-02-01,20.6875,21.5,20.5,21.125,21.624999,151032000,-0.2,-0.009538675934341758,-1,-1,0,-1,-1
4061,2001-01-31,21.5,22.499999,21.4375,21.624999,21.75,98471800,0.2,-0.01069475460051882,-1,-1,-1,-1,-1
4062,2001-01-30,21.5625,22.0,20.875,21.75,21.687501,115677800,0.2,-0.022315173103462475,0,-1,-1,-1,-1
4063,2001-01-29,19.5625,21.75,19.5625,21.687501,19.5625,71528800,-0.2,-0.00012121001139126265,0,0,-1,-1,-1
4064,2001-01-26,19.500001,19.8125,19.062501,19.5625,19.937501,106835400,0.2,-0.012288429212122599,1,1,1,1,1
4065,2001-01-25,20.5625,20.5625,19.75,19.937501,20.5,92423800,0.6,-0.037997952461047355,-1,1,1,1,1
4066,2001-01-24,20.625,20.6875,19.5625,20.5,20.5,182676200,0.2,-0.03428046822506316,-1,-1,1,1,1
4067,2001-01-23,19.3125,20.9375,19.062501,20.5,19.25,173105800,-0.2,-0.021355419266544363,0,-1,-1,1,1
4068,2001-01-22,19.062501,19.625,18.4375,19.25,19.500001,213882200,-0.2,-0.014498286799011908,1,1,1,1,1
4069,2001-01-19,19.437499,19.5625,18.6875,19.500001,18.6875,120705200,-0.2,-0.022137165858841464,-1,1,1,1,0
4070,2001-01-18,17.8125,18.75,17.625,18.6875,16.812499,122427200,-0.6,0.005476904286927463,1,1,1,1,1
4071,2001-01-17,17.5625,17.5625,16.5,16.812499,17.125,179272800,-0.2,-0.005513307221784014,1,1,1,1,1
4072,2001-01-16,17.4375,18.25,17.0,17.125,17.1875,219882600,0.2,-0.008507397247951222,-1,1,1,1,1
4073,2001-01-12,17.875,18.0,17.0625,17.1875,18.0,129831800,0.2,-0.0095649834110793,0,-1,1,1,1
4074,2001-01-11,16.25,18.5,16.25,18.0,16.5625,194166000,0.2,-0.0016513809690768724,-1,-1,-1,1,1
4075,2001-01-10,16.6875,17.0,16.0625,16.5625,17.1875,306752600,0.6,-0.027519150372495305,1,1,1,0,1
4076,2001-01-09,16.812499,17.640601,16.5625,17.1875,16.5625,210218400,0.6,-0.02024642309976803,-1,1,0,0,-1
4077,2001-01-08,16.9375,16.984301,15.937499,16.5625,16.374999,76529600,0.6,-0.018822596215353874,1,0,1,1,1
4078,2001-01-05,16.9375,17.375,16.0625,16.374999,17.0625,105844200,1.0,-0.02721955550677125,0,1,0,1,1
4079,2001-01-04,18.1406,18.5,16.812499,17.0625,16.374999,200933600,1.0,-0.02084868593752193,-1,-1,0,-1,1
4080,2001-01-03,14.5,16.6875,14.4375,16.374999,14.875,145195400,0.6,0.0017272188967677384,1,0,0,1,0
4081,2001-01-02,14.875,15.25,14.5625,14.875,14.875,147232400,0.6,-0.010772781103232262,1,1,1,1,1
4082,2000-12-29,14.687501,15.0,14.5,14.875,14.8125,93424800,0.2,-0.005488000524334036,0,1,1,1,1
4083,2000-12-28,14.375,14.9375,14.3125,14.8125,14.8125,103089000,0.2,-0.010705391828681863,0,0,1,1,1
4084,2000-12-27,14.343699,14.8125,14.187499,14.8125,14.687501,184849000,-0.2,-0.005446198760568541,0,0,0,1,1
4085,2000-12-26,14.875,15.0,14.250001,14.687501,15.0,204268400,0.2,-0.012333096800543486,0,0,0,0,1
4086,2000-12-22,14.125,15.0,14.125,15.0,14.0625,113078000,-0.2,0.005500236532789848,-1,0,0,0,0
4087,2000-12-21,14.250001,15.0,13.875,14.0625,14.375,157584000,-0.2,0.008847999880553195,1,1,1,1,1
4088,2000-12-20,13.7812,14.624999,13.625,14.375,14.0,76294400,-0.6,0.01906539118490102,-1,1,1,1,1
4089,2000-12-19,14.375,15.25,14.0,14.0,14.250001,81366600,-0.2,0.013054923937514274,1,0,1,1,1
4090,2000-12-18,14.5625,14.624999,13.9375,14.250001,14.0625,54203800,-0.2,0.014040413031593531,-1,0,0,1,1
4091,2000-12-15,14.5625,14.687501,14.0,14.0625,14.4375,79513000,0.2,-0.001251413908942707,0,0,1,0,1
4092,2000-12-14,15.0312,15.25,14.4375,14.4375,15.0,91711200,0.6,-0.0090436217011505,-1,0,-1,0,-1
4093,2000-12-13,15.562501,15.562501,14.875,15.0,15.375,141332800,0.6,0.023510963451687926,-1,-1,-1,-1,-1
4094,2000-12-12,15.25,16.000001,15.0,15.375,15.1875,93501800,0.6,0.022273517253696532,-1,-1,-1,-1,-1
4095,2000-12-11,15.1875,15.375,14.875,15.1875,15.062499,81452000,0.2,0.028414002979872132,0,0,-1,-1,-1
4096,2000-12-08,14.8125,15.3125,14.4375,15.062499,14.3125,128486400,0.2,0.03177908999366845,0,1,0,-1,-1
4097,2000-12-07,14.4375,14.875,14.0,14.3125,14.3125,65829400,-0.2,0.04465787787245633,1,1,1,1,0
4098,2000-12-06,14.624999,15.0,14.0,14.3125,17.0,86221800,-0.2,0.012440801616415035,0,1,1,1,1
4099,2000-12-05,16.9375,17.4375,16.374999,17.0,16.6875,96565000,-0.6,0.02339687644618724,-1,-1,-1,-1,-1
4100,2000-12-04,17.1875,17.1875,16.437501,16.6875,17.0625,83127800,-0.6,0.02559145763441767,1,-1,-1,-1,-1
4101,2000-12-01,17.0,17.5,16.812499,17.0625,16.5,108906000,-0.6,0.02377062474562362,-1,0,-1,-1,-1
4102,2000-11-30,16.6875,17.0,16.125,16.5,17.5625,102229400,-0.6,0.014270215245214119,1,0,1,-1,-1
