Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
435,2015-07-02,87.400002,87.440002,86.339996,87.290001,86.910004,23245900,-0.2,0.0045303398915123635,1,0,-1,-1,1
436,2015-07-01,86.769997,87.949997,86.489998,86.910004,85.769997,23144200,-0.2,0.0049480335641899475,1,1,1,-1,-1
437,2015-06-30,86.599998,86.699997,85.57,85.769997,85.800003,24399300,0.2,-0.002268041256378589,1,1,1,1,0
438,2015-06-29,86.610001,87.5,85.730003,85.800003,88.010002,33059900,0.6,-0.012682702475082214,0,1,1,1,1
439,2015-06-26,88.120003,88.339996,86.830002,88.010002,87.980003,24635900,0.2,-0.011644946408661375,-1,-1,-1,-1,-1
440,2015-06-25,89.260002,89.400002,87.839996,87.980003,88.860001,16908800,0.6,-0.016347128310952048,0,-1,-1,-1,-1
441,2015-06-24,87.660004,89.25,87.449997,88.860001,87.879997,25260000,0.6,-0.01592646908710762,-1,-1,-1,-1,-1
442,2015-06-23,84.959999,87.970001,84.760002,87.879997,84.739998,23016500,0.6,-0.009643918201823,1,0,0,-1,-1
443,2015-06-22,83.410004,84.970001,83.309998,84.739998,82.510002,35957900,0.2,-0.0023488032992376824,1,1,1,1,1
444,2015-06-19,82.830002,82.980003,82.120003,82.510002,82.910004,38214600,0.2,-0.002582454774044211,1,1,1,1,1
445,2015-06-18,81.639999,83.190002,81.57,82.910004,81.790001,27302000,-0.2,0.0009258321276092091,-1,1,1,1,1
446,2015-06-17,81.760002,82.220001,81.339996,81.790001,81.059998,41370200,-0.2,-0.0009161848226123221,1,1,1,1,1
447,2015-06-16,80.82,81.510002,80.449997,81.059998,80.709999,50667900,-0.2,-5.2629410237411967e-05,1,1,1,1,1
448,2015-06-15,80.550003,80.93,80.07,80.709999,81.529999,29383100,-0.2,0.0015598843360122767,1,1,1,1,1
449,2015-06-12,81.370003,82.089996,81.199997,81.529999,81.830002,23353200,0.2,0.0006048232213336004,-1,-1,1,1,1
450,2015-06-11,82.309998,82.900002,81.360001,81.830002,82.160004,26782600,0.2,0.0007489055693389497,-1,-1,-1,0,1
451,2015-06-10,80.830002,82.599998,80.809998,82.160004,80.669998,18350300,0.2,-0.0004760243361295102,-1,-1,-1,-1,-1
452,2015-06-09,80.599998,81.190002,79.32,80.669998,80.669998,13693700,0.2,-0.0008489755948825947,1,1,1,0,1
453,2015-06-08,81.82,82.0,80.129997,80.669998,82.139999,18805100,0.6,-0.007233520396502921,0,1,1,1,0
454,2015-06-05,81.870003,82.459999,81.510002,82.139999,82.050003,11417900,0.2,-0.004589843583451834,-1,-1,0,-1,-1
455,2015-06-04,82.139999,82.949997,81.510002,82.050003,82.440002,18656800,0.2,-0.004542349985443003,0,-1,-1,0,0
456,2015-06-03,81.349998,82.529999,81.25,82.440002,80.440002,21531200,0.2,-0.0027195133134489914,-1,-1,-1,-1,-1
457,2015-06-02,79.760002,81.349998,79.559998,80.440002,80.290001,16497500,-0.2,0.0007039836896493675,1,1,1,0,0
458,2015-06-01,79.300003,80.379997,78.660004,80.290001,79.190002,16915500,-0.2,0.0032950591005221908,0,1,1,1,1
459,2015-05-29,79.949997,80.07,78.879997,79.190002,80.150002,16143100,-0.2,0.001044466863586556,1,1,1,1,1
460,2015-05-28,80.25,81.07,80.0,80.150002,80.550003,20863900,-0.2,0.0002449553677283145,-1,0,1,1,1
461,2015-05-27,79.599998,80.660004,79.43,80.550003,79.330002,31594700,-0.6,0.003894248768652241,-1,-1,-1,0,1
462,2015-05-26,80.43,80.599998,79.080002,79.330002,80.540001,18923300,-0.2,-0.00029378218108935936,1,1,0,1,1
463,2015-05-22,80.349998,81.309998,80.25,80.540001,80.480003,18119000,-0.6,0.0022178160016736444,-1,0,-1,-1,0
464,2015-05-21,80.190002,80.919998,80.080002,80.480003,80.550003,16134600,-0.2,-0.005157813824317477,0,-1,0,-1,-1
465,2015-05-20,80.470001,81.099998,79.459999,80.550003,80.629997,11982000,0.2,-0.007855166033601998,0,0,-1,0,-1
466,2015-05-19,81.25,81.690002,80.550003,80.629997,80.879997,14160900,0.2,-0.007055187087080373,0,0,0,-1,0
467,2015-05-18,80.330002,81.379997,80.230003,80.879997,80.419998,16321300,-0.2,-0.004635814976976622,0,-1,-1,-1,-1
468,2015-05-15,81.410004,81.519997,80.18,80.419998,81.370003,19567900,0.2,-0.007202224624030086,1,0,0,0,0
469,2015-05-14,78.940002,81.849998,78.669998,81.370003,78.440002,13402700,0.2,-0.0008420708805769615,-1,-1,-1,-1,-1
470,2015-05-13,77.720001,78.529999,77.650002,78.440002,77.459999,23056900,0.2,0.0002738193000903659,1,1,1,1,1
471,2015-05-12,77.870003,77.889999,76.790001,77.459999,78.010002,17955400,0.2,0.0020770348167403743,1,1,1,1,1
472,2015-05-11,78.480003,79.029999,77.93,78.010002,78.510002,21613700,0.2,0.00125194274661728,-1,1,1,1,1
473,2015-05-08,79.099998,79.230003,78.029999,78.510002,78.43,27069900,0.2,0.0008987084492998422,-1,-1,0,1,1
474,2015-05-07,78.0,78.940002,77.559998,78.43,78.099998,49438000,-0.2,0.0060566026944460435,0,-1,-1,0,1
475,2015-05-06,77.970001,78.809998,77.050003,78.099998,77.559998,21512300,-0.6,0.00796137638744273,1,1,0,-1,1
476,2015-05-05,78.550003,78.800003,77.220001,77.559998,78.809998,21285300,-0.6,0.007787158031229443,1,1,1,1,0
477,2015-05-04,79.330002,79.690002,78.629997,78.809998,78.989998,18874100,-0.2,0.006402503395783676,-1,-1,-1,-1,-1
478,2015-05-01,79.239998,79.760002,78.110001,78.989998,78.769997,19943600,-0.6,0.009118265353108026,0,-1,-1,-1,-1
479,2015-04-30,80.010002,80.959999,78.32,78.769997,80.470001,19749400,-0.6,0.010189569352824635,0,0,-1,-1,-1
480,2015-04-29,80.010002,81.389999,79.519997,80.470001,80.68,28663000,-0.2,0.007280791848225626,-1,-1,-1,-1,-1
481,2015-04-28,81.830002,81.900002,80.230003,80.68,81.910004,22311300,0.2,0.0029640431186135877,0,-1,-1,-1,-1
482,2015-04-27,81.870003,82.93,81.629997,81.910004,81.529999,14692000,0.2,-0.001668326015907271,-1,-1,-1,-1,-1
483,2015-04-24,82.769997,82.940002,81.480003,81.529999,82.410004,24136400,0.2,-3.8988967306711334e-05,1,-1,-1,-1,-1
484,2015-04-23,84.099998,85.589996,82.410004,82.410004,84.629997,28999000,0.2,-0.004454729565819454,-1,-1,-1,-1,-1
485,2015-04-22,84.32,84.739998,83.650002,84.629997,83.620003,26430300,-0.2,-0.00010923731440509107,-1,-1,-1,-1,-1
486,2015-04-21,84.0,84.489998,83.540001,83.620003,83.089996,23775300,-0.2,-6.283373524432617e-05,1,-1,-1,-1,-1
487,2015-04-20,81.540001,83.150002,81.239998,83.089996,80.779999,25446000,-0.2,0.0031603250239440285,1,1,-1,-1,-1
488,2015-04-17,81.480003,82.110001,80.370003,80.779999,82.309998,29660400,-0.2,-0.0003108276412111019,1,1,1,1,1
489,2015-04-16,82.470001,83.07,82.150002,82.309998,82.709999,73728100,-0.2,-0.0010150254033339126,-1,1,1,1,0
490,2015-04-15,83.550003,83.660004,82.269997,82.709999,83.519997,45548000,-0.2,-0.0028764398919903958,-1,-1,1,1,1
491,2015-04-14,83.169998,83.690002,82.440002,83.519997,83.010002,27171900,-0.6,-0.001363637404896648,-1,-1,-1,-1,0
492,2015-04-13,81.93,83.940002,81.919998,83.010002,82.040001,28796800,-0.6,-0.001161462858617937,1,-1,-1,-1,0
493,2015-04-10,82.209999,82.610001,81.910004,82.040001,82.169998,24215000,-0.6,-0.0012086340422780314,1,1,1,1,-1
494,2015-04-09,82.5,82.800003,81.709999,82.169998,82.279999,13769700,-0.6,-0.00012948291962447557,0,1,1,1,0
495,2015-04-08,82.629997,83.099998,81.839996,82.279999,82.32,22390900,-0.6,0.002157124127362883,0,0,1,1,1
496,2015-04-07,82.650002,83.419998,82.220001,82.32,82.440002,19634200,-0.6,0.0021059731259017766,0,0,-1,1,1
497,2015-04-06,80.800003,82.809998,80.800003,82.440002,81.559998,26883100,-0.6,0.0035445878685281935,0,0,-1,-1,1
498,2015-04-02,82.25,82.559998,81.440002,81.559998,81.669998,12529700,-0.2,0.003057996816667823,1,1,1,1,1
499,2015-04-01,82.5,82.720001,80.870003,81.669998,82.220001,15927300,-0.2,0.007475698153619671,0,1,1,1,1
500,2015-03-31,82.900002,83.5,82.209999,82.220001,83.199997,18966700,0.2,0.0030288002218128206,-1,-1,0,0,0
501,2015-03-30,83.809998,84.339996,82.410004,83.199997,83.300003,17467000,0.6,0.0012960477458070295,-1,-1,-1,-1,-1
502,2015-03-27,83.379997,83.949997,82.879997,83.300003,83.010002,19062900,0.6,-0.0005136450242082125,0,-1,-1,-1,-1
503,2015-03-26,82.720001,83.769997,82.139999,83.010002,82.919998,19664100,0.6,-0.004743914289315344,1,0,-1,-1,-1
504,2015-03-25,85.5,85.519997,82.919998,82.919998,85.309998,22058200,1.0,-0.01433993165730249,0,1,1,-1,-1
505,2015-03-24,84.709999,86.07,84.519997,85.309998,84.43,19734300,1.0,-0.015527882722335438,-1,-1,-1,-1,-1
506,2015-03-23,83.919998,84.959999,83.300003,84.43,83.800003,24527700,1.0,-0.014086757678242297,1,-1,-1,-1,-1
507,2015-03-20,83.389999,84.599998,83.07,83.800003,82.75,18372600,0.6,-0.009325827028816147,1,1,-1,-1,-1
508,2015-03-19,81.120003,83.0,81.0,82.75,80.910004,32794800,0.6,-0.008324798260581835,1,1,1,0,1
509,2015-03-18,79.25,81.239998,79.169998,80.910004,79.360001,37436100,0.6,-0.004544932002069606,1,1,1,1,1
510,2015-03-17,78.360001,79.779999,78.339996,79.360001,78.07,32576500,0.2,0.003580350435610036,1,1,1,1,1
511,2015-03-16,77.959999,78.120003,77.360001,78.07,78.050003,27357300,-0.2,0.005066624101484387,1,1,1,1,1
512,2015-03-13,78.599998,79.379997,77.68,78.050003,78.93,44466300,-0.2,0.005811284582187741,0,1,1,1,1
513,2015-03-12,78.099998,79.050003,77.910004,78.93,77.57,42099500,-0.2,0.008493930657745449,-1,-1,1,1,1
514,2015-03-11,77.800003,78.43,77.260002,77.57,77.550003,36912400,-0.2,0.005331635188522485,1,1,1,1,1
515,2015-03-10,78.5,79.260002,77.550003,77.550003,79.440002,22170000,-0.2,0.000834252751260685,0,1,1,1,1
516,2015-03-09,79.68,79.910004,78.629997,79.440002,80.010002,19305400,0.2,-0.002556902874658402,-1,-1,-1,-1,-1
517,2015-03-06,80.900002,81.330002,79.830002,80.010002,81.209999,18557300,0.2,-0.0019095582561448783,-1,-1,-1,-1,-1
518,2015-03-05,81.230003,81.989998,81.050003,81.209999,80.900002,16093300,0.2,-0.0032602925814546407,-1,-1,-1,-1,-1
519,2015-03-04,79.300003,81.150002,78.849998,80.900002,79.599998,20215700,0.2,-0.002836788011956973,1,-1,-1,-1,-1
520,2015-03-03,79.610001,79.699997,78.519997,79.599998,79.75,23067100,0.2,-0.0022194161177030883,1,1,1,0,-1
521,2015-03-02,79.0,79.860001,78.519997,79.75,78.970001,18925100,-0.2,0.002425699944476399,0,1,1,1,-1
522,2015-02-27,80.68,81.230003,78.620003,78.970001,80.410004,24488600,0.2,-0.002422774006649496,1,1,1,1,1
523,2015-02-26,79.879997,81.370003,79.720001,80.410004,79.559998,27825700,0.2,-0.007133069398636995,-1,-1,-1,1,1
524,2015-02-25,78.5,80.199997,78.5,79.559998,78.449997,28126700,0.2,-0.0072367389771198385,1,-1,0,0,1
525,2015-02-24,78.5,79.480003,78.099998,78.449997,78.839996,18635000,0.2,-0.00786062994791096,1,1,1,1,1
526,2015-02-23,79.959999,80.190002,78.379997,78.839996,79.900002,21662500,0.2,-0.009255722243189626,-1,1,1,0,1
527,2015-02-20,79.550003,80.339996,79.199997,79.900002,79.419998,30739200,-0.2,-0.007319594119515102,-1,-1,-1,1,-1
528,2015-02-19,76.989998,79.839996,76.949997,79.419998,76.709999,31111900,-0.2,-0.0039456482566894765,1,-1,-1,0,1
529,2015-02-18,75.940002,76.900002,75.449997,76.709999,75.599998,25593800,-0.2,-0.00304657526963228,1,1,1,1,1
530,2015-02-17,75.300003,76.910004,75.080002,75.599998,75.739998,18897100,-0.2,-0.0033363465117191397,1,1,1,1,1
531,2015-02-13,76.459999,76.480003,75.5,75.739998,76.230003,24139100,-0.2,-0.0015686244169619019,0,1,1,1,1
532,2015-02-12,76.860001,76.870003,75.889999,76.230003,76.510002,36931700,-0.2,-0.002250348207008627,-1,-1,1,1,1
533,2015-02-11,75.089996,76.75,75.029999,76.510002,75.190002,45851200,-0.2,0.000591969993866947,-1,-1,-1,0,1
534,2015-02-10,74.849998,75.339996,74.5,75.190002,74.440002,22426400,-0.2,0.0014993723395261927,1,1,1,1,1
535,2015-02-09,74.050003,74.830002,73.449997,74.440002,74.470001,25254400,-0.2,0.003872449757083316,1,1,1,1,1
536,2015-02-06,75.68,75.699997,74.25,74.470001,75.610001,18621900,-0.2,0.006317324291286441,0,1,1,1,1
537,2015-02-05,75.709999,75.980003,75.209999,75.610001,75.629997,17235000,0.2,0.0017516061764199225,-1,-1,-1,1,1
538,2015-02-04,75.089996,76.349998,75.010002,75.629997,75.400002,20877400,0.2,0.0011531041847176763,0,-1,-1,-1,1
539,2015-02-03,75.190002,75.580002,73.860001,75.400002,74.989998,15811300,-0.2,0.006780106942499528,0,0,-1,-1,0
540,2015-02-02,76.110001,76.139999,73.75,74.989998,75.910004,16194300,-0.2,0.005178048451376844,1,1,1,-1,-1
541,2015-01-30,78.0,78.160004,75.75,75.910004,78.0,21211000,0.2,-0.0007910081636411381,-1,-1,-1,-1,-1
542,2015-01-29,76.849998,78.019997,74.209999,78.0,76.239998,15062600,0.2,0.0013779566233950834,-1,-1,-1,-1,-1
543,2015-01-28,76.900002,77.639999,76.0,76.239998,75.779999,20277400,0.2,0.001281568251344283,1,-1,-1,-1,-1
544,2015-01-27,76.709999,76.879997,75.629997,75.779999,77.5,26957700,0.6,-0.006038578144905127,1,1,0,-1,-1
545,2015-01-26,77.980003,78.470001,77.290001,77.5,77.830002,41955300,1.0,-0.009896306877152029,-1,-1,1,-1,-1
546,2015-01-23,77.650002,78.190002,77.040001,77.830002,77.650002,42649500,0.6,-0.0034108138995125256,-1,-1,-1,0,-1
547,2015-01-22,77.169998,77.75,76.68,77.650002,76.739998,61293500,0.2,-0.0006212320118875586,0,0,-1,-1,1
548,2015-01-21,76.160004,77.300003,75.849998,76.739998,76.239998,53306400,-0.2,0.0013882239111319861,1,1,1,-1,-1
549,2015-01-20,75.720001,76.309998,74.82,76.239998,75.18,20110000,-0.6,0.0068279232443298156,1,1,1,1,-1
550,2015-01-16,74.040001,75.32,73.839996,75.18,74.050003,19260800,-1.0,0.010966017476042703,1,1,1,1,1
551,2015-01-15,76.400002,76.57,73.540001,74.050003,76.279999,16746500,-0.6,-0.0002500678478196336,1,1,1,1,1
552,2015-01-14,76.419998,77.199997,76.029999,76.279999,76.449997,19519500,-0.2,-0.000695788881455181,-1,-1,0,1,1
553,2015-01-13,77.230003,78.080002,75.849998,76.449997,76.720001,25096700,-0.2,0.0013293076224235693,0,-1,-1,0,1
554,2015-01-12,77.839996,78.0,76.209999,76.720001,77.739998,22821600,-0.2,0.0019349542153747588,-1,-1,-1,-1,-1
555,2015-01-09,78.199997,78.620003,77.199997,77.739998,78.18,21791500,0.2,-0.0002932690336133022,-1,-1,-1,-1,-1
556,2015-01-08,76.739998,78.230003,76.080002,78.18,76.150002,34134000,-0.2,0.007976014573190091,-1,-1,-1,-1,-1
557,2015-01-07,76.760002,77.360001,75.82,76.150002,76.150002,25741000,-0.6,0.00999569644620599,1,1,1,1,0
558,2015-01-06,77.230003,77.589996,75.360001,76.150002,77.190002,25179600,-0.6,0.009163775623241836,0,1,1,1,1
559,2015-01-05,77.980003,79.25,76.860001,77.190002,78.449997,19190200,-0.2,0.005874353517649278,-1,-1,1,1,-1
560,2015-01-02,78.580002,78.93,77.699997,78.449997,78.019997,21157000,-0.2,0.006574416389624016,-1,-1,-1,-1,-1
561,2014-12-31,79.540001,79.800003,77.860001,78.019997,79.220001,23961000,-0.2,0.005582370414227471,1,-1,-1,-1,0
562,2014-12-30,79.849998,80.589996,79.099998,79.220001,80.019997,22045300,0.2,-0.0002924374448581228,-1,-1,-1,-1,-1
563,2014-12-29,80.489998,80.959999,79.709999,80.019997,80.779999,27399300,0.6,-0.005897513591438155,-1,-1,-1,-1,-1
564,2014-12-26,81.019997,81.279999,80.510002,80.779999,80.769997,26452200,0.6,-0.011714589172483908,-1,-1,-1,-1,-1
565,2014-12-24,81.029999,81.43,80.75,80.769997,80.610001,18177500,0.6,-0.01504985101756015,0,-1,-1,-1,-1
566,2014-12-23,82.019997,82.169998,80.400002,80.610001,81.449997,19935400,0.6,-0.010975170950669782,0,0,-1,-1,-1
567,2014-12-22,80.080002,81.889999,80.0,81.449997,79.879997,14370800,0.2,-0.004937932945321966,-1,-1,-1,-1,-1
568,2014-12-19,78.75,80.0,78.330002,79.879997,78.400002,14134700,0.2,-0.0014893547310486784,1,1,1,1,0
569,2014-12-18,76.889999,78.400002,76.510002,78.400002,76.110001,10647400,0.2,0.00036431268255300575,1,1,1,1,1
570,2014-12-17,75.010002,76.410004,74.900002,76.110001,74.690002,7685500,-0.2,0.0058284790907260865,1,1,1,1,1
571,2014-12-16,76.190002,77.389999,74.589996,74.690002,76.989998,19865800,0.2,-0.0011631966694043336,1,1,1,1,1
572,2014-12-15,78.459999,78.580002,76.559998,76.989998,77.830002,31395800,0.6,-0.003763489572824432,-1,-1,1,1,1
573,2014-12-12,77.160004,78.879997,77.019997,77.830002,77.730003,43335000,0.6,-0.006440002670828339,-1,-1,-1,1,1
574,2014-12-11,76.519997,78.519997,76.480003,77.730003,76.18,34222100,0.6,-0.003408771430382858,0,-1,-1,-1,1
575,2014-12-10,76.650002,77.550003,76.07,76.18,76.839996,29203900,0.6,-0.003592348477357516,1,1,1,-1,0
576,2014-12-09,75.199997,76.93,74.779999,76.839996,76.519997,31554600,0.6,-0.003713602061295744,-1,1,1,0,-1
577,2014-12-08,76.18,77.25,75.400002,76.519997,76.360001,29396500,0.2,0.0036286775425292787,1,-1,1,1,1
578,2014-12-05,75.800003,76.760002,75.360001,76.360001,75.239998,28091600,0.2,0.006356253614299967,0,1,0,1,1
579,2014-12-04,74.830002,75.550003,74.660004,75.239998,74.879997,33462100,0.2,0.0021856343878795268,1,1,1,1,1
580,2014-12-03,75.379997,75.730003,74.400002,74.879997,75.459999,32210500,0.6,-0.003647517542925357,1,1,1,1,1
581,2014-12-02,75.330002,75.910004,75.040001,75.459999,75.099998,25358600,0.6,-0.003395980128343447,-1,0,1,1,1
582,2014-12-01,77.260002,77.309998,74.800003,75.099998,77.699997,25733900,1.0,-0.010726863932772258,1,0,0,1,1
583,2014-11-28,77.669998,78.269997,77.230003,77.699997,77.620003,24306400,1.0,-0.011254643965463306,-1,-1,-1,-1,-1
584,2014-11-26,75.529999,77.779999,75.510002,77.620003,75.629997,14362800,0.6,-0.0033724300290642814,0,-1,-1,-1,-1
585,2014-11-25,74.209999,75.739998,74.129997,75.629997,74.010002,16689900,0.6,0.0006425423975181534,1,1,-1,0,-1
586,2014-11-24,73.540001,74.349998,73.349998,74.010002,73.75,16773900,0.2,0.0030692908224314907,1,1,1,1,1
587,2014-11-21,74.5,74.5,73.5,73.75,73.599998,31789900,0.2,0.0017933915448902133,1,1,1,1,1
588,2014-11-20,72.800003,73.989998,72.510002,73.599998,73.330002,15992000,-0.2,0.0037930723070319617,0,1,1,1,1
589,2014-11-19,74.010002,74.540001,73.110001,73.330002,74.339996,32695300,0.2,0.0007439855354546088,1,1,1,1,1
590,2014-11-18,74.449997,74.800003,73.900002,74.339996,74.239998,32250200,-0.2,0.002058447910565018,-1,-1,-1,-1,1
591,2014-11-17,74.879997,75.660004,73.879997,74.239998,74.879997,22103800,-0.2,0.0019343072937150992,0,-1,-1,-1,0
592,2014-11-14,74.269997,74.93,74.040001,74.879997,74.25,23060400,-0.2,0.0027175313147465782,-1,-1,-1,-1,-1
593,2014-11-13,74.739998,75.239998,73.639999,74.25,74.720001,19154900,0.2,0.0003088300971837026,1,0,0,-1,-1
594,2014-11-12,74.279999,75.139999,73.540001,74.720001,74.610001,25441200,-0.2,0.0030888966789579505,-1,0,-1,-1,-1
595,2014-11-11,74.949997,74.980003,74.029999,74.610001,75.0,20690500,0.2,-0.0029195911462602873,0,-1,1,-1,-1
596,2014-11-10,75.360001,75.480003,74.610001,75.0,75.599998,28701200,0.2,-0.0015147102171686124,-1,-1,-1,0,-1
597,2014-11-07,75.389999,75.860001,75.019997,75.599998,75.260002,19476900,0.2,-0.0029622215347201433,-1,-1,-1,-1,-1
598,2014-11-06,74.889999,75.599998,74.309998,75.260002,74.830002,26448500,-0.2,0.002903193145420452,1,-1,-1,-1,-1
599,2014-11-05,76.510002,76.800003,74.419998,74.830002,75.760002,26536600,-0.2,0.013362446888733389,1,1,0,0,0
600,2014-11-04,74.230003,75.769997,73.650002,75.760002,73.879997,18715700,-0.2,0.017112184269353042,-1,-1,0,-1,-1
601,2014-11-03,75.470001,75.519997,73.699997,73.879997,74.989998,21575100,-0.2,0.015078905596509467,1,1,1,1,1
602,2014-10-31,74.93,75.699997,74.449997,74.989998,74.110001,20774000,-0.2,0.01586396572533238,-1,1,0,1,1
603,2014-10-30,75.050003,75.349998,72.900002,74.110001,75.860001,21383000,0.2,0.006968347809566849,1,0,1,1,1
604,2014-10-29,75.449997,76.879997,74.779999,75.860001,80.769997,35913000,0.2,-0.0051599035345054845,-1,-1,-1,0,-1
605,2014-10-28,80.18,81.160004,79.57,80.769997,80.279999,39326000,0.2,-0.008369016339259343,-1,-1,-1,-1,-1
606,2014-10-27,80.739998,80.800003,79.760002,80.279999,80.669998,40727000,0.6,-0.011939703681891737,1,-1,-1,-1,-1
607,2014-10-24,80.199997,80.82,79.32,80.669998,80.040001,44544000,0.6,-0.019120386308955368,-1,0,-1,-1,-1
608,2014-10-23,79.379997,80.629997,79.010002,80.040001,78.370003,83270000,0.2,-0.01335033607240021,1,0,1,-1,-1
609,2014-10-22,78.82,79.849998,78.010002,78.370003,78.690002,106120000,0.2,-0.013128871142721604,1,1,1,1,-1
610,2014-10-21,77.559998,78.739998,77.150002,78.690002,76.949997,74212000,0.2,-0.010337092459637846,-1,1,1,1,1
611,2014-10-20,75.599998,77.089996,75.379997,76.949997,75.949997,30169000,0.2,-0.007957193716018086,1,1,1,1,1
612,2014-10-17,74.230003,76.0,73.75,75.949997,72.629997,32248000,-0.2,0.009014723813443749,1,1,1,1,1
613,2014-10-16,70.790001,73.349998,70.580002,72.629997,73.209999,35056000,-0.2,0.011659428770949614,1,1,1,1,1
614,2014-10-15,71.690002,73.800003,70.32,73.209999,73.589996,41862000,0.2,0.007447962988601678,-1,1,1,1,1
615,2014-10-14,74.0,74.18,72.050003,73.589996,72.989998,32252000,-0.2,0.012408007042506396,-1,-1,1,1,1
616,2014-10-13,73.230003,74.779999,72.519997,72.989998,72.910004,34701000,-0.2,0.01231777117065619,1,0,-1,1,1
617,2014-10-10,75.589996,76.5,72.760002,72.910004,75.910004,76342000,0.2,0.003158695756138619,0,1,1,-1,1
618,2014-10-09,77.279999,77.760002,75.849998,75.910004,77.519997,53529000,0.6,-0.0024583429169513734,-1,-1,-1,-1,-1
619,2014-10-08,76.18,77.709999,75.099998,77.519997,76.290001,61528000,0.2,0.0072205679454919545,-1,-1,-1,-1,-1
620,2014-10-07,77.050003,77.949997,76.239998,76.290001,77.559998,50299000,0.6,0.0037899577798944143,1,-1,-1,-1,-1
621,2014-10-06,77.190002,77.889999,76.849998,77.559998,77.440002,43938000,0.6,0.0035677422898678104,-1,0,-1,-1,-1
622,2014-10-03,77.760002,78.059998,77.260002,77.440002,77.080002,52146000,0.6,0.0005122170630955589,0,-1,0,-1,-1
623,2014-10-02,76.57,77.480003,75.639999,77.080002,76.550003,32487000,0.2,0.005306212410246282,1,1,-1,1,-1
624,2014-10-01,78.779999,78.82,75.900002,76.550003,79.040001,32976000,0.6,-0.0018359523118746204,1,1,1,-1,1
625,2014-09-30,79.349998,79.709999,78.599998,79.040001,79.0,25317000,0.6,-0.00554109101570458,-1,-1,-1,-1,-1
626,2014-09-29,78.120003,79.199997,77.910004,79.0,78.790001,25729000,0.2,-0.0021188204864783827,0,-1,-1,-1,-1
627,2014-09-26,77.589996,78.839996,77.330002,78.790001,77.220001,23340000,0.2,-0.00046958211704866933,0,0,-1,-1,-1
628,2014-09-25,78.599998,78.940002,77.129997,77.220001,78.540001,36488000,0.6,-0.005368904972098023,1,1,1,-1,0
629,2014-09-24,78.099998,78.620003,77.510002,78.540001,78.290001,55090000,0.6,-0.005648152194367769,-1,0,1,1,-1
630,2014-09-23,76.330002,78.629997,76.040001,78.290001,76.800003,35899000,0.6,-0.0057850139485105985,0,-1,1,1,1
631,2014-09-22,77.0,77.529999,75.949997,76.800003,77.910004,34031000,0.6,-0.0008987550835509644,1,1,1,1,1
632,2014-09-19,77.400002,78.300003,76.440002,77.910004,77.0,28872000,0.2,0.0025730478400653586,-1,1,1,-1,1
633,2014-09-18,76.769997,77.330002,76.519997,77.0,76.43,37533000,0.2,0.002795872216434537,1,0,1,1,0
634,2014-09-17,75.959999,77.25,75.57,76.43,76.080002,30680000,0.2,0.001748669136205219,1,1,1,1,1
635,2014-09-16,73.519997,76.230003,73.07,76.080002,74.580002,36814000,-0.2,0.008874359717137315,1,1,1,1,1
636,2014-09-15,77.150002,77.25,73.43,74.580002,77.480003,31961000,0.2,-0.0005201848958161549,1,1,1,1,1
637,2014-09-12,78.019997,78.300003,77.099998,77.480003,77.919998,76671000,0.6,-0.005047108552625294,-1,-1,-1,-1,1
638,2014-09-11,77.129997,78.360001,77.050003,77.919998,77.43,23031000,0.6,-0.0041053976610879546,-1,-1,-1,-1,-1
639,2014-09-10,76.519997,77.949997,76.510002,77.43,76.669998,28693000,0.2,9.952236781072647e-05,1,0,-1,-1,-1
640,2014-09-09,77.589996,78.169998,76.199997,76.669998,77.889999,37742000,0.6,-0.00793428085460891,1,1,1,-1,-1
641,2014-09-08,77.260002,78.169998,77.010002,77.889999,77.260002,49679000,0.6,-0.008882778705859101,-1,-1,0,-1,-1
642,2014-09-05,76.099998,77.379997,75.599998,77.260002,75.949997,26676800,0.2,-0.0034066042084085783,1,-1,0,1,0
643,2014-09-04,75.889999,76.93,75.529999,75.949997,75.830002,32219000,-0.2,0.0004736358087436412,1,1,1,1,1
644,2014-09-03,77.139999,77.480003,75.599998,75.830002,76.68,29909000,0.2,-0.004243207775773186,0,1,1,1,1
645,2014-09-02,75.010002,76.699997,74.82,76.68,74.82,28882000,0.2,-0.0005915497077477391,-1,-1,1,1,0
646,2014-08-29,74.300003,74.82,74.010002,74.82,73.860001,28183000,0.2,0.001974606400244767,1,1,1,1,1
647,2014-08-28,74.0,74.43,73.730003,73.860001,74.629997,29476000,0.2,0.0005332766635007322,1,1,1,1,1
648,2014-08-27,75.269997,75.489998,74.459999,74.629997,75.959999,26676000,0.2,-0.0017477201841274333,-1,0,1,1,1
649,2014-08-26,75.0,75.989998,74.730003,75.959999,75.019997,32389000,0.2,-0.001132217997848932,-1,-1,-1,1,0
650,2014-08-25,74.940002,75.279999,74.790001,75.019997,74.57,34979000,0.2,-0.002506614910511306,1,-1,-1,0,1
651,2014-08-22,74.339996,74.730003,73.57,74.57,74.57,26241000,-0.2,-0.0006866881760310622,1,1,0,-1,0
652,2014-08-21,74.919998,75.190002,74.410004,74.57,74.809998,21947000,0.2,-0.0027570381186343912,0,1,1,0,-1
